1,1,1056.840576171875,484.0099792480469,33.01123046875,109.35958862304688,-1,-1,-1,-1
2,1,1057.10546875,483.2076416015625,34.5430908203125,109.96856689453125,-1,-1,-1,-1
3,1,1056.9705810546875,483.9659729003906,34.9932861328125,109.42691040039062,-1,-1,-1,-1
4,1,1057.207275390625,483.8665466308594,34.8060302734375,109.85501098632812,-1,-1,-1,-1
5,1,1057.198974609375,483.69305419921875,34.6624755859375,109.696044921875,-1,-1,-1,-1
6,1,1056.929443359375,484.0451965332031,33.9127197265625,109.57968139648438,-1,-1,-1,-1
7,1,1056.44287109375,483.9516296386719,34.134765625,109.31747436523438,-1,-1,-1,-1
8,1,1056.1375732421875,483.345458984375,34.962890625,109.12298583984375,-1,-1,-1,-1
9,1,1055.5859375,483.9341125488281,35.4476318359375,109.54684448242188,-1,-1,-1,-1
10,1,1055.3734130859375,484.6322937011719,35.393310546875,108.80514526367188,-1,-1,-1,-1
11,1,1055.3590087890625,484.1589660644531,35.9658203125,109.29672241210938,-1,-1,-1,-1
12,1,1055.714599609375,483.2310485839844,35.771728515625,109.31771850585938,-1,-1,-1,-1
13,1,1055.7147216796875,482.8272399902344,35.3785400390625,109.54434204101562,-1,-1,-1,-1
14,1,1055.5196533203125,483.6436767578125,35.58837890625,109.66436767578125,-1,-1,-1,-1
15,1,1056.1820068359375,483.8311462402344,34.8428955078125,109.43582153320312,-1,-1,-1,-1
16,1,1056.4962158203125,483.500732421875,35.3209228515625,109.77880859375,-1,-1,-1,-1
17,1,1056.094970703125,483.178955078125,36.03076171875,109.8392333984375,-1,-1,-1,-1
18,1,1055.3634033203125,483.1397399902344,35.9010009765625,110.18905639648438,-1,-1,-1,-1
19,1,1055.4375,483.020751953125,36.0157470703125,110.38458251953125,-1,-1,-1,-1
20,1,1054.657470703125,482.7567443847656,36.503173828125,110.26473999023438,-1,-1,-1,-1
21,1,1053.925048828125,483.3836669921875,36.0146484375,109.81500244140625,-1,-1,-1,-1
22,1,1054.7506103515625,483.96795654296875,35.5284423828125,109.24688720703125,-1,-1,-1,-1
23,1,1054.7025146484375,482.8861999511719,35.10888671875,109.27169799804688,-1,-1,-1,-1
24,1,1054.1856689453125,482.54010009765625,36.384033203125,110.43450927734375,-1,-1,-1,-1
25,1,1054.2802734375,482.02532958984375,36.725830078125,111.38653564453125,-1,-1,-1,-1
26,1,1053.6202392578125,482.3440246582031,36.6456298828125,111.34085083007812,-1,-1,-1,-1
27,1,1053.359130859375,481.8647766113281,36.9248046875,111.54092407226562,-1,-1,-1,-1
28,1,1053.120361328125,481.9122619628906,37.419189453125,111.57791137695312,-1,-1,-1,-1
29,1,1053.5001220703125,482.2081604003906,37.0111083984375,110.48648071289062,-1,-1,-1,-1
30,1,1054.08984375,483.66455078125,36.795166015625,108.8980712890625,-1,-1,-1,-1
31,1,1053.9427490234375,482.7598876953125,37.3182373046875,109.4393310546875,-1,-1,-1,-1
32,1,1054.971435546875,482.908935546875,35.6754150390625,109.6163330078125,-1,-1,-1,-1
33,1,1054.9075927734375,482.7195129394531,36.236572265625,109.83291625976562,-1,-1,-1,-1
34,1,1054.18994140625,482.2396545410156,37.15625,110.80838012695312,-1,-1,-1,-1
35,1,1053.859130859375,482.32806396484375,37.478515625,111.0789794921875,-1,-1,-1,-1
36,1,1054.24267578125,482.6798400878906,36.9404296875,111.17398071289062,-1,-1,-1,-1
37,1,1054.0052490234375,482.0484924316406,37.47021484375,111.34420776367188,-1,-1,-1,-1
38,1,1053.96630859375,481.65118408203125,37.184326171875,111.654541015625,-1,-1,-1,-1
39,1,1053.9599609375,482.1885986328125,37.0933837890625,111.16717529296875,-1,-1,-1,-1
40,1,1054.083740234375,482.4328918457031,37.0289306640625,111.45645141601562,-1,-1,-1,-1
41,1,1053.53515625,482.30450439453125,37.6954345703125,111.6561279296875,-1,-1,-1,-1
42,1,1053.218017578125,481.6734924316406,38.426025390625,111.72463989257812,-1,-1,-1,-1
43,1,1052.9661865234375,481.68505859375,38.5135498046875,110.699462890625,-1,-1,-1,-1
44,1,1052.6556396484375,482.1548767089844,38.9217529296875,110.21676635742188,-1,-1,-1,-1
45,1,1053.966796875,482.0304870605469,37.751708984375,110.15371704101562,-1,-1,-1,-1
46,1,1054.7945556640625,482.2707824707031,37.0831298828125,110.16030883789062,-1,-1,-1,-1
47,1,1053.536865234375,482.2423400878906,38.1473388671875,111.06588745117188,-1,-1,-1,-1
48,1,1055.005126953125,482.653076171875,37.0069580078125,110.3341064453125,-1,-1,-1,-1
49,1,1054.8955078125,482.76220703125,37.2667236328125,109.81109619140625,-1,-1,-1,-1
50,1,1055.438232421875,482.3030090332031,36.58154296875,109.99478149414062,-1,-1,-1,-1
51,1,1055.2406005859375,482.3660888671875,36.431884765625,110.3118896484375,-1,-1,-1,-1
52,1,1055.5272216796875,482.63079833984375,36.4500732421875,110.32275390625,-1,-1,-1,-1
53,1,1055.297607421875,483.0425720214844,36.73388671875,110.68545532226562,-1,-1,-1,-1
54,1,1054.978759765625,482.4565124511719,37.41552734375,111.36154174804688,-1,-1,-1,-1
55,1,1053.839111328125,482.3681335449219,38.445068359375,111.26083374023438,-1,-1,-1,-1
56,1,1054.24560546875,482.5453186035156,37.9183349609375,110.95828247070312,-1,-1,-1,-1
57,1,1054.26318359375,482.2344665527344,38.9041748046875,110.25570678710938,-1,-1,-1,-1
