1,1,729.0135498046875,421.65081787109375,58.15283203125,178.37530517578125,-1,-1,-1,-1
2,1,717.685302734375,420.387451171875,60.0169677734375,180.1632080078125,-1,-1,-1,-1
3,1,710.1774291992188,421.15997314453125,59.61376953125,177.0361328125,-1,-1,-1,-1
4,1,698.3621826171875,420.4981689453125,62.0499267578125,175.830078125,-1,-1,-1,-1
5,1,676.15771484375,421.4436950683594,66.95721435546875,191.05325317382812,-1,-1,-1,-1
6,1,677.4436645507812,423.93035888671875,60.24798583984375,178.7861328125,-1,-1,-1,-1
7,1,676.7278442382812,427.82684326171875,57.99627685546875,176.60479736328125,-1,-1,-1,-1
8,1,671.5370483398438,430.3747253417969,55.9822998046875,173.67007446289062,-1,-1,-1,-1
9,1,667.1732788085938,431.24920654296875,57.384033203125,174.63818359375,-1,-1,-1,-1
10,1,662.1531372070312,430.7129821777344,56.9647216796875,174.88339233398438,-1,-1,-1,-1
11,1,656.4706420898438,432.3718566894531,58.45574951171875,173.63961791992188,-1,-1,-1,-1
1,2,1189.277099609375,414.6982116699219,33.246337890625,101.30349731445312,-1,-1,-1,-1
2,2,1185.895751953125,416.3288879394531,31.999267578125,96.63589477539062,-1,-1,-1,-1
3,2,1177.6488037109375,422.1313171386719,33.413330078125,95.26150512695312,-1,-1,-1,-1
4,2,1173.3076171875,417.360595703125,32.47900390625,97.06903076171875,-1,-1,-1,-1
5,2,1162.3468017578125,424.46417236328125,33.5355224609375,99.65087890625,-1,-1,-1,-1
6,2,1163.2642822265625,427.9938049316406,30.87548828125,91.26620483398438,-1,-1,-1,-1
7,2,1162.355224609375,433.0205383300781,32.8514404296875,93.99929809570312,-1,-1,-1,-1
9,2,1153.40185546875,431.2892761230469,34.7369384765625,101.32168579101562,-1,-1,-1,-1
10,2,1154.290771484375,432.58447265625,33.172119140625,98.95989990234375,-1,-1,-1,-1
11,2,1155.13037109375,435.5524597167969,32.4698486328125,95.13967895507812,-1,-1,-1,-1
12,2,1153.9229736328125,434.57391357421875,33.4041748046875,95.9903564453125,-1,-1,-1,-1
13,2,1151.4302978515625,431.64739990234375,33.732177734375,99.303955078125,-1,-1,-1,-1
