1,1,1057.4178466796875,223.21221923828125,59.33056640625,194.6805419921875,-1,-1,-1,-1
2,1,1051.98046875,229.75096130371094,61.7252197265625,194.15354919433594,-1,-1,-1,-1
3,1,1052.9725341796875,235.45936584472656,61.4891357421875,192.5315399169922,-1,-1,-1,-1
4,1,1050.560791015625,242.4555206298828,62.7415771484375,190.66783142089844,-1,-1,-1,-1
5,1,1047.2197265625,247.0687713623047,68.275146484375,198.83924865722656,-1,-1,-1,-1
6,1,1045.0966796875,249.1455841064453,71.6295166015625,198.42005920410156,-1,-1,-1,-1
7,1,1045.337646484375,255.50741577148438,73.335205078125,191.75540161132812,-1,-1,-1,-1
8,1,1046.679931640625,256.428466796875,72.49560546875,190.78567504882812,-1,-1,-1,-1
9,1,1045.9720458984375,258.7868957519531,79.9566650390625,193.40753173828125,-1,-1,-1,-1
10,1,1045.156494140625,262.57421875,85.9033203125,191.92559814453125,-1,-1,-1,-1
11,1,1050.460693359375,266.7815246582031,85.1751708984375,193.10055541992188,-1,-1,-1,-1
12,1,1054.4267578125,270.78741455078125,86.264892578125,195.84283447265625,-1,-1,-1,-1
13,1,1055.117919921875,273.40283203125,83.9962158203125,197.147216796875,-1,-1,-1,-1
14,1,1055.2340087890625,276.8022766113281,84.8599853515625,196.84304809570312,-1,-1,-1,-1
15,1,1055.974365234375,282.18896484375,80.7857666015625,194.69949340820312,-1,-1,-1,-1
16,1,1057.5733642578125,285.1624450683594,73.2073974609375,192.47329711914062,-1,-1,-1,-1
17,1,1059.5091552734375,287.90032958984375,80.3349609375,207.79669189453125,-1,-1,-1,-1
18,1,1055.711669921875,291.2375183105469,86.7645263671875,221.13629150390625,-1,-1,-1,-1
19,1,1053.897705078125,294.938232421875,79.724365234375,203.45590209960938,-1,-1,-1,-1
20,1,1051.4727783203125,297.3494873046875,75.101806640625,202.8587646484375,-1,-1,-1,-1
21,1,1051.742919921875,302.4869079589844,67.76123046875,195.52725219726562,-1,-1,-1,-1
22,1,1047.340576171875,306.2018127441406,70.8468017578125,200.19070434570312,-1,-1,-1,-1
23,1,1008.944091796875,302.25616455078125,91.45849609375,216.98175048828125,-1,-1,-1,-1
26,1,1004.5888061523438,304.8257751464844,86.27130126953125,241.61196899414062,-1,-1,-1,-1
27,1,998.2618408203125,310.3311767578125,88.1339111328125,247.3187255859375,-1,-1,-1,-1
28,1,993.0958862304688,307.7208557128906,93.10272216796875,267.5278015136719,-1,-1,-1,-1
1,2,184.3309783935547,275.6033020019531,41.60197448730469,116.42965698242188,-1,-1,-1,-1
