1,1,114.65065002441406,287.3003845214844,516.37451171875,794.3431396484375,-1,-1,-1,-1
2,1,109.62560272216797,292.71160888671875,525.9927978515625,789.2846069335938,-1,-1,-1,-1
3,1,107.91165161132812,295.9706726074219,500.2278747558594,785.952392578125,-1,-1,-1,-1
4,1,105.4461669921875,299.7124328613281,493.6156005859375,782.1253662109375,-1,-1,-1,-1
5,1,100.1416244506836,304.1166076660156,497.8611755371094,777.6021728515625,-1,-1,-1,-1
6,1,97.22348022460938,307.32916259765625,468.2464904785156,774.3446655273438,-1,-1,-1,-1
7,1,81.50472259521484,306.4141540527344,466.8876037597656,775.6353759765625,-1,-1,-1,-1
8,1,70.72245788574219,303.314453125,468.04156494140625,778.794921875,-1,-1,-1,-1
9,1,57.451560974121094,299.40081787109375,476.2944030761719,782.8799438476562,-1,-1,-1,-1
10,1,40.00126647949219,290.0483703613281,494.1568603515625,792.634521484375,-1,-1,-1,-1
11,1,27.912784576416016,285.0526123046875,504.3834228515625,797.48486328125,-1,-1,-1,-1
12,1,15.292097091674805,277.268798828125,517.296142578125,805.498779296875,-1,-1,-1,-1
13,1,9.482189178466797,271.41998291015625,517.4976196289062,811.1703491210938,-1,-1,-1,-1
14,1,8.447614669799805,268.7506408691406,513.868408203125,813.799560546875,-1,-1,-1,-1
15,1,13.52690315246582,269.317138671875,497.0313720703125,813.2581787109375,-1,-1,-1,-1
16,1,13.247438430786133,272.18756103515625,490.71630859375,810.1644897460938,-1,-1,-1,-1
17,1,13.489495277404785,276.24676513671875,479.55267333984375,806.2339477539062,-1,-1,-1,-1
18,1,9.664793968200684,280.5158386230469,474.4340515136719,801.81298828125,-1,-1,-1,-1
19,1,5.152803421020508,285.0999450683594,470.3723449707031,797.118408203125,-1,-1,-1,-1
20,1,5.87086296081543,287.6559753417969,457.13494873046875,794.5897216796875,-1,-1,-1,-1
21,1,4.130202293395996,290.07794189453125,449.9008483886719,792.0481567382812,-1,-1,-1,-1
22,1,3.9075145721435547,287.8746643066406,439.2760009765625,794.4091796875,-1,-1,-1,-1
23,1,4.010969161987305,281.75274658203125,418.59613037109375,800.9296264648438,-1,-1,-1,-1
24,1,3.971944808959961,277.62896728515625,406.9930725097656,805.3384399414062,-1,-1,-1,-1
25,1,3.486886978149414,271.6262512207031,391.0084228515625,810.9139404296875,-1,-1,-1,-1
26,1,3.3110342025756836,272.7666320800781,380.6316833496094,810.277587890625,-1,-1,-1,-1
27,1,2.6908931732177734,277.183837890625,373.1913757324219,805.87548828125,-1,-1,-1,-1
28,1,1.6622982025146484,290.9964294433594,365.80181884765625,791.5340576171875,-1,-1,-1,-1
29,1,1.828995704650879,317.03240966796875,361.2863464355469,765.1347045898438,-1,-1,-1,-1
30,1,2.072969436645508,342.2183532714844,350.9870910644531,738.573974609375,-1,-1,-1,-1
31,1,1.6908655166625977,352.55157470703125,344.8849182128906,728.8440551757812,-1,-1,-1,-1
32,1,1.587296485900879,356.3741455078125,333.5751037597656,724.698486328125,-1,-1,-1,-1
33,1,1.1906442642211914,357.212646484375,314.5368347167969,723.9613037109375,-1,-1,-1,-1
34,1,1.2417564392089844,363.2425231933594,297.7571105957031,718.948486328125,-1,-1,-1,-1
35,1,1.2987337112426758,370.12225341796875,276.8793640136719,711.9885864257812,-1,-1,-1,-1
36,1,2.036105155944824,404.02606201171875,265.578125,678.4353637695312,-1,-1,-1,-1
37,1,1.7887697219848633,422.8612060546875,253.3455047607422,659.119140625,-1,-1,-1,-1
38,1,1.5773258209228516,404.7655334472656,243.94956970214844,676.815185546875,-1,-1,-1,-1
39,1,1.5998492240905762,397.87445068359375,239.13034057617188,683.6238403320312,-1,-1,-1,-1
40,1,0.5992279052734375,378.0086669921875,235.61953735351562,703.55126953125,-1,-1,-1,-1
41,1,0.46300745010375977,370.330810546875,232.99929809570312,711.8057861328125,-1,-1,-1,-1
42,1,1.3006505966186523,365.86187744140625,228.7473907470703,716.2177124023438,-1,-1,-1,-1
43,1,0.7917032241821289,368.24237060546875,218.12631225585938,714.0730590820312,-1,-1,-1,-1
44,1,1.685122013092041,372.0616760253906,211.55715942382812,709.9134521484375,-1,-1,-1,-1
45,1,2.0514259338378906,393.0464172363281,190.8938446044922,689.08544921875,-1,-1,-1,-1
46,1,2.091008186340332,422.21282958984375,179.8533172607422,660.0823364257812,-1,-1,-1,-1
47,1,2.0130667686462402,424.6754455566406,168.61167907714844,657.581298828125,-1,-1,-1,-1
48,1,2.446075439453125,425.9766540527344,149.31695556640625,656.6793212890625,-1,-1,-1,-1
49,1,2.731126308441162,426.3468322753906,141.86383056640625,656.4161376953125,-1,-1,-1,-1
50,1,2.2547945976257324,425.2442932128906,127.53974914550781,657.328857421875,-1,-1,-1,-1
51,1,2.5166783332824707,426.16192626953125,117.41450500488281,656.6810913085938,-1,-1,-1,-1
52,1,3.680084705352783,426.898193359375,105.44010162353516,655.438720703125,-1,-1,-1,-1
53,1,3.0360469818115234,421.2901306152344,94.51471710205078,661.702392578125,-1,-1,-1,-1
1,2,1632.0220947265625,339.247802734375,93.3692626953125,272.446044921875,-1,-1,-1,-1
2,2,1633.6429443359375,338.562255859375,93.9127197265625,273.8072509765625,-1,-1,-1,-1
3,2,1635.66552734375,337.5954284667969,91.46533203125,272.2476501464844,-1,-1,-1,-1
4,2,1638.1768798828125,337.0166320800781,92.91943359375,276.6969909667969,-1,-1,-1,-1
5,2,1639.56494140625,335.3753356933594,98.1795654296875,281.0340270996094,-1,-1,-1,-1
6,2,1642.195556640625,334.58831787109375,96.782470703125,280.13330078125,-1,-1,-1,-1
7,2,1644.725830078125,334.0730895996094,96.2296142578125,278.9869689941406,-1,-1,-1,-1
8,2,1644.8441162109375,334.0467529296875,96.9342041015625,276.88128662109375,-1,-1,-1,-1
9,2,1645.1029052734375,334.03411865234375,95.7730712890625,275.09710693359375,-1,-1,-1,-1
10,2,1648.4166259765625,334.0084228515625,89.6348876953125,268.973388671875,-1,-1,-1,-1
11,2,1651.731201171875,333.4801940917969,86.824462890625,262.7460021972656,-1,-1,-1,-1
12,2,1653.5242919921875,333.8335266113281,84.8507080078125,254.87954711914062,-1,-1,-1,-1
13,2,1650.45703125,334.21197509765625,91.6693115234375,268.29376220703125,-1,-1,-1,-1
14,2,1598.08447265625,349.3387451171875,117.0028076171875,259.35003662109375,-1,-1,-1,-1
15,2,1613.697265625,363.2362365722656,84.1580810546875,232.54531860351562,-1,-1,-1,-1
16,2,1613.4351806640625,358.130126953125,89.8345947265625,250.39886474609375,-1,-1,-1,-1
17,2,1617.486572265625,354.45806884765625,94.60986328125,263.76873779296875,-1,-1,-1,-1
18,2,1658.876220703125,334.96630859375,100.47900390625,292.88958740234375,-1,-1,-1,-1
19,2,1663.242919921875,334.062255859375,100.7666015625,276.78271484375,-1,-1,-1,-1
20,2,1662.8836669921875,333.9576416015625,103.5521240234375,288.23394775390625,-1,-1,-1,-1
21,2,1663.5970458984375,332.4916687011719,102.4581298828125,292.4748840332031,-1,-1,-1,-1
22,2,1662.6702880859375,331.0788879394531,106.271240234375,298.2123107910156,-1,-1,-1,-1
23,2,1667.07763671875,329.88555908203125,102.7041015625,295.4576416015625,-1,-1,-1,-1
24,2,1668.36767578125,328.7364196777344,104.560791015625,299.0781555175781,-1,-1,-1,-1
25,2,1672.490478515625,328.322998046875,106.033447265625,302.50714111328125,-1,-1,-1,-1
26,2,1675.070556640625,329.5983581542969,106.264892578125,288.6792297363281,-1,-1,-1,-1
27,2,1675.3653564453125,330.04510498046875,108.9053955078125,288.183837890625,-1,-1,-1,-1
28,2,1680.564208984375,331.87750244140625,110.9207763671875,284.6396484375,-1,-1,-1,-1
29,2,1684.0765380859375,333.09716796875,110.7291259765625,283.686767578125,-1,-1,-1,-1
30,2,1688.577880859375,335.0423278808594,106.6968994140625,282.3163146972656,-1,-1,-1,-1
31,2,1692.6192626953125,335.09539794921875,104.7418212890625,282.1156005859375,-1,-1,-1,-1
32,2,1695.1962890625,334.92987060546875,104.0723876953125,283.291748046875,-1,-1,-1,-1
33,2,1696.6639404296875,332.480224609375,106.682373046875,286.443359375,-1,-1,-1,-1
34,2,1694.93896484375,331.7406311035156,108.009521484375,286.9017639160156,-1,-1,-1,-1
35,2,1692.6895751953125,330.54345703125,114.357421875,288.47076416015625,-1,-1,-1,-1
36,2,1694.9041748046875,330.007080078125,112.8502197265625,288.4710693359375,-1,-1,-1,-1
37,2,1698.1236572265625,329.0101013183594,112.3861083984375,290.0185241699219,-1,-1,-1,-1
38,2,1703.48193359375,328.26031494140625,116.80029296875,291.71038818359375,-1,-1,-1,-1
39,2,1711.219970703125,327.6076965332031,108.9765625,291.4968566894531,-1,-1,-1,-1
40,2,1715.391845703125,327.15985107421875,110.039794921875,292.302001953125,-1,-1,-1,-1
41,2,1719.992919921875,327.0815124511719,102.6571044921875,292.6559143066406,-1,-1,-1,-1
42,2,1723.3099365234375,327.2347717285156,99.29443359375,291.8553771972656,-1,-1,-1,-1
43,2,1725.4033203125,328.2474670410156,101.59130859375,290.7923278808594,-1,-1,-1,-1
44,2,1729.594482421875,329.9700012207031,98.4058837890625,289.7150573730469,-1,-1,-1,-1
45,2,1735.6055908203125,331.5190734863281,94.40234375,290.8571472167969,-1,-1,-1,-1
46,2,1737.01806640625,332.5364990234375,96.005615234375,290.03106689453125,-1,-1,-1,-1
47,2,1738.5274658203125,331.5722961425781,100.357177734375,292.3512268066406,-1,-1,-1,-1
48,2,1746.1888427734375,330.2773742675781,107.8074951171875,292.6888732910156,-1,-1,-1,-1
49,2,1748.38818359375,329.3133544921875,108.0389404296875,292.45703125,-1,-1,-1,-1
50,2,1753.4781494140625,328.3385925292969,105.480224609375,292.9537048339844,-1,-1,-1,-1
51,2,1756.6470947265625,328.2786560058594,100.8642578125,294.5749816894531,-1,-1,-1,-1
52,2,1761.1463623046875,327.167724609375,108.8095703125,298.380615234375,-1,-1,-1,-1
53,2,1768.12158203125,326.5997009277344,118.3619384765625,290.7384948730469,-1,-1,-1,-1
54,2,1771.9658203125,327.54205322265625,119.1226806640625,288.89605712890625,-1,-1,-1,-1
55,2,1775.645263671875,328.00384521484375,111.3197021484375,295.705078125,-1,-1,-1,-1
56,2,1778.28955078125,327.5921936035156,110.710205078125,297.8540344238281,-1,-1,-1,-1
57,2,1780.3714599609375,328.542236328125,111.4462890625,296.18341064453125,-1,-1,-1,-1
58,2,1788.968994140625,329.4542541503906,110.3975830078125,294.3586120605469,-1,-1,-1,-1
59,2,1793.2049560546875,330.73681640625,110.39453125,293.14898681640625,-1,-1,-1,-1
60,2,1794.6109619140625,330.6741943359375,104.3658447265625,294.07794189453125,-1,-1,-1,-1
61,2,1798.18603515625,331.7894287109375,104.9945068359375,293.57763671875,-1,-1,-1,-1
62,2,1799.7655029296875,330.60040283203125,106.1964111328125,294.72222900390625,-1,-1,-1,-1
63,2,1812.763671875,330.2373962402344,95.9295654296875,297.6469421386719,-1,-1,-1,-1
64,2,1816.265380859375,329.69635009765625,95.692138671875,298.2020263671875,-1,-1,-1,-1
65,2,1821.3651123046875,328.44281005859375,92.12841796875,297.252685546875,-1,-1,-1,-1
66,2,1823.198974609375,327.91448974609375,92.59033203125,297.76177978515625,-1,-1,-1,-1
67,2,1823.4755859375,327.1517333984375,94.3385009765625,301.98577880859375,-1,-1,-1,-1
68,2,1831.0089111328125,326.384521484375,88.2122802734375,300.14471435546875,-1,-1,-1,-1
69,2,1835.4063720703125,326.44293212890625,84.4493408203125,300.76397705078125,-1,-1,-1,-1
70,2,1844.0745849609375,326.513427734375,76.2979736328125,299.03399658203125,-1,-1,-1,-1
71,2,1848.6561279296875,326.6856384277344,72.15478515625,296.0368347167969,-1,-1,-1,-1
72,2,1854.5567626953125,327.49029541015625,67.4573974609375,293.67767333984375,-1,-1,-1,-1
73,2,1859.0784912109375,327.53125,62.740966796875,287.5367431640625,-1,-1,-1,-1
74,2,1862.67919921875,328.5496826171875,59.71630859375,288.75103759765625,-1,-1,-1,-1
75,2,1861.90234375,328.7436828613281,62.485107421875,289.3865051269531,-1,-1,-1,-1
76,2,1862.902099609375,328.882080078125,62.3634033203125,289.55462646484375,-1,-1,-1,-1
77,2,1851.719482421875,334.5069885253906,68.958251953125,292.9440612792969,-1,-1,-1,-1
1,3,172.99752807617188,387.0685729980469,36.32786560058594,119.74560546875,-1,-1,-1,-1
2,3,173.62110900878906,388.4684143066406,35.627960205078125,111.62054443359375,-1,-1,-1,-1
3,3,171.9723663330078,389.700927734375,36.36070251464844,109.71435546875,-1,-1,-1,-1
4,3,169.9961700439453,390.24114990234375,38.463531494140625,110.9970703125,-1,-1,-1,-1
5,3,170.54595947265625,389.4138488769531,40.37339782714844,109.73703002929688,-1,-1,-1,-1
6,3,173.81385803222656,389.4140930175781,40.79804992675781,111.0653076171875,-1,-1,-1,-1
7,3,173.58160400390625,388.4647216796875,44.63873291015625,115.767822265625,-1,-1,-1,-1
8,3,161.39736938476562,385.95037841796875,52.051239013671875,125.72503662109375,-1,-1,-1,-1
9,3,160.95242309570312,386.4972839355469,43.15325927734375,119.33859252929688,-1,-1,-1,-1
10,3,160.45298767089844,384.51458740234375,42.79176330566406,123.039306640625,-1,-1,-1,-1
11,3,153.9751434326172,391.724609375,51.50447082519531,153.0767822265625,-1,-1,-1,-1
1,4,552.9703979492188,281.21734619140625,309.68170166015625,793.8739624023438,-1,-1,-1,-1
2,4,562.7687377929688,285.05029296875,315.814453125,796.4874267578125,-1,-1,-1,-1
3,4,565.1435546875,283.6066589355469,321.30181884765625,798.5377197265625,-1,-1,-1,-1
4,4,563.5638427734375,280.52423095703125,328.905029296875,801.5372924804688,-1,-1,-1,-1
5,4,574.7296142578125,274.2787780761719,326.441162109375,808.020751953125,-1,-1,-1,-1
6,4,570.0100708007812,269.5434875488281,335.18536376953125,812.7872314453125,-1,-1,-1,-1
7,4,555.2781982421875,261.1509704589844,355.30523681640625,821.8616943359375,-1,-1,-1,-1
8,4,552.2760009765625,258.82928466796875,368.305419921875,823.9212036132812,-1,-1,-1,-1
9,4,551.0559692382812,256.07981872558594,370.821533203125,826.4271240234375,-1,-1,-1,-1
10,4,557.5516357421875,258.8045959472656,372.26318359375,823.51708984375,-1,-1,-1,-1
11,4,558.531005859375,261.4321594238281,375.2218017578125,820.6981201171875,-1,-1,-1,-1
12,4,562.0502319335938,264.9671936035156,376.084228515625,817.41259765625,-1,-1,-1,-1
13,4,568.5208740234375,271.1604309082031,380.31646728515625,811.301025390625,-1,-1,-1,-1
14,4,573.1925048828125,274.3271484375,380.33917236328125,807.9720458984375,-1,-1,-1,-1
15,4,577.0364990234375,276.48931884765625,383.626953125,805.5065307617188,-1,-1,-1,-1
16,4,582.4697265625,273.0460205078125,381.2347412109375,809.10546875,-1,-1,-1,-1
17,4,582.0237426757812,269.91375732421875,384.3023681640625,812.0216674804688,-1,-1,-1,-1
18,4,586.9004516601562,260.2735595703125,392.473876953125,821.8177490234375,-1,-1,-1,-1
19,4,591.9296875,255.46087646484375,388.18994140625,826.5916137695312,-1,-1,-1,-1
20,4,599.9061279296875,248.2804718017578,389.81005859375,833.9640502929688,-1,-1,-1,-1
21,4,605.2869873046875,245.96517944335938,388.65185546875,835.9840087890625,-1,-1,-1,-1
22,4,612.826171875,244.08255004882812,387.4833984375,838.4779052734375,-1,-1,-1,-1
23,4,618.6040649414062,247.20938110351562,389.97235107421875,835.4443359375,-1,-1,-1,-1
24,4,621.7421264648438,250.74905395507812,388.1536865234375,831.5596923828125,-1,-1,-1,-1
25,4,628.416015625,255.11740112304688,391.5206298828125,827.170654296875,-1,-1,-1,-1
26,4,634.24658203125,259.0437927246094,398.6573486328125,822.927734375,-1,-1,-1,-1
27,4,637.348388671875,262.5162353515625,393.3170166015625,819.3150634765625,-1,-1,-1,-1
28,4,647.0353393554688,261.7119445800781,399.97320556640625,819.843505859375,-1,-1,-1,-1
29,4,651.5623168945312,256.83851623535156,402.54681396484375,825.114990234375,-1,-1,-1,-1
30,4,661.565185546875,252.87818908691406,405.2095947265625,829.2486572265625,-1,-1,-1,-1
31,4,665.7450561523438,247.4490966796875,408.57806396484375,834.53955078125,-1,-1,-1,-1
32,4,672.6991577148438,241.8485565185547,409.08282470703125,839.9067993164062,-1,-1,-1,-1
33,4,682.831787109375,233.89308166503906,412.911376953125,848.3349609375,-1,-1,-1,-1
34,4,688.6995239257812,231.1439666748047,414.37847900390625,850.5659790039062,-1,-1,-1,-1
35,4,699.8504028320312,231.07363891601562,417.26092529296875,850.919677734375,-1,-1,-1,-1
36,4,706.1210327148438,233.98931884765625,419.98956298828125,848.0587768554688,-1,-1,-1,-1
37,4,711.3143920898438,237.7071075439453,422.88775634765625,844.3734741210938,-1,-1,-1,-1
38,4,721.4019165039062,244.137939453125,421.17840576171875,838.1712646484375,-1,-1,-1,-1
39,4,728.8967895507812,247.82467651367188,431.88873291015625,834.5079345703125,-1,-1,-1,-1
40,4,740.580322265625,250.7910919189453,429.2781982421875,831.2094116210938,-1,-1,-1,-1
41,4,748.1043701171875,248.57443237304688,421.8641357421875,833.16064453125,-1,-1,-1,-1
42,4,755.103759765625,244.50657653808594,439.9754638671875,837.3197021484375,-1,-1,-1,-1
43,4,766.889404296875,235.7149658203125,438.505615234375,845.9874267578125,-1,-1,-1,-1
44,4,775.3280639648438,227.7899627685547,437.77105712890625,853.9376831054688,-1,-1,-1,-1
45,4,789.2210693359375,217.33761596679688,449.970947265625,864.48095703125,-1,-1,-1,-1
46,4,800.9635009765625,214.470703125,448.3447265625,867.3616943359375,-1,-1,-1,-1
47,4,807.7509155273438,213.0742645263672,449.99432373046875,868.8275756835938,-1,-1,-1,-1
48,4,822.957275390625,214.14967346191406,444.81005859375,867.7847900390625,-1,-1,-1,-1
49,4,834.2337646484375,217.75531005859375,444.0533447265625,864.3628540039062,-1,-1,-1,-1
50,4,850.9771728515625,225.7893829345703,431.4866943359375,855.9569702148438,-1,-1,-1,-1
51,4,862.2301635742188,231.4554901123047,438.45245361328125,850.5736694335938,-1,-1,-1,-1
52,4,874.6969604492188,236.39529418945312,432.61138916015625,845.6395263671875,-1,-1,-1,-1
53,4,890.6141357421875,239.431640625,433.64892578125,842.3717041015625,-1,-1,-1,-1
54,4,902.6065063476562,235.7446746826172,437.57855224609375,846.1958618164062,-1,-1,-1,-1
55,4,924.7660522460938,226.0349578857422,455.54925537109375,855.6810913085938,-1,-1,-1,-1
56,4,938.4207763671875,221.13621520996094,478.80029296875,860.628662109375,-1,-1,-1,-1
57,4,956.8443603515625,213.5047607421875,458.8240966796875,868.4755859375,-1,-1,-1,-1
58,4,980.5861206054688,203.6150665283203,448.77459716796875,878.5486450195312,-1,-1,-1,-1
59,4,994.892578125,199.12814331054688,445.8023681640625,882.8560791015625,-1,-1,-1,-1
60,4,1015.607421875,196.35736083984375,453.47607421875,885.1259155273438,-1,-1,-1,-1
