1,1,224.2432861328125,197.9561004638672,27.954193115234375,61.67433166503906,-1,-1,-1,-1
2,1,223.92929077148438,199.8329315185547,28.0526123046875,60.86668395996094,-1,-1,-1,-1
3,1,221.0489501953125,198.87533569335938,24.6783447265625,61.9881591796875,-1,-1,-1,-1
4,1,220.58779907226562,197.558349609375,25.03045654296875,62.328216552734375,-1,-1,-1,-1
5,1,218.13377380371094,197.14285278320312,23.697067260742188,62.248199462890625,-1,-1,-1,-1
6,1,213.8245849609375,194.12118530273438,27.96026611328125,60.94773864746094,-1,-1,-1,-1
7,1,208.38711547851562,195.71127319335938,29.106781005859375,61.39018249511719,-1,-1,-1,-1
8,1,200.67201232910156,203.84048461914062,27.402481079101562,60.959503173828125,-1,-1,-1,-1
9,1,199.58154296875,203.46426391601562,25.795150756835938,60.525604248046875,-1,-1,-1,-1
10,1,194.91647338867188,197.99830627441406,25.02935791015625,61.06169128417969,-1,-1,-1,-1
11,1,185.4880828857422,199.3813018798828,24.758010864257812,61.74552917480469,-1,-1,-1,-1
12,1,179.12301635742188,198.7586212158203,24.489501953125,61.69465637207031,-1,-1,-1,-1
13,1,171.30422973632812,195.6265869140625,24.047637939453125,61.54547119140625,-1,-1,-1,-1
14,1,173.15652465820312,194.55409240722656,23.092926025390625,61.39543151855469,-1,-1,-1,-1
15,1,170.3892822265625,199.47425842285156,23.54150390625,61.39588928222656,-1,-1,-1,-1
16,1,168.43289184570312,199.27268981933594,23.059722900390625,62.03117370605469,-1,-1,-1,-1
17,1,164.61111450195312,198.26690673828125,23.43060302734375,62.407928466796875,-1,-1,-1,-1
18,1,159.8309783935547,198.41122436523438,23.800521850585938,65.76519775390625,-1,-1,-1,-1
19,1,161.08428955078125,197.60704040527344,23.716445922851562,66.37733459472656,-1,-1,-1,-1
20,1,164.70726013183594,195.75079345703125,20.939529418945312,66.944091796875,-1,-1,-1,-1
21,1,164.70834350585938,194.93124389648438,22.192169189453125,66.90240478515625,-1,-1,-1,-1
22,1,168.06361389160156,192.99790954589844,23.554443359375,68.77424621582031,-1,-1,-1,-1
23,1,170.75326538085938,191.76614379882812,25.170379638671875,69.81777954101562,-1,-1,-1,-1
24,1,170.26010131835938,192.6001739501953,26.982284545898438,71.04905700683594,-1,-1,-1,-1
25,1,174.06861877441406,190.54916381835938,27.180038452148438,75.1627197265625,-1,-1,-1,-1
1,2,123.4468994140625,194.64881896972656,24.8662109375,67.27357482910156,-1,-1,-1,-1
2,2,124.10095977783203,195.53439331054688,24.817359924316406,67.89797973632812,-1,-1,-1,-1
3,2,125.11363220214844,193.84576416015625,24.423934936523438,70.19857788085938,-1,-1,-1,-1
4,2,125.8377685546875,192.50860595703125,25.406341552734375,71.05453491210938,-1,-1,-1,-1
5,2,126.2882080078125,191.54478454589844,26.571685791015625,72.11222839355469,-1,-1,-1,-1
6,2,128.3166732788086,188.43356323242188,25.90789031982422,71.6563720703125,-1,-1,-1,-1
7,2,125.75485229492188,189.3131561279297,25.458038330078125,73.05500793457031,-1,-1,-1,-1
8,2,119.17677307128906,197.7432403564453,26.453994750976562,72.82096862792969,-1,-1,-1,-1
9,2,119.19796752929688,197.12203979492188,25.282974243164062,72.80224609375,-1,-1,-1,-1
10,2,117.13565063476562,191.20046997070312,27.313827514648438,75.5595703125,-1,-1,-1,-1
11,2,110.6528549194336,191.6917266845703,29.33574676513672,76.84114074707031,-1,-1,-1,-1
12,2,104.90679931640625,190.3948516845703,33.02227783203125,78.21812438964844,-1,-1,-1,-1
13,2,101.84690856933594,185.6182403564453,33.11663818359375,80.09526062011719,-1,-1,-1,-1
