1,1,1524.6302490234375,563.2451782226562,48.9451904296875,116.238525390625,-1,-1,-1,-1
2,1,1529.6627197265625,560.78173828125,47.982421875,118.8961181640625,-1,-1,-1,-1
3,1,1536.9287109375,555.6708984375,48.75439453125,118.66058349609375,-1,-1,-1,-1
4,1,1545.43701171875,556.0939331054688,50.759521484375,122.76300048828125,-1,-1,-1,-1
5,1,1549.552978515625,565.7265625,52.3948974609375,123.155517578125,-1,-1,-1,-1
6,1,1558.73193359375,575.8663940429688,52.5081787109375,122.9384765625,-1,-1,-1,-1
7,1,1563.975341796875,570.2525024414062,53.74267578125,127.12274169921875,-1,-1,-1,-1
8,1,1573.623291015625,582.5829467773438,52.170166015625,124.9085693359375,-1,-1,-1,-1
9,1,1580.8270263671875,588.9122314453125,49.0010986328125,125.10028076171875,-1,-1,-1,-1
10,1,1583.91259765625,600.1561889648438,50.935302734375,128.65679931640625,-1,-1,-1,-1
11,1,1591.4976806640625,589.7342529296875,53.951416015625,127.9556884765625,-1,-1,-1,-1
12,1,1597.876220703125,593.52294921875,55.545654296875,130.114013671875,-1,-1,-1,-1
13,1,1603.70947265625,595.3054809570312,55.3245849609375,131.2239990234375,-1,-1,-1,-1
14,1,1611.1226806640625,590.7139282226562,55.2095947265625,130.69427490234375,-1,-1,-1,-1
15,1,1619.43603515625,592.3920288085938,56.992919921875,130.82952880859375,-1,-1,-1,-1
16,1,1627.701416015625,596.6339111328125,54.7098388671875,130.55096435546875,-1,-1,-1,-1
17,1,1635.6505126953125,592.35400390625,56.5155029296875,136.634765625,-1,-1,-1,-1
18,1,1643.5152587890625,591.8816528320312,54.9439697265625,138.0601806640625,-1,-1,-1,-1
19,1,1651.627197265625,591.8787841796875,53.2869873046875,140.17132568359375,-1,-1,-1,-1
20,1,1659.0692138671875,591.2279052734375,52.8868408203125,141.75830078125,-1,-1,-1,-1
21,1,1666.78369140625,593.56103515625,55.2408447265625,144.20855712890625,-1,-1,-1,-1
22,1,1673.2459716796875,595.7551879882812,56.165283203125,145.03497314453125,-1,-1,-1,-1
23,1,1680.394775390625,597.615966796875,56.977294921875,149.23675537109375,-1,-1,-1,-1
24,1,1687.1533203125,597.66943359375,58.689697265625,149.3458251953125,-1,-1,-1,-1
25,1,1694.98974609375,606.3953857421875,59.2506103515625,151.1427001953125,-1,-1,-1,-1
26,1,1704.6832275390625,610.2526245117188,59.710205078125,151.85894775390625,-1,-1,-1,-1
27,1,1711.3258056640625,613.3864135742188,62.853759765625,153.9366455078125,-1,-1,-1,-1
28,1,1720.4273681640625,614.7349853515625,62.4720458984375,155.163330078125,-1,-1,-1,-1
29,1,1729.061279296875,622.8211669921875,59.12890625,159.2972412109375,-1,-1,-1,-1
30,1,1735.4259033203125,623.0154418945312,63.113037109375,159.2469482421875,-1,-1,-1,-1
31,1,1745.5311279296875,627.7391357421875,63.900634765625,161.6015625,-1,-1,-1,-1
32,1,1754.587158203125,630.9039306640625,63.54541015625,163.5609130859375,-1,-1,-1,-1
33,1,1762.9405517578125,620.15380859375,65.75537109375,162.49530029296875,-1,-1,-1,-1
34,1,1774.099853515625,621.2384033203125,64.9921875,163.44195556640625,-1,-1,-1,-1
35,1,1784.1976318359375,620.257080078125,66.8692626953125,163.15899658203125,-1,-1,-1,-1
36,1,1795.066162109375,618.9327392578125,68.810302734375,170.04351806640625,-1,-1,-1,-1
37,1,1804.1441650390625,620.6799926757812,70.6834716796875,173.695556640625,-1,-1,-1,-1
38,1,1814.7388916015625,619.0704956054688,72.3099365234375,177.10137939453125,-1,-1,-1,-1
39,1,1825.5511474609375,627.4059448242188,73.315673828125,176.1461181640625,-1,-1,-1,-1
40,1,1836.5020751953125,626.8134155273438,72.7872314453125,178.4371337890625,-1,-1,-1,-1
41,1,1847.9906005859375,633.3338623046875,71.60498046875,179.04486083984375,-1,-1,-1,-1
42,1,1858.6453857421875,637.265869140625,75.533447265625,181.42169189453125,-1,-1,-1,-1
43,1,1870.6253662109375,640.2045288085938,68.9168701171875,181.96258544921875,-1,-1,-1,-1
44,1,1881.1253662109375,638.4447021484375,74.171875,182.34228515625,-1,-1,-1,-1
45,1,1884.6123046875,647.9558715820312,73.508056640625,185.49786376953125,-1,-1,-1,-1
1,2,1611.9522705078125,557.3450927734375,49.92626953125,119.41802978515625,-1,-1,-1,-1
2,2,1616.32177734375,556.8048706054688,54.03125,120.83966064453125,-1,-1,-1,-1
3,2,1623.6717529296875,551.0126953125,56.668212890625,120.88134765625,-1,-1,-1,-1
4,2,1631.23486328125,552.2578125,61.0970458984375,125.76287841796875,-1,-1,-1,-1
5,2,1637.01171875,561.8524169921875,62.453369140625,127.34698486328125,-1,-1,-1,-1
6,2,1646.39453125,574.5560913085938,65.061767578125,127.14990234375,-1,-1,-1,-1
7,2,1653.24462890625,572.2440795898438,64.1240234375,128.85614013671875,-1,-1,-1,-1
8,2,1659.7283935546875,581.0557250976562,67.097412109375,129.092529296875,-1,-1,-1,-1
9,2,1666.031005859375,586.4725341796875,66.17919921875,130.93072509765625,-1,-1,-1,-1
10,2,1670.1102294921875,600.5203247070312,66.779052734375,131.68634033203125,-1,-1,-1,-1
11,2,1678.169677734375,585.2819213867188,67.5130615234375,132.9559326171875,-1,-1,-1,-1
12,2,1686.701171875,589.8825073242188,66.5687255859375,132.4576416015625,-1,-1,-1,-1
13,2,1693.66259765625,589.8974609375,65.1005859375,135.40997314453125,-1,-1,-1,-1
14,2,1702.147216796875,583.1273803710938,63.0677490234375,138.28289794921875,-1,-1,-1,-1
15,2,1710.790283203125,585.0765380859375,61.0635986328125,142.262939453125,-1,-1,-1,-1
16,2,1718.5533447265625,589.0538940429688,60.29736328125,142.00921630859375,-1,-1,-1,-1
17,2,1724.962890625,588.675048828125,61.6402587890625,143.9195556640625,-1,-1,-1,-1
18,2,1736.677734375,591.8858032226562,57.728271484375,142.3216552734375,-1,-1,-1,-1
19,2,1746.688232421875,595.7919921875,59.450927734375,139.761962890625,-1,-1,-1,-1
20,2,1752.882568359375,594.5184326171875,61.52734375,142.59295654296875,-1,-1,-1,-1
21,2,1765.6932373046875,598.7243041992188,57.7252197265625,143.0272216796875,-1,-1,-1,-1
22,2,1772.251953125,597.0257568359375,61.37353515625,147.38165283203125,-1,-1,-1,-1
23,2,1781.549560546875,597.5321044921875,63.6112060546875,150.21343994140625,-1,-1,-1,-1
24,2,1788.9208984375,594.8905639648438,66.4150390625,152.33544921875,-1,-1,-1,-1
25,2,1796.764404296875,603.4111938476562,69.211181640625,153.6187744140625,-1,-1,-1,-1
26,2,1807.51220703125,606.2633056640625,70.7237548828125,155.6951904296875,-1,-1,-1,-1
27,2,1815.0198974609375,607.5767822265625,73.69384765625,159.23724365234375,-1,-1,-1,-1
28,2,1822.2379150390625,609.229248046875,75.9281005859375,162.16943359375,-1,-1,-1,-1
29,2,1830.73876953125,619.5083618164062,75.9615478515625,163.97833251953125,-1,-1,-1,-1
