1,1,719.6715698242188,458.5389099121094,46.7359619140625,132.23330688476562,-1,-1,-1,-1
2,1,720.4987182617188,458.00048828125,48.97064208984375,133.8046875,-1,-1,-1,-1
3,1,719.9359741210938,457.9314270019531,50.07568359375,133.89126586914062,-1,-1,-1,-1
4,1,720.5606079101562,457.9408874511719,49.52362060546875,134.21298217773438,-1,-1,-1,-1
5,1,722.111328125,457.9956970214844,48.07391357421875,133.73751831054688,-1,-1,-1,-1
6,1,721.7595825195312,458.812255859375,48.46063232421875,132.99322509765625,-1,-1,-1,-1
7,1,722.234375,457.7776184082031,47.42315673828125,133.59310913085938,-1,-1,-1,-1
8,1,724.1722412109375,458.9449462890625,46.75555419921875,132.58648681640625,-1,-1,-1,-1
9,1,727.8800048828125,460.1210021972656,46.19122314453125,131.88180541992188,-1,-1,-1,-1
10,1,728.8832397460938,459.46380615234375,45.93707275390625,132.88458251953125,-1,-1,-1,-1
11,1,729.2484130859375,459.199462890625,46.139892578125,133.1943359375,-1,-1,-1,-1
12,1,732.7249755859375,459.2862243652344,43.4857177734375,133.38388061523438,-1,-1,-1,-1
13,1,732.7943115234375,458.859130859375,43.1097412109375,133.8306884765625,-1,-1,-1,-1
14,1,732.9188232421875,459.831298828125,44.71319580078125,132.24462890625,-1,-1,-1,-1
15,1,731.7755126953125,459.65252685546875,47.2745361328125,132.51593017578125,-1,-1,-1,-1
16,1,734.4898681640625,458.9620056152344,45.634033203125,133.11416625976562,-1,-1,-1,-1
17,1,730.9129638671875,459.3334045410156,49.244873046875,133.05844116210938,-1,-1,-1,-1
18,1,732.3157348632812,459.88983154296875,49.43634033203125,133.22650146484375,-1,-1,-1,-1
19,1,733.410400390625,459.62847900390625,48.5615234375,133.63299560546875,-1,-1,-1,-1
20,1,736.2732543945312,459.95855712890625,46.2193603515625,133.0927734375,-1,-1,-1,-1
21,1,736.407470703125,459.7992248535156,47.583984375,133.88076782226562,-1,-1,-1,-1
22,1,738.9715576171875,459.9457092285156,47.1590576171875,134.25595092773438,-1,-1,-1,-1
23,1,737.2853393554688,460.3656005859375,49.76751708984375,134.82818603515625,-1,-1,-1,-1
24,1,738.7744750976562,460.93438720703125,49.66943359375,133.92803955078125,-1,-1,-1,-1
25,1,741.5968627929688,461.42291259765625,48.2698974609375,133.23590087890625,-1,-1,-1,-1
26,1,743.7567749023438,460.7923889160156,47.3568115234375,133.70321655273438,-1,-1,-1,-1
27,1,747.2980346679688,461.072021484375,44.3077392578125,133.64215087890625,-1,-1,-1,-1
28,1,747.3422241210938,461.4233703613281,45.056884765625,133.25308227539062,-1,-1,-1,-1
29,1,746.1143798828125,459.6636047363281,47.39825439453125,135.87863159179688,-1,-1,-1,-1
30,1,748.4027709960938,460.0373229980469,46.582275390625,135.48165893554688,-1,-1,-1,-1
31,1,748.4178466796875,459.9978332519531,46.51904296875,135.58627319335938,-1,-1,-1,-1
32,1,749.427978515625,459.888427734375,46.79046630859375,134.72161865234375,-1,-1,-1,-1
33,1,749.3277587890625,457.6456604003906,49.258544921875,137.14547729492188,-1,-1,-1,-1
34,1,750.26025390625,457.0240478515625,50.63677978515625,138.2203369140625,-1,-1,-1,-1
35,1,752.4849243164062,457.3108825683594,50.14459228515625,137.09494018554688,-1,-1,-1,-1
36,1,753.938232421875,456.76910400390625,49.38092041015625,138.677001953125,-1,-1,-1,-1
37,1,755.5946044921875,456.28656005859375,49.959228515625,139.29302978515625,-1,-1,-1,-1
38,1,757.7941284179688,456.86090087890625,49.23773193359375,139.284912109375,-1,-1,-1,-1
39,1,762.6817626953125,459.72686767578125,47.273193359375,135.97119140625,-1,-1,-1,-1
40,1,762.950927734375,459.5938415527344,51.03173828125,137.07662963867188,-1,-1,-1,-1
41,1,763.2969360351562,459.3910217285156,52.1893310546875,137.84335327148438,-1,-1,-1,-1
42,1,762.3124389648438,458.9796142578125,53.4537353515625,138.43609619140625,-1,-1,-1,-1
43,1,763.2623291015625,460.2971496582031,52.93865966796875,137.93673706054688,-1,-1,-1,-1
44,1,763.711669921875,460.0752868652344,50.77362060546875,138.19754028320312,-1,-1,-1,-1
45,1,764.2581787109375,460.1126708984375,50.48175048828125,138.53411865234375,-1,-1,-1,-1
46,1,765.3036499023438,461.0679016113281,49.99444580078125,137.88021850585938,-1,-1,-1,-1
47,1,766.491455078125,460.0142517089844,50.4830322265625,139.13351440429688,-1,-1,-1,-1
48,1,766.9086303710938,460.3489685058594,50.30615234375,139.44308471679688,-1,-1,-1,-1
49,1,767.4094848632812,459.4309997558594,51.024658203125,140.79995727539062,-1,-1,-1,-1
50,1,771.3841552734375,458.7103271484375,48.29296875,141.08013916015625,-1,-1,-1,-1
51,1,771.9784545898438,458.6390686035156,49.35858154296875,141.16220092773438,-1,-1,-1,-1
52,1,774.0289916992188,458.47283935546875,48.2142333984375,141.397216796875,-1,-1,-1,-1
53,1,777.2122802734375,458.538818359375,46.173828125,140.8023681640625,-1,-1,-1,-1
54,1,775.13671875,457.9769592285156,51.10406494140625,141.94046020507812,-1,-1,-1,-1
55,1,774.9849243164062,457.9981689453125,52.425537109375,142.15582275390625,-1,-1,-1,-1
56,1,774.5235595703125,457.8999938964844,53.485107421875,142.87808227539062,-1,-1,-1,-1
57,1,775.6495361328125,458.8598937988281,53.44769287109375,142.15237426757812,-1,-1,-1,-1
58,1,775.960205078125,458.13751220703125,53.27783203125,142.9088134765625,-1,-1,-1,-1
59,1,779.9154052734375,458.6134948730469,51.840576171875,143.78225708007812,-1,-1,-1,-1
60,1,780.8370361328125,458.27783203125,53.5673828125,144.480712890625,-1,-1,-1,-1
61,1,781.557861328125,459.3117370605469,53.77716064453125,142.93234252929688,-1,-1,-1,-1
62,1,782.356201171875,459.15753173828125,54.36260986328125,143.91534423828125,-1,-1,-1,-1
63,1,783.7960815429688,459.9334411621094,53.58331298828125,143.37710571289062,-1,-1,-1,-1
64,1,783.7604370117188,459.3456115722656,54.45843505859375,143.67623901367188,-1,-1,-1,-1
65,1,786.12109375,459.51959228515625,52.43963623046875,144.1685791015625,-1,-1,-1,-1
66,1,787.302978515625,460.1351623535156,51.76812744140625,143.78732299804688,-1,-1,-1,-1
67,1,786.8683471679688,458.84747314453125,52.56182861328125,144.98980712890625,-1,-1,-1,-1
68,1,790.6561889648438,458.8575744628906,49.41229248046875,144.67691040039062,-1,-1,-1,-1
69,1,788.2333984375,458.0456237792969,52.82275390625,144.91873168945312,-1,-1,-1,-1
70,1,787.6616821289062,457.6517639160156,56.31121826171875,146.54013061523438,-1,-1,-1,-1
71,1,787.9483642578125,457.880615234375,58.2288818359375,146.4637451171875,-1,-1,-1,-1
72,1,790.22412109375,457.7032470703125,58.197998046875,147.13006591796875,-1,-1,-1,-1
73,1,797.0242919921875,457.4444274902344,55.2032470703125,147.06436157226562,-1,-1,-1,-1
74,1,802.2955932617188,457.3435974121094,51.9486083984375,147.70748901367188,-1,-1,-1,-1
75,1,805.7157592773438,456.9106750488281,50.864990234375,148.72140502929688,-1,-1,-1,-1
76,1,802.8199462890625,457.151611328125,55.87371826171875,149.151123046875,-1,-1,-1,-1
77,1,800.6017456054688,457.88623046875,59.89691162109375,148.305908203125,-1,-1,-1,-1
78,1,801.5914916992188,458.406005859375,63.57183837890625,147.554443359375,-1,-1,-1,-1
79,1,806.5849609375,458.4856872558594,60.51019287109375,147.36196899414062,-1,-1,-1,-1
80,1,810.5785522460938,459.67437744140625,56.3087158203125,145.79541015625,-1,-1,-1,-1
81,1,810.2735595703125,459.37274169921875,56.974365234375,146.88232421875,-1,-1,-1,-1
82,1,812.6336669921875,458.94012451171875,56.0355224609375,147.52325439453125,-1,-1,-1,-1
83,1,813.2691650390625,458.439453125,55.91168212890625,148.2294921875,-1,-1,-1,-1
84,1,813.691162109375,457.61627197265625,55.8592529296875,149.03778076171875,-1,-1,-1,-1
85,1,816.6619262695312,457.4203796386719,53.059814453125,149.17056274414062,-1,-1,-1,-1
86,1,818.4263916015625,457.2814636230469,53.2752685546875,149.66873168945312,-1,-1,-1,-1
87,1,820.52099609375,457.2122802734375,52.18414306640625,150.02252197265625,-1,-1,-1,-1
88,1,819.0855712890625,455.4715881347656,54.77398681640625,151.39718627929688,-1,-1,-1,-1
89,1,824.1471557617188,455.5627746582031,51.09912109375,151.77731323242188,-1,-1,-1,-1
90,1,821.3505859375,455.5359802246094,53.9403076171875,151.96774291992188,-1,-1,-1,-1
91,1,818.2056274414062,454.44976806640625,58.87603759765625,152.9014892578125,-1,-1,-1,-1
92,1,819.9667358398438,454.1567687988281,57.95953369140625,153.76705932617188,-1,-1,-1,-1
93,1,820.90869140625,453.6968688964844,59.79541015625,154.95101928710938,-1,-1,-1,-1
94,1,821.750244140625,453.6135559082031,61.35784912109375,155.10452270507812,-1,-1,-1,-1
