1,1,242.45159912109375,454.6929016113281,115.58944702148438,257.2419738769531,-1,-1,-1,-1
2,1,247.94515991210938,455.0788269042969,111.6458740234375,255.00857543945312,-1,-1,-1,-1
3,1,246.8215789794922,455.8140563964844,113.67863464355469,255.24349975585938,-1,-1,-1,-1
4,1,250.9449462890625,455.9649963378906,110.3333740234375,254.94534301757812,-1,-1,-1,-1
5,1,250.67214965820312,455.9300842285156,111.94326782226562,254.52847290039062,-1,-1,-1,-1
6,1,251.71275329589844,456.002197265625,112.23130798339844,254.800537109375,-1,-1,-1,-1
7,1,263.1824035644531,454.6033935546875,102.79769897460938,255.7586669921875,-1,-1,-1,-1
8,1,262.36370849609375,453.3696594238281,103.03656005859375,256.6686096191406,-1,-1,-1,-1
9,1,248.9051513671875,453.8156433105469,116.55722045898438,256.0869445800781,-1,-1,-1,-1
10,1,251.29794311523438,453.2867736816406,116.56265258789062,254.97872924804688,-1,-1,-1,-1
11,1,259.3659362792969,453.0363464355469,109.39031982421875,255.59115600585938,-1,-1,-1,-1
12,1,268.1627197265625,452.7904052734375,102.2867431640625,256.0411376953125,-1,-1,-1,-1
13,1,282.8223876953125,452.5312805175781,91.36871337890625,257.1543884277344,-1,-1,-1,-1
14,1,288.07415771484375,452.14495849609375,89.02410888671875,257.0367431640625,-1,-1,-1,-1
15,1,287.1501159667969,451.0973205566406,94.8009033203125,257.9573669433594,-1,-1,-1,-1
16,1,290.6307373046875,450.82403564453125,98.70828247070312,256.97607421875,-1,-1,-1,-1
17,1,294.1796569824219,451.2799377441406,101.482177734375,256.6941833496094,-1,-1,-1,-1
18,1,297.3227844238281,448.63726806640625,105.40805053710938,258.9764404296875,-1,-1,-1,-1
19,1,297.1189880371094,449.2056884765625,109.17379760742188,258.1817626953125,-1,-1,-1,-1
20,1,296.10491943359375,449.3851013183594,114.1103515625,259.0765686035156,-1,-1,-1,-1
21,1,302.732177734375,449.5328063964844,109.36587524414062,258.6889343261719,-1,-1,-1,-1
22,1,304.13995361328125,449.8399963378906,107.4417724609375,257.9736022949219,-1,-1,-1,-1
23,1,304.8583679199219,450.61810302734375,106.13241577148438,256.84014892578125,-1,-1,-1,-1
24,1,304.52630615234375,449.80670166015625,106.49026489257812,258.39794921875,-1,-1,-1,-1
25,1,305.6757507324219,453.7239990234375,105.72116088867188,254.33428955078125,-1,-1,-1,-1
26,1,309.840576171875,453.85772705078125,102.9246826171875,253.79412841796875,-1,-1,-1,-1
