1,1,738.2326049804688,323.828369140625,47.95318603515625,132.25927734375,-1,-1,-1,-1
2,1,735.5975341796875,322.7572021484375,47.13330078125,130.80477905273438,-1,-1,-1,-1
3,1,733.828369140625,323.9451599121094,47.1278076171875,128.59124755859375,-1,-1,-1,-1
4,1,730.8294677734375,322.8248596191406,45.6439208984375,131.10641479492188,-1,-1,-1,-1
5,1,726.8836669921875,319.158203125,46.50909423828125,134.31387329101562,-1,-1,-1,-1
6,1,723.4315185546875,317.38311767578125,48.4296875,136.2236328125,-1,-1,-1,-1
7,1,721.1443481445312,316.92230224609375,49.97271728515625,137.8564453125,-1,-1,-1,-1
8,1,718.5364379882812,318.20977783203125,50.49578857421875,137.45135498046875,-1,-1,-1,-1
9,1,716.913330078125,320.3232727050781,49.21759033203125,135.54031372070312,-1,-1,-1,-1
10,1,714.6817626953125,320.87860107421875,49.600341796875,136.82891845703125,-1,-1,-1,-1
11,1,713.6743774414062,322.5631103515625,48.58349609375,136.4249267578125,-1,-1,-1,-1
12,1,711.5204467773438,323.5536804199219,49.43804931640625,136.75650024414062,-1,-1,-1,-1
13,1,709.859375,323.6127014160156,52.1201171875,138.29104614257812,-1,-1,-1,-1
14,1,708.2615356445312,324.19134521484375,54.53753662109375,138.03955078125,-1,-1,-1,-1
15,1,708.1607055664062,326.40325927734375,54.074951171875,137.44992065429688,-1,-1,-1,-1
16,1,708.0423583984375,328.1522216796875,53.5162353515625,138.809326171875,-1,-1,-1,-1
17,1,709.1490478515625,330.03912353515625,52.156494140625,140.32260131835938,-1,-1,-1,-1
18,1,710.3571166992188,332.5935363769531,50.69781494140625,142.41421508789062,-1,-1,-1,-1
19,1,710.9305419921875,336.7901306152344,49.69390869140625,141.39825439453125,-1,-1,-1,-1
20,1,711.78955078125,341.5306701660156,51.11883544921875,143.08529663085938,-1,-1,-1,-1
21,1,721.0379638671875,343.4051513671875,51.32745361328125,141.8536376953125,-1,-1,-1,-1
22,1,736.505859375,345.9739074707031,53.83660888671875,141.99563598632812,-1,-1,-1,-1
23,1,750.1829833984375,349.9365234375,52.482666015625,142.15713500976562,-1,-1,-1,-1
24,1,761.338134765625,350.11077880859375,51.4840087890625,138.67648315429688,-1,-1,-1,-1
25,1,775.1875610351562,349.4209899902344,52.78094482421875,147.55740356445312,-1,-1,-1,-1
26,1,789.38916015625,350.7626037597656,53.31549072265625,145.71023559570312,-1,-1,-1,-1
27,1,803.8868408203125,353.67974853515625,51.92718505859375,145.57928466796875,-1,-1,-1,-1
28,1,811.1171875,359.2927551269531,51.9434814453125,148.55563354492188,-1,-1,-1,-1
29,1,815.864990234375,365.2059631347656,51.38262939453125,146.29470825195312,-1,-1,-1,-1
30,1,824.2293701171875,369.1251220703125,53.54681396484375,147.412841796875,-1,-1,-1,-1
31,1,829.5139770507812,375.5024108886719,54.22589111328125,146.70120239257812,-1,-1,-1,-1
32,1,834.7830200195312,379.8678283691406,54.70330810546875,148.38497924804688,-1,-1,-1,-1
33,1,840.1148071289062,384.64398193359375,53.87103271484375,147.71038818359375,-1,-1,-1,-1
34,1,843.6773071289062,388.9537048339844,55.13201904296875,146.99099731445312,-1,-1,-1,-1
35,1,846.1763305664062,392.7856750488281,55.9404296875,149.57028198242188,-1,-1,-1,-1
36,1,849.4854125976562,398.8675231933594,55.56085205078125,149.15835571289062,-1,-1,-1,-1
37,1,851.41748046875,403.3503723144531,57.083740234375,150.45809936523438,-1,-1,-1,-1
38,1,853.6260375976562,409.0909729003906,55.92547607421875,153.22628784179688,-1,-1,-1,-1
39,1,855.2203979492188,415.25067138671875,53.701416015625,153.539794921875,-1,-1,-1,-1
40,1,856.6861572265625,420.42425537109375,55.29693603515625,154.20721435546875,-1,-1,-1,-1
41,1,857.2113647460938,425.01751708984375,53.566162109375,153.99993896484375,-1,-1,-1,-1
42,1,854.6054077148438,429.16546630859375,55.01715087890625,157.0384521484375,-1,-1,-1,-1
43,1,850.3255615234375,435.6160888671875,56.69940185546875,154.97564697265625,-1,-1,-1,-1
44,1,846.9042358398438,438.5231018066406,57.6529541015625,155.97720336914062,-1,-1,-1,-1
45,1,842.8744506835938,442.4644470214844,59.82513427734375,157.33688354492188,-1,-1,-1,-1
46,1,841.3872680664062,449.4410400390625,58.05499267578125,157.51275634765625,-1,-1,-1,-1
47,1,834.4125366210938,456.31976318359375,60.57672119140625,156.24749755859375,-1,-1,-1,-1
48,1,832.1901245117188,462.1355895996094,58.2332763671875,157.43722534179688,-1,-1,-1,-1
49,1,824.4173583984375,468.1617431640625,61.1370849609375,157.75885009765625,-1,-1,-1,-1
50,1,821.145263671875,474.96966552734375,58.500732421875,156.724365234375,-1,-1,-1,-1
51,1,816.2594604492188,479.32965087890625,57.95556640625,156.44970703125,-1,-1,-1,-1
52,1,810.3965454101562,482.5998840332031,62.74371337890625,158.61190795898438,-1,-1,-1,-1
53,1,810.1619873046875,486.1219482421875,56.6959228515625,158.9114990234375,-1,-1,-1,-1
54,1,807.6082153320312,488.7840270996094,57.29254150390625,160.11001586914062,-1,-1,-1,-1
55,1,804.626953125,489.746826171875,59.2315673828125,160.06488037109375,-1,-1,-1,-1
56,1,802.77001953125,492.2230529785156,59.0521240234375,161.69894409179688,-1,-1,-1,-1
57,1,800.39501953125,493.7374267578125,60.95867919921875,162.61376953125,-1,-1,-1,-1
58,1,798.5106811523438,494.736083984375,63.0247802734375,163.78045654296875,-1,-1,-1,-1
59,1,798.3385620117188,494.82269287109375,59.75408935546875,164.7479248046875,-1,-1,-1,-1
60,1,795.8926391601562,495.2381591796875,60.8701171875,165.58209228515625,-1,-1,-1,-1
61,1,796.0804443359375,495.6424865722656,59.73724365234375,165.46859741210938,-1,-1,-1,-1
62,1,796.4664306640625,494.9770202636719,57.11016845703125,165.83139038085938,-1,-1,-1,-1
63,1,796.451904296875,493.2348937988281,58.90093994140625,164.07516479492188,-1,-1,-1,-1
64,1,799.0867309570312,492.31378173828125,58.42919921875,164.400634765625,-1,-1,-1,-1
65,1,802.3410034179688,490.16290283203125,57.0760498046875,165.6021728515625,-1,-1,-1,-1
66,1,803.8619995117188,486.6200256347656,57.47442626953125,164.88455200195312,-1,-1,-1,-1
67,1,806.484375,482.3604431152344,56.51727294921875,164.33700561523438,-1,-1,-1,-1
68,1,807.8705444335938,477.8415222167969,58.205810546875,166.07534790039062,-1,-1,-1,-1
69,1,809.8638305664062,472.0457458496094,58.35986328125,167.56442260742188,-1,-1,-1,-1
70,1,813.0369262695312,468.38018798828125,57.936767578125,165.94403076171875,-1,-1,-1,-1
71,1,814.5827026367188,464.5712890625,57.89569091796875,166.52032470703125,-1,-1,-1,-1
72,1,815.6537475585938,460.36724853515625,57.62603759765625,164.0191650390625,-1,-1,-1,-1
73,1,814.0166625976562,456.75885009765625,58.7916259765625,165.54290771484375,-1,-1,-1,-1
74,1,813.10009765625,453.9593505859375,60.6611328125,171.884765625,-1,-1,-1,-1
75,1,812.7286376953125,451.1019287109375,61.8865966796875,173.30120849609375,-1,-1,-1,-1
76,1,811.099609375,448.85968017578125,62.14886474609375,173.58050537109375,-1,-1,-1,-1
77,1,806.9033813476562,447.8555603027344,66.0694580078125,174.19247436523438,-1,-1,-1,-1
78,1,807.1155395507812,447.2313537597656,65.30157470703125,175.39608764648438,-1,-1,-1,-1
79,1,802.4462280273438,445.6942138671875,64.3563232421875,176.56744384765625,-1,-1,-1,-1
80,1,796.818359375,444.1662292480469,68.7130126953125,174.99282836914062,-1,-1,-1,-1
81,1,789.9380493164062,442.37982177734375,72.21600341796875,175.74566650390625,-1,-1,-1,-1
82,1,788.5609741210938,437.83245849609375,69.3134765625,175.947509765625,-1,-1,-1,-1
83,1,781.2369384765625,433.7400817871094,67.61273193359375,176.95956420898438,-1,-1,-1,-1
84,1,772.9669799804688,430.72210693359375,71.61749267578125,177.76776123046875,-1,-1,-1,-1
85,1,765.1422119140625,426.55712890625,70.439453125,180.04736328125,-1,-1,-1,-1
86,1,758.8577270507812,421.4647216796875,68.49383544921875,179.75640869140625,-1,-1,-1,-1
87,1,749.5236206054688,417.3240966796875,69.22589111328125,179.54241943359375,-1,-1,-1,-1
88,1,741.8768310546875,412.57757568359375,68.27545166015625,181.4132080078125,-1,-1,-1,-1
89,1,736.1818237304688,407.0224914550781,65.55548095703125,182.36703491210938,-1,-1,-1,-1
90,1,729.8714599609375,403.2165222167969,64.8656005859375,183.26040649414062,-1,-1,-1,-1
91,1,722.5286865234375,398.61334228515625,65.71258544921875,187.36962890625,-1,-1,-1,-1
1,2,794.9403076171875,328.01348876953125,43.93463134765625,121.52398681640625,-1,-1,-1,-1
2,2,793.47705078125,326.7658386230469,43.466064453125,122.09335327148438,-1,-1,-1,-1
3,2,790.704833984375,327.9017028808594,43.9998779296875,122.28164672851562,-1,-1,-1,-1
4,2,789.5664672851562,328.08367919921875,41.88800048828125,122.4395751953125,-1,-1,-1,-1
5,2,786.3077392578125,326.0050048828125,43.20709228515625,124.83340454101562,-1,-1,-1,-1
6,2,784.4937744140625,325.0817565917969,43.32196044921875,122.45941162109375,-1,-1,-1,-1
7,2,781.6011352539062,325.08587646484375,45.036865234375,124.2899169921875,-1,-1,-1,-1
8,2,781.041015625,326.5937805175781,43.90576171875,123.6990966796875,-1,-1,-1,-1
9,2,778.3733520507812,329.3296813964844,42.797119140625,121.82183837890625,-1,-1,-1,-1
10,2,775.093505859375,331.30023193359375,44.57421875,119.28485107421875,-1,-1,-1,-1
11,2,772.9358520507812,332.6932067871094,47.646728515625,118.70501708984375,-1,-1,-1,-1
12,2,772.6267700195312,332.8114013671875,47.15020751953125,118.7921142578125,-1,-1,-1,-1
13,2,771.7308959960938,333.19464111328125,47.4542236328125,118.2283935546875,-1,-1,-1,-1
14,2,772.0567016601562,332.9092712402344,47.17626953125,118.56365966796875,-1,-1,-1,-1
15,2,774.2748413085938,333.3900451660156,47.2359619140625,119.64028930664062,-1,-1,-1,-1
16,2,774.38671875,334.07550048828125,47.6129150390625,120.96710205078125,-1,-1,-1,-1
17,2,775.3607788085938,337.2046203613281,47.476806640625,120.96878051757812,-1,-1,-1,-1
18,2,776.7613525390625,340.2138977050781,46.05560302734375,120.44232177734375,-1,-1,-1,-1
19,2,775.68505859375,344.19708251953125,46.70782470703125,122.82000732421875,-1,-1,-1,-1
20,2,772.670654296875,351.4563293457031,47.8818359375,118.90573120117188,-1,-1,-1,-1
21,2,781.0830688476562,352.9203796386719,49.798095703125,119.81185913085938,-1,-1,-1,-1
22,2,798.6723022460938,355.3097839355469,50.52423095703125,122.511474609375,-1,-1,-1,-1
23,2,812.9446411132812,359.1164855957031,47.00091552734375,121.58135986328125,-1,-1,-1,-1
24,2,824.7868041992188,359.35040283203125,46.28631591796875,121.55752563476562,-1,-1,-1,-1
25,2,845.4291381835938,359.8580322265625,43.87554931640625,122.50497436523438,-1,-1,-1,-1
26,2,859.935791015625,363.2179870605469,42.65478515625,120.2796630859375,-1,-1,-1,-1
27,2,872.2647705078125,366.3931579589844,43.67962646484375,120.7105712890625,-1,-1,-1,-1
28,2,881.4723510742188,369.8367614746094,43.18994140625,125.50750732421875,-1,-1,-1,-1
29,2,883.99755859375,373.87384033203125,44.13507080078125,128.64544677734375,-1,-1,-1,-1
30,2,894.43701171875,377.8593444824219,44.609375,127.76995849609375,-1,-1,-1,-1
32,2,884.9435424804688,390.19708251953125,41.64849853515625,124.3189697265625,-1,-1,-1,-1
33,2,891.1367797851562,396.6769104003906,42.2318115234375,119.54751586914062,-1,-1,-1,-1
34,2,896.4124145507812,401.9619445800781,40.0892333984375,111.15634155273438,-1,-1,-1,-1
35,2,898.3140869140625,407.61810302734375,40.83929443359375,116.8780517578125,-1,-1,-1,-1
36,2,901.178955078125,414.7884216308594,42.81439208984375,119.25772094726562,-1,-1,-1,-1
37,2,903.6677856445312,419.1952819824219,41.29705810546875,116.15835571289062,-1,-1,-1,-1
38,2,904.235595703125,426.6226806640625,42.71563720703125,114.35235595703125,-1,-1,-1,-1
39,2,906.5379028320312,433.6890869140625,40.35577392578125,111.2581787109375,-1,-1,-1,-1
40,2,907.9241333007812,438.8353576660156,42.72369384765625,114.04177856445312,-1,-1,-1,-1
41,2,907.906494140625,442.656494140625,41.77337646484375,114.05010986328125,-1,-1,-1,-1
42,2,904.9054565429688,448.20068359375,42.4512939453125,113.97186279296875,-1,-1,-1,-1
43,2,901.056640625,452.4141540527344,42.4078369140625,115.03073120117188,-1,-1,-1,-1
44,2,898.8550415039062,454.188232421875,42.06744384765625,116.664306640625,-1,-1,-1,-1
45,2,895.8628540039062,458.2021179199219,42.0281982421875,117.90176391601562,-1,-1,-1,-1
46,2,891.2040405273438,463.8006896972656,41.23431396484375,119.01187133789062,-1,-1,-1,-1
47,2,886.3778686523438,470.2654113769531,40.22088623046875,118.93002319335938,-1,-1,-1,-1
48,2,882.0236206054688,474.8224182128906,39.92901611328125,120.55654907226562,-1,-1,-1,-1
49,2,876.2821044921875,482.745849609375,40.2603759765625,117.22027587890625,-1,-1,-1,-1
50,2,871.508544921875,488.264892578125,40.1080322265625,117.6636962890625,-1,-1,-1,-1
51,2,866.477783203125,495.4197082519531,41.455322265625,114.62545776367188,-1,-1,-1,-1
52,2,861.7369995117188,498.466796875,42.123291015625,116.857421875,-1,-1,-1,-1
53,2,859.8414306640625,503.43707275390625,41.6898193359375,117.0579833984375,-1,-1,-1,-1
54,2,857.2485961914062,507.4241638183594,41.29925537109375,119.06515502929688,-1,-1,-1,-1
55,2,855.7721557617188,508.5882568359375,42.30596923828125,121.728515625,-1,-1,-1,-1
1,3,1832.1915283203125,331.0151062011719,34.5938720703125,98.41766357421875,-1,-1,-1,-1
2,3,1831.08544921875,331.3609313964844,37.2608642578125,99.0350341796875,-1,-1,-1,-1
3,3,1828.78125,335.2532653808594,35.6998291015625,98.3671875,-1,-1,-1,-1
4,3,1829.1021728515625,338.0458984375,34.6092529296875,93.88479614257812,-1,-1,-1,-1
5,3,1826.87158203125,338.2762756347656,36.05029296875,95.91748046875,-1,-1,-1,-1
6,3,1826.6253662109375,339.5595703125,35.6348876953125,93.74716186523438,-1,-1,-1,-1
7,3,1826.027099609375,341.1034240722656,37.2017822265625,97.15017700195312,-1,-1,-1,-1
8,3,1825.2899169921875,344.1224670410156,37.9390869140625,94.34332275390625,-1,-1,-1,-1
9,3,1825.5841064453125,346.2845764160156,38.4315185546875,96.32760620117188,-1,-1,-1,-1
10,3,1825.41064453125,347.6669006347656,37.560791015625,97.09323120117188,-1,-1,-1,-1
11,3,1826.022705078125,349.50054931640625,39.423828125,98.4395751953125,-1,-1,-1,-1
12,3,1826.6007080078125,349.5693359375,39.3250732421875,97.02798461914062,-1,-1,-1,-1
13,3,1828.6424560546875,347.0453796386719,41.155029296875,97.81997680664062,-1,-1,-1,-1
14,3,1831.90185546875,344.7562255859375,40.320556640625,98.375,-1,-1,-1,-1
15,3,1834.42431640625,345.37054443359375,38.294921875,94.39596557617188,-1,-1,-1,-1
16,3,1834.6038818359375,343.3565979003906,42.974853515625,100.68154907226562,-1,-1,-1,-1
