1,1,705.13623046875,-2.5754222869873047,53.2208251953125,162.83096313476562,-1,-1,-1,-1
2,1,705.4923706054688,-1.5607104301452637,53.83868408203125,163.0250701904297,-1,-1,-1,-1
3,1,705.0676879882812,0.3730470538139343,53.8834228515625,160.69351196289062,-1,-1,-1,-1
4,1,704.9429321289062,0.2924922704696655,54.34417724609375,160.73928833007812,-1,-1,-1,-1
5,1,705.7263793945312,0.017812609672546387,53.17486572265625,160.97625732421875,-1,-1,-1,-1
6,1,705.611328125,-1.6024401187896729,53.1708984375,161.93310546875,-1,-1,-1,-1
7,1,705.77587890625,-1.0101680755615234,53.1668701171875,159.2655792236328,-1,-1,-1,-1
8,1,705.6749877929688,-0.6733202934265137,53.86553955078125,159.4801025390625,-1,-1,-1,-1
9,1,705.5802612304688,-1.1927461624145508,53.66998291015625,160.75265502929688,-1,-1,-1,-1
10,1,705.9788208007812,-2.229546070098877,53.079345703125,162.07318115234375,-1,-1,-1,-1
11,1,705.5802001953125,-1.6611723899841309,53.2777099609375,161.90060424804688,-1,-1,-1,-1
12,1,705.9600219726562,-2.208158016204834,52.8934326171875,163.4155731201172,-1,-1,-1,-1
13,1,705.5208740234375,-3.559798240661621,53.34710693359375,164.58702087402344,-1,-1,-1,-1
14,1,705.3651733398438,-1.4971017837524414,53.4984130859375,163.2143096923828,-1,-1,-1,-1
15,1,705.8115234375,-1.157043218612671,53.1591796875,161.89463806152344,-1,-1,-1,-1
16,1,705.37841796875,-1.2520737648010254,53.27923583984375,160.8582763671875,-1,-1,-1,-1
17,1,705.7094116210938,-2.6952524185180664,53.1142578125,163.23936462402344,-1,-1,-1,-1
18,1,705.8115844726562,-3.3582143783569336,53.10491943359375,163.96160888671875,-1,-1,-1,-1
19,1,705.8904418945312,-4.037357330322266,53.248779296875,165.22097778320312,-1,-1,-1,-1
20,1,706.0192260742188,-2.4421298503875732,52.61859130859375,163.3646240234375,-1,-1,-1,-1
21,1,705.7412109375,-0.6655633449554443,52.541748046875,162.2034912109375,-1,-1,-1,-1
22,1,705.7197875976562,-2.897174596786499,52.9896240234375,163.71827697753906,-1,-1,-1,-1
23,1,705.1387939453125,-3.987025737762451,53.55780029296875,164.18325805664062,-1,-1,-1,-1
24,1,706.0737915039062,-1.1670210361480713,52.793212890625,160.81961059570312,-1,-1,-1,-1
25,1,705.7778930664062,0.04142946004867554,53.126220703125,160.60528564453125,-1,-1,-1,-1
26,1,705.33203125,0.8345372080802917,53.2410888671875,159.038330078125,-1,-1,-1,-1
27,1,706.2608642578125,1.6543999910354614,52.1776123046875,158.5146026611328,-1,-1,-1,-1
28,1,706.401611328125,-0.7122578620910645,51.8885498046875,160.64805603027344,-1,-1,-1,-1
29,1,705.95751953125,-1.7247166633605957,52.7530517578125,163.6797332763672,-1,-1,-1,-1
30,1,706.3152465820312,-2.092841863632202,52.94757080078125,163.63697814941406,-1,-1,-1,-1
31,1,705.9474487304688,-3.8401026725769043,53.02703857421875,164.3175506591797,-1,-1,-1,-1
32,1,706.3091430664062,-3.39426326751709,52.5994873046875,163.95193481445312,-1,-1,-1,-1
33,1,706.5670776367188,-2.3597805500030518,52.21380615234375,162.5947723388672,-1,-1,-1,-1
34,1,706.436279296875,-2.015899896621704,51.65789794921875,163.2941436767578,-1,-1,-1,-1
35,1,705.838623046875,-0.9158375263214111,52.4615478515625,161.1003875732422,-1,-1,-1,-1
36,1,706.1795043945312,-1.9312734603881836,52.4686279296875,162.54571533203125,-1,-1,-1,-1
37,1,705.3336791992188,-4.142277717590332,53.693603515625,165.2764434814453,-1,-1,-1,-1
38,1,705.947509765625,-4.0774054527282715,52.8480224609375,164.41961669921875,-1,-1,-1,-1
39,1,705.6250610351562,-2.760092258453369,53.30133056640625,162.10244750976562,-1,-1,-1,-1
40,1,705.3004760742188,-4.394506931304932,53.57208251953125,164.30731201171875,-1,-1,-1,-1
41,1,705.999267578125,-0.2905985116958618,52.80352783203125,161.20599365234375,-1,-1,-1,-1
42,1,706.0723266601562,-0.3667919635772705,52.7457275390625,161.35260009765625,-1,-1,-1,-1
43,1,706.191650390625,-0.8163329362869263,52.40191650390625,161.25332641601562,-1,-1,-1,-1
44,1,705.9957275390625,1.996486246585846,52.38519287109375,158.05953979492188,-1,-1,-1,-1
45,1,706.2835693359375,2.7945587635040283,52.25640869140625,157.36500549316406,-1,-1,-1,-1
46,1,705.9927978515625,1.6464660167694092,52.32000732421875,159.7136993408203,-1,-1,-1,-1
47,1,705.7822265625,2.8420097827911377,52.244140625,158.13265991210938,-1,-1,-1,-1
48,1,705.7405395507812,3.735748529434204,52.52691650390625,158.61659240722656,-1,-1,-1,-1
49,1,706.2989501953125,-1.705984115600586,52.3050537109375,163.15304565429688,-1,-1,-1,-1
50,1,706.5380249023438,-0.7965140342712402,51.88592529296875,161.03543090820312,-1,-1,-1,-1
