1,1,305.99169921875,214.13185119628906,13.84674072265625,31.305038452148438,-1,-1,-1,-1
2,1,308.2596435546875,211.5748291015625,15.26470947265625,34.628875732421875,-1,-1,-1,-1
3,1,316.0807800292969,212.81993103027344,14.102447509765625,32.96614074707031,-1,-1,-1,-1
4,1,321.40338134765625,213.2208709716797,14.481201171875,33.87786865234375,-1,-1,-1,-1
5,1,330.5144348144531,213.11297607421875,15.271453857421875,36.17478942871094,-1,-1,-1,-1
6,1,317.4733581542969,200.8724822998047,23.38909912109375,52.26820373535156,-1,-1,-1,-1
7,1,338.38311767578125,197.4501953125,29.878326416015625,56.72196960449219,-1,-1,-1,-1
8,1,363.5912780761719,198.29537963867188,31.764617919921875,61.68017578125,-1,-1,-1,-1
9,1,390.0440673828125,201.1770477294922,27.4654541015625,60.96870422363281,-1,-1,-1,-1
10,1,423.55743408203125,198.7646026611328,31.6590576171875,60.48735046386719,-1,-1,-1,-1
11,1,451.50372314453125,197.7564239501953,28.902008056640625,60.45600891113281,-1,-1,-1,-1
1,2,118.02495574951172,157.36019897460938,82.36881256103516,176.10440063476562,-1,-1,-1,-1
2,2,119.62492370605469,156.29913330078125,82.70118713378906,177.89120483398438,-1,-1,-1,-1
3,2,128.55229949951172,154.7059783935547,77.84772491455078,180.9247283935547,-1,-1,-1,-1
4,2,132.103759765625,154.4351806640625,82.513671875,183.3153076171875,-1,-1,-1,-1
5,2,137.6915283203125,156.417724609375,85.2498779296875,185.44476318359375,-1,-1,-1,-1
6,2,142.06854248046875,154.50392150878906,88.1666259765625,188.8036651611328,-1,-1,-1,-1
7,2,146.14996337890625,151.6753387451172,90.47566223144531,192.3649139404297,-1,-1,-1,-1
8,2,153.9496612548828,151.94761657714844,87.79231262207031,195.68678283691406,-1,-1,-1,-1
9,2,157.5872344970703,150.8704071044922,88.23721313476562,198.3854522705078,-1,-1,-1,-1
10,2,164.959228515625,148.77320861816406,90.77986145019531,201.9758758544922,-1,-1,-1,-1
11,2,170.9329833984375,147.51010131835938,91.72344970703125,205.04278564453125,-1,-1,-1,-1
12,2,181.0802001953125,148.8483123779297,92.53192138671875,209.4601287841797,-1,-1,-1,-1
13,2,186.541748046875,147.82102966308594,93.91354370117188,212.4261016845703,-1,-1,-1,-1
14,2,200.9595947265625,145.0392608642578,93.142333984375,216.98707580566406,-1,-1,-1,-1
15,2,208.11122131347656,145.55718994140625,96.11174011230469,220.791748046875,-1,-1,-1,-1
16,2,211.21156311035156,140.87806701660156,100.51130676269531,224.8578338623047,-1,-1,-1,-1
17,2,215.13902282714844,139.36756896972656,103.70832824707031,228.7567596435547,-1,-1,-1,-1
18,2,216.36727905273438,138.02505493164062,106.41085815429688,233.9425048828125,-1,-1,-1,-1
19,2,216.13729858398438,133.1995849609375,108.54180908203125,238.54168701171875,-1,-1,-1,-1
20,2,216.010986328125,129.16917419433594,109.916748046875,244.8274383544922,-1,-1,-1,-1
21,2,215.21841430664062,127.07958984375,112.97332763671875,251.50149536132812,-1,-1,-1,-1
22,2,216.10137939453125,122.94487762451172,114.02020263671875,258.0145263671875,-1,-1,-1,-1
23,2,220.79820251464844,124.28175354003906,112.94978332519531,265.01690673828125,-1,-1,-1,-1
24,2,222.331298828125,122.10406494140625,114.1129150390625,270.098388671875,-1,-1,-1,-1
25,2,227.26434326171875,120.0177993774414,114.18453979492188,279.8125915527344,-1,-1,-1,-1
26,2,228.96038818359375,117.84303283691406,114.3294677734375,285.17877197265625,-1,-1,-1,-1
27,2,228.86538696289062,113.24430847167969,119.03817749023438,294.06787109375,-1,-1,-1,-1
28,2,234.67637634277344,111.23714447021484,117.20912170410156,300.380126953125,-1,-1,-1,-1
29,2,235.58331298828125,104.30152893066406,121.03323364257812,311.20623779296875,-1,-1,-1,-1
30,2,236.67079162597656,102.7098388671875,124.77861022949219,317.0279541015625,-1,-1,-1,-1
31,2,236.4334259033203,99.0089340209961,132.1163787841797,325.761962890625,-1,-1,-1,-1
32,2,244.12564086914062,96.34968566894531,130.68701171875,335.33575439453125,-1,-1,-1,-1
33,2,250.39710998535156,89.58500671386719,136.20274353027344,344.6309814453125,-1,-1,-1,-1
34,2,258.0309753417969,88.13235473632812,139.6904296875,353.5699157714844,-1,-1,-1,-1
35,2,261.905517578125,87.70072937011719,151.4168701171875,362.03009033203125,-1,-1,-1,-1
36,2,276.209716796875,81.11124420166016,157.3131103515625,374.1412658691406,-1,-1,-1,-1
37,2,279.66845703125,79.04762268066406,162.1343994140625,380.887939453125,-1,-1,-1,-1
38,2,283.9493713378906,75.03702545166016,169.44778442382812,394.0647888183594,-1,-1,-1,-1
39,2,284.34222412109375,68.32748413085938,177.47650146484375,404.8138122558594,-1,-1,-1,-1
40,2,287.9679260253906,66.44607543945312,183.40447998046875,414.2714538574219,-1,-1,-1,-1
41,2,289.3124694824219,62.535255432128906,188.21768188476562,429.8905334472656,-1,-1,-1,-1
42,2,285.3126220703125,56.325618743896484,194.37921142578125,438.93377685546875,-1,-1,-1,-1
43,2,285.6783447265625,53.4516487121582,197.7264404296875,442.9593811035156,-1,-1,-1,-1
44,2,287.6637878417969,50.22746276855469,205.02392578125,453.820068359375,-1,-1,-1,-1
45,2,286.72308349609375,45.70479965209961,207.28408813476562,460.0282287597656,-1,-1,-1,-1
46,2,290.3056640625,41.798702239990234,210.1339111328125,471.0848388671875,-1,-1,-1,-1
47,2,287.46514892578125,38.328067779541016,219.11447143554688,478.2266845703125,-1,-1,-1,-1
48,2,296.40985107421875,35.92985534667969,217.3812255859375,480.78009033203125,-1,-1,-1,-1
49,2,285.45831298828125,35.262393951416016,239.00775146484375,480.90728759765625,-1,-1,-1,-1
50,2,284.482421875,35.35313415527344,241.51727294921875,480.98040771484375,-1,-1,-1,-1
51,2,283.8250427246094,35.47758483886719,241.55557250976562,480.9908447265625,-1,-1,-1,-1
52,2,286.3831481933594,39.82868957519531,249.30520629882812,480.99517822265625,-1,-1,-1,-1
53,2,289.1885070800781,40.4053840637207,254.41171264648438,480.9951171875,-1,-1,-1,-1
54,2,291.4134826660156,41.596256256103516,252.27914428710938,480.99517822265625,-1,-1,-1,-1
55,2,296.03668212890625,38.986228942871094,258.661376953125,480.9950866699219,-1,-1,-1,-1
56,2,297.0669250488281,38.977134704589844,260.9917907714844,480.9951477050781,-1,-1,-1,-1
57,2,296.3030090332031,38.27672576904297,264.1944274902344,480.9951171875,-1,-1,-1,-1
58,2,300.2604064941406,38.82744598388672,266.3302917480469,480.99517822265625,-1,-1,-1,-1
59,2,302.2098388671875,38.069644927978516,273.40838623046875,480.9951171875,-1,-1,-1,-1
60,2,304.60369873046875,37.43458557128906,276.9581298828125,480.99517822265625,-1,-1,-1,-1
61,2,307.234130859375,38.256553649902344,282.8646240234375,480.9950866699219,-1,-1,-1,-1
62,2,312.36090087890625,38.92451858520508,281.2222900390625,480.9951477050781,-1,-1,-1,-1
63,2,312.55438232421875,39.2301025390625,286.067138671875,480.9951171875,-1,-1,-1,-1
64,2,318.27752685546875,39.12957000732422,284.0721435546875,480.99517822265625,-1,-1,-1,-1
65,2,316.8564453125,39.89177322387695,288.0699462890625,480.9951171875,-1,-1,-1,-1
66,2,313.8456115722656,40.83264923095703,286.5582580566406,480.9951171875,-1,-1,-1,-1
67,2,315.0560607910156,40.7535400390625,289.1130065917969,480.9951171875,-1,-1,-1,-1
68,2,317.2728576660156,42.42890167236328,291.4921569824219,480.99517822265625,-1,-1,-1,-1
69,2,316.2115173339844,44.379486083984375,291.1337585449219,480.9950866699219,-1,-1,-1,-1
70,2,316.5792541503906,44.02103042602539,292.1769714355469,480.9951477050781,-1,-1,-1,-1
71,2,317.00750732421875,44.36598205566406,289.4854736328125,480.9951171875,-1,-1,-1,-1
72,2,317.0696105957031,45.033546447753906,290.6442565917969,480.9950866699219,-1,-1,-1,-1
73,2,317.2730712890625,43.32257080078125,285.5987548828125,480.99517822265625,-1,-1,-1,-1
74,2,315.7879333496094,41.79744338989258,286.0519714355469,480.9951477050781,-1,-1,-1,-1
75,2,311.51849365234375,42.954612731933594,288.3311767578125,480.9951477050781,-1,-1,-1,-1
