1,1,662.0589599609375,519.66455078125,30.3536376953125,80.3682861328125,-1,-1,-1,-1
2,1,657.9696655273438,521.6575317382812,31.1536865234375,81.23724365234375,-1,-1,-1,-1
3,1,652.3519897460938,519.0894775390625,33.65728759765625,89.67437744140625,-1,-1,-1,-1
4,1,648.7882690429688,520.4442749023438,32.963134765625,86.91839599609375,-1,-1,-1,-1
5,1,643.0028076171875,519.9342041015625,33.5977783203125,88.46026611328125,-1,-1,-1,-1
6,1,639.0175170898438,518.369140625,33.1016845703125,87.44140625,-1,-1,-1,-1
7,1,636.1935424804688,516.5274658203125,34.87255859375,81.02679443359375,-1,-1,-1,-1
8,1,632.7824096679688,515.5136108398438,35.69561767578125,88.61810302734375,-1,-1,-1,-1
9,1,622.8839111328125,520.6503295898438,36.40460205078125,87.10986328125,-1,-1,-1,-1
10,1,629.2232055664062,510.0813903808594,33.634521484375,87.14059448242188,-1,-1,-1,-1
11,1,630.1727905273438,508.1518859863281,32.38812255859375,86.86343383789062,-1,-1,-1,-1
12,1,626.0694580078125,511.7464294433594,31.9501953125,82.46566772460938,-1,-1,-1,-1
13,1,615.38720703125,516.7111206054688,33.23779296875,81.87744140625,-1,-1,-1,-1
14,1,605.732177734375,516.0534057617188,33.30987548828125,84.642578125,-1,-1,-1,-1
15,1,597.1978759765625,514.7852783203125,37.09979248046875,91.7880859375,-1,-1,-1,-1
16,1,594.3508911132812,513.2047119140625,38.97625732421875,103.16021728515625,-1,-1,-1,-1
17,1,585.519775390625,521.2022705078125,36.89056396484375,95.8045654296875,-1,-1,-1,-1
18,1,586.9292602539062,517.9330444335938,38.31182861328125,96.05987548828125,-1,-1,-1,-1
19,1,584.189453125,521.8185424804688,38.00970458984375,92.3463134765625,-1,-1,-1,-1
20,1,575.5267333984375,521.2427978515625,37.329833984375,91.34173583984375,-1,-1,-1,-1
21,1,570.8325805664062,518.142822265625,33.3546142578125,84.720703125,-1,-1,-1,-1
23,1,557.9844970703125,522.5130004882812,34.95819091796875,88.7396240234375,-1,-1,-1,-1
24,1,549.4647827148438,523.578125,38.9583740234375,97.0994873046875,-1,-1,-1,-1
25,1,543.4773559570312,521.8497924804688,39.89971923828125,97.93798828125,-1,-1,-1,-1
26,1,536.6380615234375,523.1932373046875,39.9486083984375,103.01104736328125,-1,-1,-1,-1
27,1,532.142822265625,524.9814453125,38.99761962890625,105.66546630859375,-1,-1,-1,-1
28,1,528.380859375,527.4201049804688,39.6224365234375,107.15484619140625,-1,-1,-1,-1
29,1,522.3517456054688,524.959716796875,42.205810546875,103.0777587890625,-1,-1,-1,-1
30,1,515.8016357421875,533.0559692382812,39.100830078125,97.42706298828125,-1,-1,-1,-1
31,1,510.9328308105469,530.2054443359375,41.124664306640625,97.8721923828125,-1,-1,-1,-1
32,1,500.04119873046875,535.6121215820312,37.05767822265625,93.281982421875,-1,-1,-1,-1
33,1,494.9427490234375,539.9197387695312,35.3817138671875,88.33843994140625,-1,-1,-1,-1
34,1,490.19915771484375,536.2265625,37.8704833984375,94.62567138671875,-1,-1,-1,-1
35,1,484.31243896484375,540.510498046875,38.1827392578125,102.12335205078125,-1,-1,-1,-1
36,1,476.8187255859375,537.103271484375,43.661865234375,112.43560791015625,-1,-1,-1,-1
37,1,469.00628662109375,541.9147338867188,43.7518310546875,110.685302734375,-1,-1,-1,-1
38,1,464.96795654296875,543.3247680664062,43.03192138671875,110.216552734375,-1,-1,-1,-1
39,1,454.6893310546875,542.7819213867188,44.171661376953125,114.30950927734375,-1,-1,-1,-1
40,1,446.86505126953125,543.70947265625,46.7840576171875,111.947265625,-1,-1,-1,-1
41,1,442.9066467285156,545.8617553710938,42.959625244140625,104.23834228515625,-1,-1,-1,-1
42,1,433.0269775390625,549.7800903320312,48.981719970703125,111.24212646484375,-1,-1,-1,-1
43,1,425.2257995605469,547.5694580078125,54.453521728515625,112.80316162109375,-1,-1,-1,-1
44,1,416.8292236328125,550.878662109375,54.324310302734375,114.04119873046875,-1,-1,-1,-1
45,1,410.7341613769531,554.0416259765625,51.716217041015625,104.43121337890625,-1,-1,-1,-1
46,1,404.5009460449219,552.5514526367188,50.1719970703125,106.79876708984375,-1,-1,-1,-1
47,1,395.42193603515625,551.2298583984375,48.506134033203125,112.184814453125,-1,-1,-1,-1
48,1,387.02752685546875,551.9981689453125,47.9619140625,112.94818115234375,-1,-1,-1,-1
49,1,379.1181640625,527.814697265625,49.826385498046875,138.41217041015625,-1,-1,-1,-1
50,1,369.47845458984375,550.3965454101562,45.290618896484375,123.83349609375,-1,-1,-1,-1
51,1,361.756591796875,540.49951171875,54.8677978515625,134.97711181640625,-1,-1,-1,-1
52,1,349.77191162109375,523.4166870117188,54.48675537109375,156.31292724609375,-1,-1,-1,-1
53,1,346.6786804199219,550.5519409179688,46.932464599609375,129.85516357421875,-1,-1,-1,-1
54,1,334.55096435546875,557.8064575195312,55.28607177734375,127.79638671875,-1,-1,-1,-1
55,1,325.4460754394531,538.3311767578125,58.86932373046875,143.724365234375,-1,-1,-1,-1
56,1,316.2071838378906,566.7899169921875,57.136444091796875,126.9835205078125,-1,-1,-1,-1
59,1,285.1298522949219,528.7723388671875,78.41897583007812,211.12060546875,-1,-1,-1,-1
60,1,272.4862060546875,553.22412109375,70.23974609375,209.92401123046875,-1,-1,-1,-1
61,1,261.02178955078125,574.8128051757812,65.70437622070312,197.56854248046875,-1,-1,-1,-1
62,1,243.37547302246094,584.8074951171875,66.84553527832031,185.7559814453125,-1,-1,-1,-1
63,1,234.37771606445312,591.1102905273438,63.277862548828125,173.73748779296875,-1,-1,-1,-1
64,1,215.09996032714844,600.084228515625,75.22322082519531,192.54205322265625,-1,-1,-1,-1
65,1,177.4799041748047,595.9804077148438,104.03034973144531,240.0517578125,-1,-1,-1,-1
66,1,165.95806884765625,598.0010986328125,110.0711669921875,245.7674560546875,-1,-1,-1,-1
67,1,187.09616088867188,606.228271484375,86.03231811523438,221.0384521484375,-1,-1,-1,-1
68,1,188.0842742919922,607.8533935546875,80.31089782714844,242.48223876953125,-1,-1,-1,-1
69,1,174.81939697265625,605.8799438476562,85.46102905273438,250.87518310546875,-1,-1,-1,-1
70,1,188.01626586914062,611.3706665039062,68.20425415039062,222.779296875,-1,-1,-1,-1
71,1,179.3589630126953,613.7653198242188,68.25321960449219,210.75250244140625,-1,-1,-1,-1
72,1,173.5968780517578,613.2216796875,69.62240600585938,215.79437255859375,-1,-1,-1,-1
73,1,167.6244354248047,613.9425659179688,67.67997741699219,214.2147216796875,-1,-1,-1,-1
74,1,163.10260009765625,620.1881103515625,60.34507751464844,192.2025146484375,-1,-1,-1,-1
75,1,155.80201721191406,624.137451171875,58.756500244140625,177.80419921875,-1,-1,-1,-1
76,1,148.64273071289062,614.5924682617188,53.66777038574219,149.77197265625,-1,-1,-1,-1
77,1,146.10643005371094,631.2357177734375,48.76286315917969,148.076904296875,-1,-1,-1,-1
78,1,136.98764038085938,613.318115234375,51.82707214355469,157.94384765625,-1,-1,-1,-1
1,2,1383.75830078125,501.9748840332031,22.701904296875,48.501739501953125,-1,-1,-1,-1
2,2,1382.7801513671875,505.6314392089844,24.452392578125,52.955596923828125,-1,-1,-1,-1
3,2,1385.7330322265625,503.2484436035156,24.266357421875,57.126495361328125,-1,-1,-1,-1
4,2,1386.0321044921875,506.5810546875,24.2960205078125,58.01507568359375,-1,-1,-1,-1
5,2,1388.0499267578125,505.5388488769531,24.580810546875,57.129302978515625,-1,-1,-1,-1
6,2,1391.350830078125,505.53802490234375,24.631591796875,59.08612060546875,-1,-1,-1,-1
7,2,1392.4500732421875,505.5801696777344,23.5960693359375,58.684417724609375,-1,-1,-1,-1
8,2,1394.42333984375,505.3275451660156,22.9041748046875,58.288116455078125,-1,-1,-1,-1
9,2,1396.1011962890625,506.1500244140625,22.719482421875,58.0970458984375,-1,-1,-1,-1
10,2,1398.220947265625,503.26806640625,24.72265625,59.42901611328125,-1,-1,-1,-1
11,2,1399.4295654296875,500.90277099609375,23.9259033203125,60.49664306640625,-1,-1,-1,-1
12,2,1402.3509521484375,503.3086853027344,23.9632568359375,61.556610107421875,-1,-1,-1,-1
13,2,1403.424560546875,501.37347412109375,24.1036376953125,61.713623046875,-1,-1,-1,-1
14,2,1406.8013916015625,502.77197265625,23.9561767578125,62.56243896484375,-1,-1,-1,-1
15,2,1407.4619140625,495.81982421875,25.309326171875,64.19207763671875,-1,-1,-1,-1
16,2,1411.4925537109375,498.18524169921875,25.0296630859375,64.65057373046875,-1,-1,-1,-1
17,2,1411.6893310546875,492.5399169921875,24.697265625,64.297119140625,-1,-1,-1,-1
18,2,1415.376708984375,498.2833251953125,25.9700927734375,65.3187255859375,-1,-1,-1,-1
19,2,1415.5406494140625,496.8743896484375,27.1231689453125,64.98370361328125,-1,-1,-1,-1
20,2,1418.8106689453125,496.4046630859375,27.6805419921875,66.9105224609375,-1,-1,-1,-1
21,2,1424.5792236328125,500.6275329589844,25.851318359375,67.13589477539062,-1,-1,-1,-1
22,2,1423.2745361328125,498.7552795410156,26.558837890625,66.91720581054688,-1,-1,-1,-1
23,2,1427.4364013671875,499.73822021484375,26.6468505859375,67.52459716796875,-1,-1,-1,-1
24,2,1429.8291015625,503.4150390625,26.114990234375,65.76422119140625,-1,-1,-1,-1
25,2,1434.57470703125,505.16571044921875,26.9586181640625,65.87921142578125,-1,-1,-1,-1
26,2,1435.9921875,506.41162109375,27.059326171875,64.90673828125,-1,-1,-1,-1
27,2,1440.190673828125,513.058349609375,26.4532470703125,61.14569091796875,-1,-1,-1,-1
28,2,1440.8885498046875,513.7213745117188,27.992919921875,63.51129150390625,-1,-1,-1,-1
29,2,1442.5162353515625,511.0194091796875,28.4671630859375,66.04296875,-1,-1,-1,-1
30,2,1442.4052734375,517.9083862304688,27.220703125,66.11676025390625,-1,-1,-1,-1
31,2,1452.76416015625,512.3663635253906,28.195556640625,69.10562133789062,-1,-1,-1,-1
32,2,1461.16259765625,514.5390625,23.6173095703125,54.75177001953125,-1,-1,-1,-1
33,2,1461.142333984375,514.1883544921875,25.743408203125,61.9735107421875,-1,-1,-1,-1
34,2,1463.671875,517.7271118164062,30.1224365234375,73.2015380859375,-1,-1,-1,-1
35,2,1465.9385986328125,513.8939208984375,28.39599609375,71.2918701171875,-1,-1,-1,-1
36,2,1468.7562255859375,517.6048583984375,28.2493896484375,70.14361572265625,-1,-1,-1,-1
37,2,1471.9554443359375,515.23388671875,26.9588623046875,67.00665283203125,-1,-1,-1,-1
38,2,1475.6234130859375,517.8590087890625,26.675048828125,66.54791259765625,-1,-1,-1,-1
39,2,1478.2646484375,520.5350952148438,27.73486328125,65.98187255859375,-1,-1,-1,-1
40,2,1480.198486328125,520.8285522460938,29.4639892578125,66.89434814453125,-1,-1,-1,-1
41,2,1483.267822265625,522.4395751953125,30.201171875,67.183349609375,-1,-1,-1,-1
42,2,1490.5274658203125,529.2099609375,28.938232421875,62.22607421875,-1,-1,-1,-1
43,2,1490.3681640625,531.4750366210938,30.37060546875,61.617919921875,-1,-1,-1,-1
44,2,1489.3970947265625,516.3333129882812,30.721435546875,70.91424560546875,-1,-1,-1,-1
45,2,1501.2803955078125,527.810791015625,27.11376953125,62.43560791015625,-1,-1,-1,-1
46,2,1507.254638671875,530.1690673828125,25.635498046875,57.5225830078125,-1,-1,-1,-1
47,2,1510.5001220703125,530.9049072265625,26.462646484375,59.21875,-1,-1,-1,-1
48,2,1513.20703125,532.2247924804688,27.3040771484375,60.77850341796875,-1,-1,-1,-1
49,2,1517.925537109375,534.503173828125,27.291748046875,62.3704833984375,-1,-1,-1,-1
50,2,1521.367919921875,533.429931640625,27.65673828125,61.712890625,-1,-1,-1,-1
51,2,1525.29150390625,532.7152709960938,28.274658203125,64.00390625,-1,-1,-1,-1
52,2,1528.6937255859375,534.1246948242188,28.549560546875,57.58172607421875,-1,-1,-1,-1
53,2,1532.36572265625,532.4849853515625,28.7857666015625,60.21185302734375,-1,-1,-1,-1
54,2,1535.614501953125,525.5714111328125,27.924072265625,68.5382080078125,-1,-1,-1,-1
55,2,1540.63330078125,534.422607421875,26.9481201171875,66.11578369140625,-1,-1,-1,-1
56,2,1543.0203857421875,528.3228759765625,27.5411376953125,65.30023193359375,-1,-1,-1,-1
57,2,1546.5859375,533.6927490234375,28.4710693359375,66.284912109375,-1,-1,-1,-1
58,2,1547.692138671875,533.2615966796875,30.51220703125,64.7618408203125,-1,-1,-1,-1
59,2,1553.5789794921875,540.2478637695312,30.6949462890625,60.58197021484375,-1,-1,-1,-1
60,2,1555.3397216796875,540.341064453125,31.099365234375,72.55670166015625,-1,-1,-1,-1
61,2,1557.730712890625,541.2626953125,34.846435546875,80.974609375,-1,-1,-1,-1
62,2,1563.9095458984375,545.1539306640625,31.9892578125,73.67724609375,-1,-1,-1,-1
63,2,1568.44189453125,543.8742065429688,32.555908203125,82.08203125,-1,-1,-1,-1
64,2,1572.5379638671875,547.0025024414062,31.6927490234375,79.6234130859375,-1,-1,-1,-1
65,2,1576.56787109375,548.9756469726562,31.0892333984375,79.101318359375,-1,-1,-1,-1
66,2,1581.69091796875,547.9695434570312,30.724609375,81.46588134765625,-1,-1,-1,-1
67,2,1583.73828125,550.0536499023438,32.0496826171875,81.6290283203125,-1,-1,-1,-1
68,2,1586.449462890625,548.7657470703125,32.3792724609375,84.2489013671875,-1,-1,-1,-1
69,2,1591.261962890625,549.9649658203125,32.892822265625,83.45782470703125,-1,-1,-1,-1
70,2,1597.7242431640625,548.629150390625,31.346435546875,82.33404541015625,-1,-1,-1,-1
71,2,1600.017822265625,549.808349609375,30.85693359375,78.03350830078125,-1,-1,-1,-1
72,2,1603.2283935546875,544.3033447265625,32.221923828125,85.866943359375,-1,-1,-1,-1
73,2,1606.0091552734375,544.786376953125,34.3934326171875,86.950439453125,-1,-1,-1,-1
74,2,1610.2386474609375,543.8192749023438,34.09765625,105.173583984375,-1,-1,-1,-1
75,2,1613.494384765625,539.3684692382812,35.45654296875,106.82574462890625,-1,-1,-1,-1
