1,1,707.498291015625,379.87847900390625,70.1058349609375,109.19000244140625,-1,-1,-1,-1
2,1,706.1116943359375,382.7012023925781,75.70648193359375,107.50741577148438,-1,-1,-1,-1
3,1,711.077392578125,384.9942932128906,73.5679931640625,103.67669677734375,-1,-1,-1,-1
4,1,714.7572631835938,361.6593322753906,73.7254638671875,124.2998046875,-1,-1,-1,-1
5,1,722.2365112304688,364.6173095703125,70.28265380859375,119.58456420898438,-1,-1,-1,-1
6,1,722.6923217773438,356.8448486328125,72.01214599609375,124.85504150390625,-1,-1,-1,-1
7,1,722.3960571289062,357.98297119140625,72.7060546875,124.32925415039062,-1,-1,-1,-1
8,1,725.651123046875,369.8194580078125,69.35003662109375,111.68414306640625,-1,-1,-1,-1
9,1,726.513671875,374.2977600097656,70.979248046875,107.65188598632812,-1,-1,-1,-1
10,1,723.664794921875,368.3966369628906,72.6766357421875,112.66085815429688,-1,-1,-1,-1
11,1,720.6156005859375,366.460205078125,73.67352294921875,115.73916625976562,-1,-1,-1,-1
12,1,722.4923095703125,365.5106201171875,71.50018310546875,116.29400634765625,-1,-1,-1,-1
13,1,715.6986083984375,369.6090087890625,75.9193115234375,115.17532348632812,-1,-1,-1,-1
14,1,715.2850952148438,370.2001953125,73.933349609375,115.69656372070312,-1,-1,-1,-1
15,1,709.6318969726562,372.822998046875,72.48858642578125,116.7109375,-1,-1,-1,-1
16,1,703.3341064453125,375.6316223144531,76.5546875,115.8514404296875,-1,-1,-1,-1
17,1,700.8434448242188,382.857666015625,77.6064453125,109.68722534179688,-1,-1,-1,-1
18,1,695.7682495117188,376.3641357421875,77.03375244140625,115.7769775390625,-1,-1,-1,-1
19,1,693.1383056640625,373.7869873046875,74.77838134765625,117.15289306640625,-1,-1,-1,-1
20,1,685.0693359375,374.1893005371094,78.4482421875,116.95486450195312,-1,-1,-1,-1
21,1,682.7520141601562,372.8363342285156,76.403076171875,117.6722412109375,-1,-1,-1,-1
22,1,676.9481811523438,372.1632385253906,82.2587890625,119.29745483398438,-1,-1,-1,-1
23,1,673.2938232421875,377.39495849609375,80.248291015625,115.54681396484375,-1,-1,-1,-1
24,1,673.1729736328125,376.1357116699219,84.77899169921875,120.44305419921875,-1,-1,-1,-1
25,1,667.1830444335938,380.603515625,81.16314697265625,120.55221557617188,-1,-1,-1,-1
26,1,666.1674194335938,381.453125,81.12017822265625,122.68551635742188,-1,-1,-1,-1
27,1,666.0635375976562,385.7638244628906,83.38238525390625,122.66397094726562,-1,-1,-1,-1
28,1,665.6077880859375,388.23968505859375,77.96038818359375,121.13116455078125,-1,-1,-1,-1
29,1,664.4071655273438,390.39056396484375,75.74652099609375,120.25,-1,-1,-1,-1
30,1,662.4775390625,399.38714599609375,82.74365234375,116.6463623046875,-1,-1,-1,-1
31,1,662.1319580078125,398.29010009765625,79.8118896484375,117.00262451171875,-1,-1,-1,-1
32,1,661.6672973632812,400.0705871582031,79.726318359375,116.17196655273438,-1,-1,-1,-1
33,1,661.7044067382812,397.3414306640625,80.0296630859375,119.53961181640625,-1,-1,-1,-1
34,1,661.6976318359375,397.1289978027344,78.693603515625,117.78781127929688,-1,-1,-1,-1
35,1,659.9264526367188,396.2290344238281,76.8328857421875,116.56729125976562,-1,-1,-1,-1
36,1,656.9583740234375,394.7760314941406,76.95721435546875,117.04388427734375,-1,-1,-1,-1
37,1,654.0951538085938,391.8430480957031,80.8739013671875,122.47500610351562,-1,-1,-1,-1
38,1,656.33447265625,389.9322204589844,80.10650634765625,125.85269165039062,-1,-1,-1,-1
39,1,655.7166748046875,391.1075744628906,84.1314697265625,126.96060180664062,-1,-1,-1,-1
40,1,655.9920654296875,392.7712097167969,83.245361328125,127.40206909179688,-1,-1,-1,-1
41,1,657.0203247070312,395.94244384765625,78.08135986328125,125.294189453125,-1,-1,-1,-1
42,1,654.8394775390625,396.4852600097656,78.16796875,124.95864868164062,-1,-1,-1,-1
43,1,652.9093017578125,396.3503112792969,82.33294677734375,127.47409057617188,-1,-1,-1,-1
44,1,650.96826171875,391.63214111328125,85.3419189453125,130.45697021484375,-1,-1,-1,-1
45,1,650.9169921875,389.1655578613281,87.177001953125,129.99343872070312,-1,-1,-1,-1
46,1,648.0218505859375,386.9106750488281,83.90899658203125,129.39114379882812,-1,-1,-1,-1
47,1,646.262939453125,385.7672119140625,83.70263671875,128.889892578125,-1,-1,-1,-1
48,1,643.0092163085938,383.59423828125,82.85943603515625,129.76824951171875,-1,-1,-1,-1
49,1,640.9640502929688,385.1334228515625,84.87066650390625,128.21795654296875,-1,-1,-1,-1
50,1,638.1804809570312,386.6591491699219,85.46197509765625,127.84915161132812,-1,-1,-1,-1
51,1,636.352783203125,387.99200439453125,85.670166015625,126.6595458984375,-1,-1,-1,-1
52,1,634.652587890625,391.3072509765625,85.9481201171875,125.32373046875,-1,-1,-1,-1
53,1,630.0679321289062,391.45123291015625,92.39642333984375,126.49481201171875,-1,-1,-1,-1
54,1,630.4542846679688,389.3564147949219,91.53204345703125,128.00564575195312,-1,-1,-1,-1
55,1,632.0238647460938,391.1854248046875,87.62615966796875,124.47064208984375,-1,-1,-1,-1
56,1,632.2091674804688,394.39971923828125,90.27685546875,118.98892211914062,-1,-1,-1,-1
57,1,633.02197265625,394.7038269042969,88.943359375,117.32904052734375,-1,-1,-1,-1
58,1,633.229736328125,389.29559326171875,90.89239501953125,117.07040405273438,-1,-1,-1,-1
59,1,632.7022094726562,387.3299865722656,89.09417724609375,116.57846069335938,-1,-1,-1,-1
60,1,632.963134765625,378.7458801269531,93.8472900390625,120.29876708984375,-1,-1,-1,-1
61,1,630.405029296875,376.95892333984375,92.63006591796875,119.0947265625,-1,-1,-1,-1
62,1,628.5404052734375,373.2513122558594,93.14862060546875,121.54342651367188,-1,-1,-1,-1
63,1,626.6692504882812,372.90582275390625,91.92364501953125,120.74655151367188,-1,-1,-1,-1
64,1,627.8915405273438,375.474609375,90.80389404296875,117.42059326171875,-1,-1,-1,-1
65,1,625.9929809570312,375.09686279296875,87.84954833984375,118.2244873046875,-1,-1,-1,-1
66,1,624.2644653320312,372.88018798828125,92.79327392578125,121.66714477539062,-1,-1,-1,-1
67,1,621.2605590820312,367.025390625,99.21722412109375,129.51382446289062,-1,-1,-1,-1
68,1,610.9896850585938,372.8474426269531,96.08172607421875,124.13336181640625,-1,-1,-1,-1
69,1,605.9200439453125,369.4306945800781,92.02996826171875,128.89617919921875,-1,-1,-1,-1
70,1,598.5750732421875,376.8850402832031,89.40936279296875,122.6705322265625,-1,-1,-1,-1
71,1,591.3470458984375,376.4888916015625,94.39691162109375,121.77487182617188,-1,-1,-1,-1
72,1,586.2991333007812,374.6514892578125,96.61846923828125,122.05398559570312,-1,-1,-1,-1
73,1,575.7291870117188,358.9834899902344,96.552490234375,135.07742309570312,-1,-1,-1,-1
74,1,571.7884521484375,363.5536804199219,96.32275390625,128.77883911132812,-1,-1,-1,-1
75,1,563.611328125,363.2840576171875,95.16143798828125,128.19418334960938,-1,-1,-1,-1
76,1,558.123291015625,360.1344299316406,98.63525390625,131.91885375976562,-1,-1,-1,-1
77,1,552.5533447265625,362.4581604003906,97.60687255859375,130.45870971679688,-1,-1,-1,-1
78,1,545.8795166015625,364.2725830078125,98.84503173828125,130.22000122070312,-1,-1,-1,-1
79,1,541.409423828125,368.1544189453125,100.007080078125,130.53662109375,-1,-1,-1,-1
80,1,537.1622924804688,369.05633544921875,99.18389892578125,132.43121337890625,-1,-1,-1,-1
81,1,536.0259399414062,369.32830810546875,99.65826416015625,135.51797485351562,-1,-1,-1,-1
82,1,535.6749877929688,368.5908508300781,99.67120361328125,137.47723388671875,-1,-1,-1,-1
83,1,534.17333984375,373.0067443847656,101.6656494140625,134.96875,-1,-1,-1,-1
84,1,535.6478271484375,377.59478759765625,101.069091796875,131.55343627929688,-1,-1,-1,-1
85,1,537.1567993164062,378.37451171875,103.282470703125,131.56851196289062,-1,-1,-1,-1
86,1,538.609619140625,378.1558837890625,103.30572509765625,132.9644775390625,-1,-1,-1,-1
87,1,539.196533203125,379.0226745605469,104.8226318359375,132.32327270507812,-1,-1,-1,-1
88,1,541.5321044921875,378.622314453125,105.591552734375,132.41351318359375,-1,-1,-1,-1
89,1,538.202880859375,376.2639465332031,104.78314208984375,135.59393310546875,-1,-1,-1,-1
90,1,535.81494140625,377.26995849609375,104.669189453125,136.76885986328125,-1,-1,-1,-1
91,1,534.233642578125,377.2188415527344,106.20050048828125,139.83059692382812,-1,-1,-1,-1
92,1,534.4649658203125,376.1251220703125,106.0928955078125,142.98736572265625,-1,-1,-1,-1
93,1,534.6595458984375,377.578857421875,105.01055908203125,145.8682861328125,-1,-1,-1,-1
94,1,532.298095703125,377.0676574707031,105.88189697265625,147.82388305664062,-1,-1,-1,-1
95,1,533.4554443359375,378.40533447265625,104.134033203125,151.0986328125,-1,-1,-1,-1
96,1,529.0282592773438,383.16925048828125,104.21636962890625,150.102783203125,-1,-1,-1,-1
97,1,526.9920043945312,387.73553466796875,106.736328125,146.89410400390625,-1,-1,-1,-1
98,1,521.4931640625,387.9079895019531,106.96575927734375,148.68820190429688,-1,-1,-1,-1
99,1,516.8413696289062,386.90478515625,112.80096435546875,149.5172119140625,-1,-1,-1,-1
100,1,515.4450073242188,389.4224853515625,108.24908447265625,147.52874755859375,-1,-1,-1,-1
101,1,514.2139282226562,390.6445007324219,110.67364501953125,145.95303344726562,-1,-1,-1,-1
102,1,511.1452941894531,396.6077880859375,109.34451293945312,139.92486572265625,-1,-1,-1,-1
103,1,507.6054992675781,392.63165283203125,112.78604125976562,144.81878662109375,-1,-1,-1,-1
104,1,499.18670654296875,391.5108947753906,114.50982666015625,146.80221557617188,-1,-1,-1,-1
105,1,502.319091796875,390.2737731933594,112.34356689453125,151.21902465820312,-1,-1,-1,-1
106,1,499.341796875,394.3140563964844,112.2872314453125,150.87954711914062,-1,-1,-1,-1
107,1,496.8774719238281,395.57073974609375,111.01528930664062,149.19140625,-1,-1,-1,-1
108,1,494.8155517578125,400.2816162109375,117.8099365234375,151.4888916015625,-1,-1,-1,-1
109,1,496.0533447265625,400.8170166015625,113.423095703125,151.242919921875,-1,-1,-1,-1
110,1,497.3608093261719,397.3337707519531,114.62734985351562,157.57046508789062,-1,-1,-1,-1
111,1,497.1777038574219,398.4403076171875,116.28067016601562,158.54437255859375,-1,-1,-1,-1
112,1,497.5962219238281,397.21026611328125,116.69656372070312,158.6158447265625,-1,-1,-1,-1
113,1,498.8980407714844,395.0773010253906,114.52468872070312,159.88040161132812,-1,-1,-1,-1
114,1,499.7445068359375,393.34576416015625,115.3824462890625,160.06463623046875,-1,-1,-1,-1
115,1,498.5592956542969,393.7652282714844,114.30941772460938,157.89401245117188,-1,-1,-1,-1
116,1,495.0572814941406,393.9679870605469,118.66482543945312,157.53384399414062,-1,-1,-1,-1
117,1,493.67913818359375,394.5812683105469,115.87451171875,156.72866821289062,-1,-1,-1,-1
118,1,492.13836669921875,397.7324523925781,115.9228515625,154.95059204101562,-1,-1,-1,-1
119,1,486.7352600097656,395.6492004394531,119.59603881835938,157.27822875976562,-1,-1,-1,-1
120,1,481.4280090332031,391.5804138183594,122.34317016601562,163.66983032226562,-1,-1,-1,-1
121,1,478.1512145996094,376.0212707519531,119.92507934570312,180.89431762695312,-1,-1,-1,-1
122,1,472.9125061035156,379.0223693847656,122.19467163085938,181.63046264648438,-1,-1,-1,-1
123,1,467.7673645019531,376.95013427734375,122.72946166992188,185.47552490234375,-1,-1,-1,-1
124,1,465.077392578125,383.8819580078125,123.22137451171875,180.20794677734375,-1,-1,-1,-1
125,1,460.2119140625,394.1627502441406,123.94378662109375,171.76736450195312,-1,-1,-1,-1
