1,1,119.02381896972656,157.5722198486328,80.06047058105469,174.92921447753906,-1,-1,-1,-1
2,1,118.82670593261719,156.64047241210938,79.41014099121094,176.940673828125,-1,-1,-1,-1
3,1,127.99775695800781,154.64804077148438,77.35325622558594,180.6783447265625,-1,-1,-1,-1
4,1,133.79141235351562,154.29220581054688,83.20526123046875,183.00833129882812,-1,-1,-1,-1
5,1,137.93389892578125,155.13739013671875,85.142333984375,186.24899291992188,-1,-1,-1,-1
6,1,144.4632110595703,154.5763702392578,82.68910217285156,188.53346252441406,-1,-1,-1,-1
7,1,147.845458984375,151.45968627929688,85.42080688476562,192.0657958984375,-1,-1,-1,-1
8,1,153.50335693359375,151.59326171875,87.08096313476562,195.87698364257812,-1,-1,-1,-1
9,1,157.6038360595703,149.9945068359375,86.86436462402344,198.61614990234375,-1,-1,-1,-1
10,1,164.18931579589844,147.68942260742188,92.14372253417969,202.591796875,-1,-1,-1,-1
11,1,169.91018676757812,146.64013671875,93.13946533203125,205.39410400390625,-1,-1,-1,-1
12,1,179.47608947753906,147.75714111328125,96.08738708496094,209.70425415039062,-1,-1,-1,-1
13,1,185.3521270751953,147.07081604003906,97.54908752441406,212.46861267089844,-1,-1,-1,-1
14,1,197.8960723876953,144.750732421875,98.04963684082031,216.55850219726562,-1,-1,-1,-1
15,1,207.124267578125,145.3309326171875,99.58535766601562,220.26748657226562,-1,-1,-1,-1
16,1,210.5458984375,139.65933227539062,101.91580200195312,225.79937744140625,-1,-1,-1,-1
17,1,213.89077758789062,138.39907836914062,104.76571655273438,229.03933715820312,-1,-1,-1,-1
18,1,215.59939575195312,137.0699005126953,109.42916870117188,234.8109893798828,-1,-1,-1,-1
19,1,214.9857635498047,132.65646362304688,114.94212341308594,239.390625,-1,-1,-1,-1
20,1,214.71934509277344,128.7041473388672,120.81883239746094,244.94163513183594,-1,-1,-1,-1
21,1,214.5108184814453,126.22645568847656,119.22315979003906,251.98072814941406,-1,-1,-1,-1
22,1,217.0801544189453,122.03827667236328,117.62126159667969,258.67486572265625,-1,-1,-1,-1
23,1,219.28565979003906,124.07611083984375,116.88670349121094,264.5021667480469,-1,-1,-1,-1
24,1,222.46786499023438,121.21795654296875,115.67498779296875,270.7432556152344,-1,-1,-1,-1
25,1,228.9752960205078,119.35136413574219,115.43586730957031,279.81298828125,-1,-1,-1,-1
26,1,227.47885131835938,116.80794525146484,120.43389892578125,285.7938232421875,-1,-1,-1,-1
27,1,227.019287109375,112.65869903564453,124.854248046875,294.48529052734375,-1,-1,-1,-1
28,1,233.4179229736328,110.60653686523438,121.94151306152344,300.9397888183594,-1,-1,-1,-1
29,1,232.36349487304688,104.37860107421875,128.48306274414062,311.5215148925781,-1,-1,-1,-1
30,1,235.25857543945312,102.82154846191406,127.75006103515625,316.72088623046875,-1,-1,-1,-1
31,1,237.836669921875,99.45582580566406,134.10897827148438,325.21331787109375,-1,-1,-1,-1
32,1,245.6851806640625,96.4250717163086,134.67584228515625,334.6741638183594,-1,-1,-1,-1
33,1,255.8479461669922,89.5047607421875,132.90574645996094,343.8824462890625,-1,-1,-1,-1
34,1,257.2732238769531,87.4018325805664,145.17779541015625,354.03118896484375,-1,-1,-1,-1
35,1,267.2210388183594,87.63546752929688,147.37374877929688,361.4958190917969,-1,-1,-1,-1
36,1,275.2313537597656,80.28937530517578,158.73486328125,374.713623046875,-1,-1,-1,-1
37,1,278.01409912109375,78.16849517822266,161.0321044921875,381.3971862792969,-1,-1,-1,-1
38,1,283.096923828125,74.7767562866211,169.87322998046875,392.9226989746094,-1,-1,-1,-1
39,1,286.8140869140625,67.96493530273438,173.6219482421875,404.0150146484375,-1,-1,-1,-1
40,1,288.9775695800781,66.13875579833984,183.87420654296875,412.63629150390625,-1,-1,-1,-1
41,1,290.3273620605469,63.18037033081055,189.9432373046875,425.825439453125,-1,-1,-1,-1
42,1,283.8650207519531,56.89780807495117,200.827392578125,437.9057312011719,-1,-1,-1,-1
43,1,280.87939453125,54.142372131347656,210.15884399414062,446.555908203125,-1,-1,-1,-1
44,1,282.2399597167969,51.33605194091797,213.93939208984375,455.946044921875,-1,-1,-1,-1
45,1,285.2583312988281,47.830596923828125,214.62847900390625,463.13543701171875,-1,-1,-1,-1
46,1,282.2542724609375,43.820556640625,223.2454833984375,475.2984619140625,-1,-1,-1,-1
47,1,280.97589111328125,42.83761215209961,227.63345336914062,478.7597351074219,-1,-1,-1,-1
48,1,286.054931640625,41.85445022583008,230.1964111328125,479.1986389160156,-1,-1,-1,-1
49,1,283.10687255859375,41.743900299072266,237.1734619140625,480.21856689453125,-1,-1,-1,-1
50,1,287.3587646484375,40.4016227722168,235.7945556640625,480.69793701171875,-1,-1,-1,-1
51,1,288.32781982421875,38.866539001464844,237.0196533203125,480.8120422363281,-1,-1,-1,-1
52,1,292.5723571777344,37.304134368896484,241.99246215820312,480.8883056640625,-1,-1,-1,-1
53,1,293.48309326171875,34.075714111328125,247.0263671875,480.9828796386719,-1,-1,-1,-1
54,1,296.4538269042969,34.33921432495117,247.57522583007812,480.9600524902344,-1,-1,-1,-1
55,1,297.78741455078125,35.321205139160156,257.13006591796875,480.9723815917969,-1,-1,-1,-1
56,1,297.94769287109375,34.35517883300781,261.16021728515625,480.992431640625,-1,-1,-1,-1
57,1,300.52685546875,34.138343811035156,267.38818359375,480.9939270019531,-1,-1,-1,-1
58,1,303.63031005859375,35.53440856933594,267.669921875,480.995361328125,-1,-1,-1,-1
59,1,303.04937744140625,34.04020690917969,274.79681396484375,480.99530029296875,-1,-1,-1,-1
60,1,302.3499755859375,31.40019989013672,282.50396728515625,480.99530029296875,-1,-1,-1,-1
61,1,307.0951232910156,30.9838924407959,281.1024475097656,480.9953918457031,-1,-1,-1,-1
62,1,312.800537109375,32.161346435546875,288.45965576171875,480.99542236328125,-1,-1,-1,-1
63,1,311.8765869140625,31.546998977661133,291.54541015625,480.9953308105469,-1,-1,-1,-1
64,1,313.9287414550781,31.891237258911133,292.2171936035156,480.9954528808594,-1,-1,-1,-1
