1,1,1792.1993408203125,334.37860107421875,41.2340087890625,102.9466552734375,-1,-1,-1,-1
2,1,1791.784423828125,336.6711120605469,41.580078125,103.78463745117188,-1,-1,-1,-1
3,1,1790.784912109375,338.38348388671875,42.2147216796875,105.75396728515625,-1,-1,-1,-1
4,1,1788.1446533203125,340.7371520996094,41.97509765625,106.29611206054688,-1,-1,-1,-1
5,1,1788.1474609375,341.9746398925781,38.514404296875,100.67022705078125,-1,-1,-1,-1
6,1,1788.072998046875,342.79559326171875,37.1876220703125,100.19589233398438,-1,-1,-1,-1
7,1,1787.62548828125,343.7361755371094,38.0626220703125,103.429443359375,-1,-1,-1,-1
8,1,1787.664794921875,348.1165771484375,38.1641845703125,101.62667846679688,-1,-1,-1,-1
9,1,1784.523681640625,350.5806884765625,39.75732421875,102.9830322265625,-1,-1,-1,-1
10,1,1783.1915283203125,350.87310791015625,40.100341796875,106.05722045898438,-1,-1,-1,-1
11,1,1783.338623046875,351.9576416015625,40.7669677734375,107.06539916992188,-1,-1,-1,-1
12,1,1786.71142578125,351.470703125,40.259521484375,107.84414672851562,-1,-1,-1,-1
13,1,1788.104736328125,351.07159423828125,37.5205078125,103.6680908203125,-1,-1,-1,-1
14,1,1789.033203125,349.7655029296875,37.366455078125,102.21337890625,-1,-1,-1,-1
15,1,1790.2032470703125,348.9945373535156,37.7012939453125,102.97097778320312,-1,-1,-1,-1
16,1,1792.3804931640625,347.366455078125,38.4208984375,105.8494873046875,-1,-1,-1,-1
17,1,1794.38720703125,345.8099060058594,39.8017578125,112.242431640625,-1,-1,-1,-1
18,1,1794.52587890625,347.3970642089844,40.6065673828125,109.04571533203125,-1,-1,-1,-1
19,1,1793.9581298828125,350.2270202636719,41.3258056640625,107.91232299804688,-1,-1,-1,-1
20,1,1793.227783203125,352.562255859375,42.861083984375,105.45327758789062,-1,-1,-1,-1
21,1,1803.5802001953125,352.5766906738281,44.53857421875,109.92019653320312,-1,-1,-1,-1
22,1,1826.3516845703125,352.8582458496094,47.716552734375,114.82363891601562,-1,-1,-1,-1
23,1,1847.08447265625,357.9420166015625,42.432861328125,106.72616577148438,-1,-1,-1,-1
24,1,1861.83203125,352.44598388671875,46.04052734375,113.56021118164062,-1,-1,-1,-1
1,2,-81.25321960449219,33.955894470214844,436.056640625,1079.7109375,-1,-1,-1,-1
2,2,-80.20238494873047,30.05057716369629,431.4548034667969,1080.9891357421875,-1,-1,-1,-1
3,2,-107.36461639404297,32.915884017944336,445.3208312988281,1080.9888916015625,-1,-1,-1,-1
4,2,-108.59091186523438,42.86943435668945,436.12689208984375,1080.989013671875,-1,-1,-1,-1
5,2,-107.34449768066406,33.57133102416992,418.05657958984375,1080.989013671875,-1,-1,-1,-1
6,2,-122.64026641845703,39.26454544067383,413.1199035644531,1080.9892578125,-1,-1,-1,-1
7,2,-153.96006774902344,45.500614166259766,428.0115966796875,1080.9893798828125,-1,-1,-1,-1
8,2,-186.62445068359375,43.497520446777344,437.65338134765625,1080.9893798828125,-1,-1,-1,-1
9,2,-210.32118225097656,32.389055252075195,440.2445068359375,1080.989501953125,-1,-1,-1,-1
10,2,-206.9549102783203,28.12447166442871,416.9482727050781,1080.9893798828125,-1,-1,-1,-1
11,2,-189.02389526367188,26.069684982299805,381.0870361328125,1080.1759033203125,-1,-1,-1,-1
12,2,-184.5806121826172,20.258764266967773,372.19927978515625,1080.3885498046875,-1,-1,-1,-1
