1,1,348.8421325683594,189.7970733642578,31.794219970703125,85.97306823730469,-1,-1,-1,-1
2,1,352.0618591308594,191.3603973388672,31.376129150390625,85.69480895996094,-1,-1,-1,-1
3,1,358.60638427734375,191.95643615722656,35.466033935546875,86.97514343261719,-1,-1,-1,-1
4,1,362.3747863769531,190.46621704101562,36.13336181640625,88.00277709960938,-1,-1,-1,-1
5,1,369.82830810546875,187.77784729003906,35.534912109375,90.57221984863281,-1,-1,-1,-1
6,1,378.7923889160156,182.85113525390625,34.800750732421875,92.40420532226562,-1,-1,-1,-1
7,1,378.232666015625,182.6673126220703,37.84136962890625,94.53630065917969,-1,-1,-1,-1
8,1,383.6708679199219,190.79551696777344,33.48602294921875,96.59840393066406,-1,-1,-1,-1
9,1,385.77392578125,190.07127380371094,39.5924072265625,96.66413879394531,-1,-1,-1,-1
10,1,390.32745361328125,185.4185333251953,42.416259765625,97.71708679199219,-1,-1,-1,-1
11,1,387.7062072753906,185.57028198242188,45.663238525390625,100.05548095703125,-1,-1,-1,-1
12,1,391.08349609375,187.90504455566406,40.989013671875,99.69880676269531,-1,-1,-1,-1
13,1,401.95440673828125,183.8661651611328,32.025848388671875,103.41011047363281,-1,-1,-1,-1
14,1,409.1062316894531,181.47781372070312,31.658416748046875,104.693115234375,-1,-1,-1,-1
15,1,415.7869567871094,183.73483276367188,42.07794189453125,106.71328735351562,-1,-1,-1,-1
16,1,419.77264404296875,183.3148956298828,47.042572021484375,108.35139465332031,-1,-1,-1,-1
17,1,422.2486267089844,183.1865997314453,47.793670654296875,110.97340393066406,-1,-1,-1,-1
18,1,420.6350402832031,188.5564422607422,45.798675537109375,106.71784973144531,-1,-1,-1,-1
19,1,423.8616943359375,190.72280883789062,38.82000732421875,94.28018188476562,-1,-1,-1,-1
20,1,429.9144592285156,187.69264221191406,39.7652587890625,92.54310607910156,-1,-1,-1,-1
21,1,433.2561340332031,187.12109375,38.927703857421875,89.88388061523438,-1,-1,-1,-1
22,1,439.21331787109375,187.05116271972656,39.656768798828125,92.40739440917969,-1,-1,-1,-1
23,1,447.1416015625,185.3589630126953,40.078582763671875,94.88035583496094,-1,-1,-1,-1
24,1,452.9482727050781,187.18630981445312,40.264923095703125,96.75494384765625,-1,-1,-1,-1
25,1,461.0732116699219,189.87388610839844,40.09210205078125,96.40953063964844,-1,-1,-1,-1
26,1,471.1893615722656,188.7659149169922,41.29144287109375,99.36882019042969,-1,-1,-1,-1
27,1,477.0080261230469,190.7312774658203,43.309906005859375,100.27015686035156,-1,-1,-1,-1
28,1,485.13958740234375,187.09234619140625,42.23388671875,101.39004516601562,-1,-1,-1,-1
29,1,489.8269348144531,186.43588256835938,42.977874755859375,103.19924926757812,-1,-1,-1,-1
30,1,494.433837890625,191.32655334472656,43.7047119140625,104.49589538574219,-1,-1,-1,-1
31,1,498.77215576171875,188.11534118652344,46.01129150390625,106.85331726074219,-1,-1,-1,-1
32,1,507.72113037109375,186.53634643554688,46.06353759765625,106.716796875,-1,-1,-1,-1
33,1,512.9910278320312,185.37835693359375,47.70458984375,109.02545166015625,-1,-1,-1,-1
34,1,517.3135986328125,189.4447784423828,49.6568603515625,110.66590881347656,-1,-1,-1,-1
35,1,523.8148193359375,190.28692626953125,48.57550048828125,111.6695556640625,-1,-1,-1,-1
36,1,533.6342163085938,189.1116943359375,49.5150146484375,113.66299438476562,-1,-1,-1,-1
37,1,543.5147705078125,190.96548461914062,50.19384765625,114.83975219726562,-1,-1,-1,-1
38,1,560.4962768554688,187.29940795898438,53.44366455078125,117.87408447265625,-1,-1,-1,-1
39,1,568.5475463867188,185.33070373535156,53.78082275390625,121.14076232910156,-1,-1,-1,-1
40,1,586.12548828125,186.67752075195312,55.16680908203125,124.01058959960938,-1,-1,-1,-1
41,1,609.353271484375,179.98683166503906,56.46356201171875,136.1053924560547,-1,-1,-1,-1
42,1,615.1981201171875,176.67013549804688,52.592041015625,138.96017456054688,-1,-1,-1,-1
44,1,616.65576171875,203.11373901367188,49.6761474609375,103.33151245117188,-1,-1,-1,-1
45,1,628.9876708984375,214.2278594970703,25.0098876953125,58.66621398925781,-1,-1,-1,-1
47,1,600.5970458984375,158.33087158203125,81.7940673828125,197.63552856445312,-1,-1,-1,-1
48,1,609.9935302734375,188.3455047607422,63.00042724609375,157.3090057373047,-1,-1,-1,-1
49,1,615.9082641601562,201.17733764648438,51.1707763671875,116.38275146484375,-1,-1,-1,-1
50,1,618.5948486328125,208.6016845703125,45.7979736328125,106.63693237304688,-1,-1,-1,-1
1,2,504.1675720214844,191.79510498046875,38.431121826171875,83.53533935546875,-1,-1,-1,-1
2,2,505.74530029296875,192.9815673828125,40.07220458984375,84.772705078125,-1,-1,-1,-1
3,2,509.2681884765625,192.6044921875,37.8260498046875,83.7440185546875,-1,-1,-1,-1
4,2,511.26031494140625,191.3198699951172,38.3284912109375,80.90809631347656,-1,-1,-1,-1
5,2,516.2479858398438,186.91958618164062,38.29217529296875,85.38165283203125,-1,-1,-1,-1
6,2,519.294189453125,182.0188446044922,42.82525634765625,87.98280334472656,-1,-1,-1,-1
7,2,519.6468505859375,183.7902069091797,40.32855224609375,85.87934875488281,-1,-1,-1,-1
8,2,514.0381469726562,191.73236083984375,41.93719482421875,87.63302612304688,-1,-1,-1,-1
9,2,514.6838989257812,191.5061492919922,40.85272216796875,86.58592224121094,-1,-1,-1,-1
10,2,516.9903564453125,184.10696411132812,40.65057373046875,86.11920166015625,-1,-1,-1,-1
11,2,512.5226745605469,186.3982696533203,39.807647705078125,84.21009826660156,-1,-1,-1,-1
12,2,508.8108215332031,186.80645751953125,44.523712158203125,91.86907958984375,-1,-1,-1,-1
13,2,509.87554931640625,185.0218963623047,40.0802001953125,83.23893737792969,-1,-1,-1,-1
14,2,513.106689453125,182.3155517578125,42.356689453125,89.06927490234375,-1,-1,-1,-1
15,2,516.765380859375,182.76776123046875,42.90643310546875,94.19039916992188,-1,-1,-1,-1
16,2,519.6065673828125,182.21890258789062,44.72613525390625,97.55792236328125,-1,-1,-1,-1
17,2,520.3583984375,181.037841796875,46.48785400390625,99.40045166015625,-1,-1,-1,-1
18,2,522.240966796875,186.12918090820312,47.31158447265625,96.15475463867188,-1,-1,-1,-1
19,2,528.2891845703125,185.781005859375,43.137451171875,92.77310180664062,-1,-1,-1,-1
20,2,538.9395751953125,182.3538818359375,44.2906494140625,92.0164794921875,-1,-1,-1,-1
21,2,541.72705078125,181.68760681152344,47.9405517578125,97.91059875488281,-1,-1,-1,-1
22,2,551.6649169921875,182.14312744140625,46.451171875,99.84194946289062,-1,-1,-1,-1
23,2,561.9616088867188,181.86001586914062,47.4901123046875,93.95989990234375,-1,-1,-1,-1
24,2,568.4722900390625,181.89761352539062,49.7200927734375,100.23043823242188,-1,-1,-1,-1
25,2,580.3018798828125,185.1139373779297,47.5667724609375,100.06767272949219,-1,-1,-1,-1
26,2,565.0347900390625,175.69569396972656,56.94134521484375,119.92890930175781,-1,-1,-1,-1
27,2,577.21337890625,175.25770568847656,66.2734375,150.8419952392578,-1,-1,-1,-1
1,3,300.8322448730469,190.83428955078125,28.94122314453125,73.35296630859375,-1,-1,-1,-1
2,3,299.8280334472656,190.61758422851562,28.825531005859375,74.41140747070312,-1,-1,-1,-1
3,3,298.93255615234375,189.81906127929688,29.56182861328125,76.62344360351562,-1,-1,-1,-1
4,3,298.6052551269531,187.8271942138672,30.009735107421875,77.74781799316406,-1,-1,-1,-1
5,3,297.9987487792969,187.09854125976562,32.390594482421875,78.32034301757812,-1,-1,-1,-1
6,3,297.30328369140625,182.78880310058594,30.5562744140625,79.03868103027344,-1,-1,-1,-1
7,3,292.74951171875,183.73870849609375,31.004638671875,80.11508178710938,-1,-1,-1,-1
8,3,286.79718017578125,190.67352294921875,30.17767333984375,82.61813354492188,-1,-1,-1,-1
9,3,283.2352294921875,188.19845581054688,30.24407958984375,84.32467651367188,-1,-1,-1,-1
10,3,282.0954895019531,184.04608154296875,28.1295166015625,84.59246826171875,-1,-1,-1,-1
11,3,270.87628173828125,185.1011962890625,30.9752197265625,85.50726318359375,-1,-1,-1,-1
12,3,261.3818054199219,184.50645446777344,34.661407470703125,87.42137145996094,-1,-1,-1,-1
13,3,255.62744140625,181.06805419921875,33.13470458984375,89.50531005859375,-1,-1,-1,-1
14,3,255.4373779296875,179.22238159179688,34.56988525390625,90.15179443359375,-1,-1,-1,-1
15,3,251.74786376953125,181.60195922851562,36.1568603515625,92.2796630859375,-1,-1,-1,-1
16,3,247.68211364746094,179.12110900878906,37.64820861816406,96.34034729003906,-1,-1,-1,-1
17,3,242.94802856445312,178.25047302246094,39.469573974609375,98.37443542480469,-1,-1,-1,-1
18,3,237.6318359375,182.95838928222656,38.98779296875,99.09181213378906,-1,-1,-1,-1
19,3,240.68499755859375,182.52914428710938,35.994384765625,100.50729370117188,-1,-1,-1,-1
20,3,237.2320098876953,179.0134735107422,39.31681823730469,103.62617492675781,-1,-1,-1,-1
21,3,238.1843719482422,177.40533447265625,36.49568176269531,105.36041259765625,-1,-1,-1,-1
22,3,235.58795166015625,174.5963592529297,39.38287353515625,108.03358459472656,-1,-1,-1,-1
23,3,230.68472290039062,171.6132354736328,43.800994873046875,112.41194152832031,-1,-1,-1,-1
24,3,231.14236450195312,173.26487731933594,44.379730224609375,113.77680969238281,-1,-1,-1,-1
25,3,225.98822021484375,175.91607666015625,52.2598876953125,116.12115478515625,-1,-1,-1,-1
26,3,228.79293823242188,175.90771484375,54.312713623046875,118.01705932617188,-1,-1,-1,-1
27,3,232.49156188964844,177.50047302246094,53.16038513183594,121.38725280761719,-1,-1,-1,-1
28,3,234.0201416015625,173.28402709960938,48.5299072265625,124.11062622070312,-1,-1,-1,-1
29,3,230.61056518554688,171.96434020996094,46.757843017578125,127.61296081542969,-1,-1,-1,-1
30,3,221.99362182617188,174.22254943847656,51.8072509765625,134.12437438964844,-1,-1,-1,-1
31,3,217.38995361328125,171.7596435546875,54.772064208984375,136.18618774414062,-1,-1,-1,-1
32,3,218.4254150390625,169.0665283203125,52.55426025390625,139.20748901367188,-1,-1,-1,-1
33,3,215.00479125976562,167.68673706054688,56.254241943359375,142.90322875976562,-1,-1,-1,-1
34,3,211.04310607910156,169.4901123046875,51.60429382324219,148.33633422851562,-1,-1,-1,-1
35,3,208.81869506835938,168.2175750732422,49.537689208984375,151.24232482910156,-1,-1,-1,-1
36,3,202.73489379882812,168.54502868652344,52.18632507324219,150.25440979003906,-1,-1,-1,-1
37,3,190.6047821044922,166.9376220703125,59.647491455078125,156.09725952148438,-1,-1,-1,-1
38,3,173.76107788085938,162.73495483398438,84.50128173828125,159.66409301757812,-1,-1,-1,-1
39,3,173.40658569335938,161.4734344482422,88.2576904296875,161.50563049316406,-1,-1,-1,-1
40,3,177.9568634033203,160.83311462402344,88.28587341308594,166.3532257080078,-1,-1,-1,-1
41,3,189.5400390625,158.46627807617188,75.30029296875,169.95703125,-1,-1,-1,-1
42,3,196.04273986816406,155.07366943359375,65.47868347167969,174.91156005859375,-1,-1,-1,-1
43,3,189.8912811279297,151.02572631835938,67.08489990234375,186.02114868164062,-1,-1,-1,-1
44,3,181.62066650390625,150.44139099121094,75.41387939453125,189.8783721923828,-1,-1,-1,-1
45,3,163.6312255859375,150.1340789794922,100.033203125,197.5345001220703,-1,-1,-1,-1
46,3,163.2887420654297,145.2305145263672,101.20634460449219,202.7385711669922,-1,-1,-1,-1
47,3,161.49551391601562,140.44891357421875,91.79116821289062,209.94195556640625,-1,-1,-1,-1
48,3,154.755126953125,136.09181213378906,75.84466552734375,220.1139678955078,-1,-1,-1,-1
49,3,144.8028106689453,130.67327880859375,70.21295166015625,224.84930419921875,-1,-1,-1,-1
50,3,120.98876953125,130.26666259765625,93.2100830078125,232.60296630859375,-1,-1,-1,-1
51,3,78.32586669921875,129.02394104003906,138.72161865234375,242.2015838623047,-1,-1,-1,-1
52,3,66.16773223876953,125.77484893798828,149.40670776367188,246.66323852539062,-1,-1,-1,-1
53,3,53.78515625,124.26644134521484,138.9252166748047,257.7989807128906,-1,-1,-1,-1
54,3,79.54828643798828,166.3660430908203,70.51114654541016,197.1393585205078,-1,-1,-1,-1
55,3,139.86610412597656,212.22032165527344,30.052658081054688,58.05699157714844,-1,-1,-1,-1
56,3,149.24810791015625,212.4989013671875,20.087936401367188,51.34930419921875,-1,-1,-1,-1
57,3,146.60777282714844,209.12437438964844,19.174270629882812,56.01414489746094,-1,-1,-1,-1
58,3,139.17263793945312,218.11468505859375,19.803573608398438,53.97503662109375,-1,-1,-1,-1
