1,1,741.681396484375,336.4595642089844,32.97894287109375,83.52859497070312,-1,-1,-1,-1
2,1,747.3403930664062,333.27685546875,31.88427734375,85.97097778320312,-1,-1,-1,-1
3,1,749.123779296875,332.3111572265625,32.056396484375,88.06024169921875,-1,-1,-1,-1
4,1,751.0379638671875,330.1424865722656,35.14923095703125,93.013427734375,-1,-1,-1,-1
5,1,749.1514892578125,331.2676086425781,43.682373046875,93.13348388671875,-1,-1,-1,-1
6,1,757.8847045898438,327.7923583984375,32.7540283203125,87.7789306640625,-1,-1,-1,-1
7,1,759.2764282226562,327.8677978515625,31.08892822265625,84.3272705078125,-1,-1,-1,-1
8,1,762.0482177734375,327.6584777832031,30.768310546875,82.36834716796875,-1,-1,-1,-1
9,1,760.5755004882812,325.3651123046875,31.46875,85.125732421875,-1,-1,-1,-1
10,1,760.8832397460938,323.64544677734375,31.27374267578125,88.01022338867188,-1,-1,-1,-1
11,1,759.1703491210938,323.8313293457031,31.83355712890625,91.3314208984375,-1,-1,-1,-1
12,1,759.4722290039062,323.76171875,30.2296142578125,87.09500122070312,-1,-1,-1,-1
13,1,754.0098266601562,327.067138671875,30.8397216796875,84.33901977539062,-1,-1,-1,-1
14,1,751.124755859375,326.73583984375,31.554931640625,84.5794677734375,-1,-1,-1,-1
15,1,745.4292602539062,329.67388916015625,34.00244140625,80.9222412109375,-1,-1,-1,-1
16,1,744.0443115234375,328.5128479003906,31.4783935546875,84.4627685546875,-1,-1,-1,-1
17,1,740.1178588867188,330.1405029296875,29.44134521484375,81.55096435546875,-1,-1,-1,-1
18,1,734.2298583984375,329.4416809082031,30.6527099609375,85.14688110351562,-1,-1,-1,-1
19,1,729.7733764648438,328.4639892578125,31.88946533203125,86.15127563476562,-1,-1,-1,-1
20,1,724.7303466796875,326.1611022949219,32.82086181640625,88.7294921875,-1,-1,-1,-1
21,1,722.421875,324.75042724609375,32.272216796875,90.50360107421875,-1,-1,-1,-1
22,1,720.4730224609375,326.9247741699219,31.7325439453125,87.43807983398438,-1,-1,-1,-1
23,1,713.69677734375,327.12286376953125,35.3028564453125,92.02847290039062,-1,-1,-1,-1
24,1,711.741455078125,329.6157531738281,32.35302734375,90.17547607421875,-1,-1,-1,-1
25,1,705.0838012695312,333.5563659667969,36.12896728515625,91.14849853515625,-1,-1,-1,-1
