1,1,1691.7628173828125,386.5274963378906,185.4625244140625,346.8978576660156,-1,-1,-1,-1
2,1,1683.920166015625,387.02716064453125,183.5765380859375,347.88787841796875,-1,-1,-1,-1
3,1,1683.3944091796875,386.82867431640625,177.139892578125,349.03515625,-1,-1,-1,-1
4,1,1682.16552734375,386.51068115234375,174.566650390625,350.830810546875,-1,-1,-1,-1
5,1,1681.7607421875,386.08929443359375,173.41162109375,352.53448486328125,-1,-1,-1,-1
6,1,1680.55810546875,385.3410949707031,179.056640625,354.8702087402344,-1,-1,-1,-1
7,1,1679.9405517578125,386.53424072265625,177.6552734375,355.92578125,-1,-1,-1,-1
8,1,1678.1417236328125,387.9339599609375,178.6484375,355.064453125,-1,-1,-1,-1
9,1,1677.605712890625,389.2128601074219,177.2589111328125,354.1524353027344,-1,-1,-1,-1
10,1,1676.47998046875,389.7529602050781,175.4876708984375,357.1939392089844,-1,-1,-1,-1
11,1,1675.9805908203125,388.77667236328125,176.634521484375,359.000732421875,-1,-1,-1,-1
12,1,1676.4859619140625,387.1240234375,175.892578125,361.07135009765625,-1,-1,-1,-1
13,1,1673.4249267578125,384.901611328125,172.0958251953125,364.99505615234375,-1,-1,-1,-1
14,1,1673.082763671875,383.16754150390625,164.81640625,368.165283203125,-1,-1,-1,-1
15,1,1662.73046875,380.9554748535156,177.7899169921875,370.0922546386719,-1,-1,-1,-1
16,1,1663.045654296875,379.4461364746094,177.541015625,371.6426696777344,-1,-1,-1,-1
17,1,1662.254638671875,378.201416015625,176.1357421875,372.8974609375,-1,-1,-1,-1
18,1,1655.965576171875,376.59686279296875,180.0355224609375,375.5816650390625,-1,-1,-1,-1
19,1,1652.2584228515625,375.69293212890625,182.8287353515625,377.8671875,-1,-1,-1,-1
20,1,1647.862548828125,376.6756896972656,182.5667724609375,378.3728332519531,-1,-1,-1,-1
21,1,1644.701171875,377.6807556152344,190.880859375,378.6205139160156,-1,-1,-1,-1
22,1,1642.633056640625,378.52069091796875,188.940673828125,378.71270751953125,-1,-1,-1,-1
23,1,1639.874755859375,379.6224060058594,182.951416015625,380.3582458496094,-1,-1,-1,-1
24,1,1638.50732421875,381.1529235839844,182.1365966796875,380.1335144042969,-1,-1,-1,-1
25,1,1634.9693603515625,381.5074157714844,182.728271484375,381.1798400878906,-1,-1,-1,-1
26,1,1633.1402587890625,381.0520324707031,182.4837646484375,384.2518615722656,-1,-1,-1,-1
27,1,1628.870849609375,378.2983703613281,186.4447021484375,387.2298278808594,-1,-1,-1,-1
28,1,1628.7376708984375,376.8411560058594,177.1981201171875,389.2994689941406,-1,-1,-1,-1
29,1,1628.5028076171875,374.95257568359375,174.62451171875,390.985107421875,-1,-1,-1,-1
30,1,1625.1378173828125,373.9247741699219,177.4871826171875,392.1154479980469,-1,-1,-1,-1
