1,1,552.914794921875,283.2074279785156,283.19573974609375,789.6351318359375,-1,-1,-1,-1
2,1,564.6229248046875,288.1571350097656,279.838134765625,792.619140625,-1,-1,-1,-1
3,1,568.4765625,288.2027282714844,281.1756591796875,804.111083984375,-1,-1,-1,-1
4,1,579.5144653320312,284.7395324707031,279.48980712890625,810.293212890625,-1,-1,-1,-1
5,1,586.4493408203125,277.72210693359375,283.29510498046875,822.2401733398438,-1,-1,-1,-1
6,1,592.4832763671875,272.0409851074219,284.04742431640625,828.2412109375,-1,-1,-1,-1
7,1,595.6959228515625,262.7463073730469,285.94158935546875,843.8580322265625,-1,-1,-1,-1
8,1,598.279052734375,259.9834289550781,287.4248046875,850.8360595703125,-1,-1,-1,-1
9,1,596.8970336914062,257.080078125,294.72711181640625,867.92822265625,-1,-1,-1,-1
10,1,599.2178344726562,258.45635986328125,299.11639404296875,871.3738403320312,-1,-1,-1,-1
11,1,608.9729614257812,261.3037109375,295.28497314453125,862.5845947265625,-1,-1,-1,-1
12,1,613.080322265625,265.8910827636719,298.87451171875,854.771728515625,-1,-1,-1,-1
13,1,618.2034301757812,271.9395751953125,300.19232177734375,848.7059326171875,-1,-1,-1,-1
14,1,625.167724609375,275.6794738769531,297.48773193359375,858.3697509765625,-1,-1,-1,-1
15,1,632.1336059570312,277.0386962890625,293.0587158203125,861.852294921875,-1,-1,-1,-1
16,1,637.607666015625,272.7622985839844,289.46044921875,866.3604736328125,-1,-1,-1,-1
17,1,641.8485107421875,269.337646484375,291.23736572265625,869.4697265625,-1,-1,-1,-1
18,1,651.7597045898438,262.2449951171875,292.600830078125,874.0965576171875,-1,-1,-1,-1
19,1,655.313720703125,256.9297637939453,300.5133056640625,885.2980346679688,-1,-1,-1,-1
20,1,657.9261474609375,248.30172729492188,315.53326416015625,900.6251220703125,-1,-1,-1,-1
21,1,661.5469970703125,245.91392517089844,319.71923828125,906.101318359375,-1,-1,-1,-1
22,1,667.9330444335938,245.4937744140625,318.94195556640625,896.185791015625,-1,-1,-1,-1
23,1,669.5396118164062,247.5647735595703,325.363525390625,892.9512329101562,-1,-1,-1,-1
24,1,671.14501953125,251.49136352539062,328.3819580078125,891.318603515625,-1,-1,-1,-1
25,1,670.6613159179688,256.6643524169922,333.09906005859375,892.1814575195312,-1,-1,-1,-1
26,1,678.5588989257812,262.00372314453125,330.22857666015625,886.0853881835938,-1,-1,-1,-1
27,1,684.3229370117188,265.9312744140625,332.92376708984375,883.3885498046875,-1,-1,-1,-1
28,1,701.4517822265625,266.1973571777344,322.8626708984375,893.177490234375,-1,-1,-1,-1
29,1,713.7966918945312,261.7330322265625,317.29803466796875,894.620849609375,-1,-1,-1,-1
30,1,719.1406860351562,257.48077392578125,327.78729248046875,903.1439819335938,-1,-1,-1,-1
31,1,724.463623046875,251.88076782226562,330.74853515625,911.558837890625,-1,-1,-1,-1
32,1,737.81591796875,245.44668579101562,323.90380859375,919.9365234375,-1,-1,-1,-1
33,1,748.323974609375,235.1857452392578,325.13134765625,933.7445678710938,-1,-1,-1,-1
34,1,753.2183227539062,232.22479248046875,327.89678955078125,936.6520385742188,-1,-1,-1,-1
