1,1,397.0289306640625,512.8778991699219,78.041259765625,169.74716186523438,-1,-1,-1,-1
2,1,388.4040222167969,511.9128723144531,78.62435913085938,176.91995239257812,-1,-1,-1,-1
3,1,381.44293212890625,511.4044494628906,76.44522094726562,177.67843627929688,-1,-1,-1,-1
4,1,370.8102722167969,510.0683288574219,83.19210815429688,187.09414672851562,-1,-1,-1,-1
5,1,362.6529846191406,511.26849365234375,83.73312377929688,186.74371337890625,-1,-1,-1,-1
6,1,350.587158203125,509.6755676269531,83.33859252929688,194.74270629882812,-1,-1,-1,-1
7,1,340.00811767578125,510.30096435546875,90.7646484375,206.06536865234375,-1,-1,-1,-1
8,1,328.79010009765625,512.37548828125,85.56112670898438,201.914306640625,-1,-1,-1,-1
9,1,315.0670471191406,512.6136474609375,96.219482421875,204.54339599609375,-1,-1,-1,-1
10,1,306.91082763671875,517.260009765625,101.89752197265625,206.8736572265625,-1,-1,-1,-1
11,1,293.09197998046875,511.2407531738281,108.41012573242188,226.44833374023438,-1,-1,-1,-1
12,1,281.83123779296875,510.5723571777344,109.27169799804688,226.36630249023438,-1,-1,-1,-1
13,1,268.69720458984375,512.8812866210938,111.75045776367188,227.52142333984375,-1,-1,-1,-1
14,1,256.6033935546875,511.91748046875,113.9881591796875,233.8646240234375,-1,-1,-1,-1
15,1,242.58912658691406,514.8214721679688,120.40571594238281,241.6868896484375,-1,-1,-1,-1
16,1,226.22508239746094,512.75732421875,127.32136535644531,250.14434814453125,-1,-1,-1,-1
17,1,213.55645751953125,528.9306030273438,125.24374389648438,244.31414794921875,-1,-1,-1,-1
18,1,199.24978637695312,520.4041137695312,129.80398559570312,255.7711181640625,-1,-1,-1,-1
19,1,178.11582946777344,523.7809448242188,137.43251037597656,266.909423828125,-1,-1,-1,-1
20,1,165.20545959472656,526.06201171875,124.27519226074219,266.01287841796875,-1,-1,-1,-1
21,1,149.7077178955078,525.6268310546875,126.51945495605469,267.70654296875,-1,-1,-1,-1
22,1,131.20704650878906,531.009765625,125.93132019042969,266.70758056640625,-1,-1,-1,-1
23,1,112.27008819580078,529.7814331054688,134.06546020507812,272.62506103515625,-1,-1,-1,-1
24,1,92.6432113647461,531.3341064453125,135.64785766601562,285.11175537109375,-1,-1,-1,-1
25,1,67.62935638427734,530.1260986328125,148.95278930664062,312.80194091796875,-1,-1,-1,-1
26,1,45.28779983520508,529.60791015625,164.45834350585938,328.1436767578125,-1,-1,-1,-1
27,1,26.035581588745117,532.718994140625,157.1619415283203,310.40093994140625,-1,-1,-1,-1
28,1,8.334675788879395,536.1117553710938,157.8986358642578,299.14520263671875,-1,-1,-1,-1
29,1,0.6587872505187988,536.273193359375,144.13584899902344,302.59161376953125,-1,-1,-1,-1
30,1,-11.803159713745117,544.7820434570312,125.5103988647461,302.45391845703125,-1,-1,-1,-1
31,1,-20.16404151916504,544.2861938476562,110.63030242919922,293.760498046875,-1,-1,-1,-1
32,1,-42.23932647705078,555.2357177734375,122.26321411132812,299.5540771484375,-1,-1,-1,-1
33,1,-82.76763153076172,553.9518432617188,168.74847412109375,335.0604248046875,-1,-1,-1,-1
1,2,162.7533416748047,535.0222778320312,54.722686767578125,139.827880859375,-1,-1,-1,-1
2,2,150.9832305908203,520.8126220703125,56.245758056640625,157.70166015625,-1,-1,-1,-1
3,2,137.5647735595703,533.241943359375,58.60493469238281,149.3466796875,-1,-1,-1,-1
4,2,126.39688873291016,525.1838989257812,55.393943786621094,157.791259765625,-1,-1,-1,-1
5,2,120.07115173339844,517.7612915039062,50.696624755859375,168.93731689453125,-1,-1,-1,-1
6,2,108.35001373291016,538.4894409179688,48.515357971191406,150.78570556640625,-1,-1,-1,-1
7,2,96.38359832763672,540.3847045898438,51.637962341308594,155.61962890625,-1,-1,-1,-1
8,2,83.46635437011719,533.8451538085938,53.32032775878906,164.12481689453125,-1,-1,-1,-1
9,2,74.0289306640625,527.40966796875,53.63671112060547,174.23358154296875,-1,-1,-1,-1
10,2,62.54210662841797,531.8108520507812,54.485008239746094,170.56085205078125,-1,-1,-1,-1
11,2,46.231204986572266,546.4584350585938,58.56321334838867,161.566650390625,-1,-1,-1,-1
12,2,34.5142822265625,547.3507690429688,57.87635803222656,160.39813232421875,-1,-1,-1,-1
13,2,22.529346466064453,557.1612548828125,59.05801010131836,155.62744140625,-1,-1,-1,-1
14,2,9.30290699005127,552.4111328125,60.547428131103516,161.3023681640625,-1,-1,-1,-1
15,2,-9.38772201538086,560.0046997070312,65.7508773803711,162.0634765625,-1,-1,-1,-1
16,2,-16.549318313598633,558.3501586914062,63.384178161621094,162.3089599609375,-1,-1,-1,-1
17,2,-25.122669219970703,595.6402587890625,65.1238784790039,155.16912841796875,-1,-1,-1,-1
18,2,-27.81879425048828,592.022705078125,58.98939895629883,161.80828857421875,-1,-1,-1,-1
1,3,1348.7425537109375,548.3143310546875,54.9471435546875,137.4852294921875,-1,-1,-1,-1
2,3,1349.116943359375,551.611572265625,60.9031982421875,137.77813720703125,-1,-1,-1,-1
3,3,1353.6785888671875,548.12060546875,61.3895263671875,141.6971435546875,-1,-1,-1,-1
4,3,1359.8759765625,549.6331787109375,60.671142578125,143.18109130859375,-1,-1,-1,-1
5,3,1364.2735595703125,551.606201171875,58.7530517578125,141.41070556640625,-1,-1,-1,-1
6,3,1368.7020263671875,551.5264282226562,60.165283203125,143.9881591796875,-1,-1,-1,-1
7,3,1373.6932373046875,549.9697265625,58.3907470703125,148.597412109375,-1,-1,-1,-1
8,3,1376.669189453125,550.8580322265625,60.0711669921875,148.837646484375,-1,-1,-1,-1
9,3,1378.9222412109375,554.497802734375,62.999755859375,146.77923583984375,-1,-1,-1,-1
10,3,1383.9119873046875,553.3416137695312,63.4505615234375,148.1217041015625,-1,-1,-1,-1
11,3,1385.6795654296875,553.0130615234375,70.1180419921875,146.912109375,-1,-1,-1,-1
12,3,1391.280517578125,557.964111328125,69.83984375,145.29083251953125,-1,-1,-1,-1
13,3,1397.5325927734375,556.5868530273438,68.1131591796875,145.96417236328125,-1,-1,-1,-1
14,3,1399.855224609375,559.02490234375,70.59814453125,146.4698486328125,-1,-1,-1,-1
15,3,1405.239501953125,553.4864501953125,70.79296875,146.75067138671875,-1,-1,-1,-1
16,3,1408.828369140625,559.9656372070312,71.0888671875,148.0557861328125,-1,-1,-1,-1
17,3,1414.0469970703125,552.8439331054688,68.9193115234375,147.68536376953125,-1,-1,-1,-1
18,3,1419.229248046875,561.1638793945312,67.3917236328125,155.40667724609375,-1,-1,-1,-1
19,3,1420.9793701171875,559.327392578125,67.9088134765625,153.25335693359375,-1,-1,-1,-1
20,3,1426.394775390625,558.3281860351562,68.8975830078125,158.1480712890625,-1,-1,-1,-1
21,3,1433.2275390625,563.1743774414062,69.044677734375,157.76708984375,-1,-1,-1,-1
22,3,1435.7818603515625,561.8099365234375,70.6585693359375,160.47601318359375,-1,-1,-1,-1
23,3,1442.1817626953125,564.8543090820312,68.0234375,163.2406005859375,-1,-1,-1,-1
24,3,1445.3934326171875,566.8714599609375,70.3953857421875,162.7183837890625,-1,-1,-1,-1
25,3,1448.06640625,573.3796997070312,72.1387939453125,160.13616943359375,-1,-1,-1,-1
