1,1,224.68345642089844,180.69261169433594,207.3225860595703,567.9442138671875,-1,-1,-1,-1
2,1,213.49954223632812,188.5330810546875,212.64523315429688,571.737548828125,-1,-1,-1,-1
3,1,203.73101806640625,195.08255004882812,211.51669311523438,576.3101806640625,-1,-1,-1,-1
4,1,189.0933837890625,199.35595703125,224.11773681640625,598.6693115234375,-1,-1,-1,-1
5,1,179.48951721191406,205.05673217773438,222.14381408691406,611.426025390625,-1,-1,-1,-1
6,1,170.13954162597656,210.49148559570312,223.08006286621094,615.0101318359375,-1,-1,-1,-1
7,1,156.04306030273438,214.61672973632812,223.23712158203125,620.9139404296875,-1,-1,-1,-1
8,1,140.86209106445312,213.5859375,233.52493286132812,630.1865234375,-1,-1,-1,-1
9,1,120.76070404052734,213.09390258789062,238.744140625,642.0198974609375,-1,-1,-1,-1
10,1,113.47225952148438,213.80882263183594,235.7860107421875,650.8074951171875,-1,-1,-1,-1
11,1,98.15280151367188,214.8334197998047,244.74856567382812,660.33544921875,-1,-1,-1,-1
12,1,87.38615417480469,217.03538513183594,251.33888244628906,672.285400390625,-1,-1,-1,-1
13,1,69.50616455078125,222.1086883544922,265.55157470703125,673.0186157226562,-1,-1,-1,-1
14,1,53.18760681152344,226.18663024902344,285.85845947265625,679.7330932617188,-1,-1,-1,-1
15,1,20.036617279052734,231.84095764160156,323.1820068359375,689.5532836914062,-1,-1,-1,-1
16,1,11.73108196258545,234.29331970214844,329.39044189453125,695.54736328125,-1,-1,-1,-1
17,1,-10.289253234863281,236.8913116455078,348.2534484863281,731.3008422851562,-1,-1,-1,-1
18,1,-39.53706359863281,237.88333129882812,370.85003662109375,750.93115234375,-1,-1,-1,-1
19,1,-50.22743225097656,239.359375,370.19464111328125,771.2643432617188,-1,-1,-1,-1
20,1,-39.80362319946289,239.48709106445312,352.32537841796875,794.519775390625,-1,-1,-1,-1
21,1,-48.1313591003418,239.81529235839844,355.6725158691406,831.381103515625,-1,-1,-1,-1
22,1,-64.97515869140625,236.98272705078125,358.9076232910156,855.3301391601562,-1,-1,-1,-1
23,1,-92.05677032470703,233.97377014160156,365.677734375,855.079345703125,-1,-1,-1,-1
24,1,-132.456298828125,226.20938110351562,382.9053955078125,896.6976318359375,-1,-1,-1,-1
25,1,-133.96812438964844,243.09548950195312,352.8164978027344,901.9552001953125,-1,-1,-1,-1
26,1,-142.88217163085938,239.78001403808594,336.20849609375,902.822265625,-1,-1,-1,-1
27,1,-154.64305114746094,217.03175354003906,312.36737060546875,912.2437744140625,-1,-1,-1,-1
28,1,-158.76600646972656,192.1143798828125,320.5701904296875,958.5142822265625,-1,-1,-1,-1
29,1,-153.13694763183594,217.38722229003906,309.31170654296875,931.173828125,-1,-1,-1,-1
1,2,450.9327697753906,198.55209350585938,147.86422729492188,368.7228088378906,-1,-1,-1,-1
2,2,445.8734436035156,204.95639038085938,149.54898071289062,371.1629333496094,-1,-1,-1,-1
3,2,443.093505859375,210.88771057128906,149.9088134765625,373.05047607421875,-1,-1,-1,-1
4,2,439.8862609863281,216.4096221923828,153.49008178710938,379.897216796875,-1,-1,-1,-1
5,2,437.8375244140625,222.34939575195312,150.53076171875,384.4327087402344,-1,-1,-1,-1
6,2,433.3713073730469,227.5536346435547,160.18765258789062,385.50848388671875,-1,-1,-1,-1
7,2,430.8375549316406,232.38294982910156,162.06552124023438,390.97772216796875,-1,-1,-1,-1
8,2,429.29254150390625,233.51698303222656,162.7603759765625,394.32391357421875,-1,-1,-1,-1
9,2,429.4752197265625,236.72691345214844,160.13079833984375,394.48455810546875,-1,-1,-1,-1
10,2,429.074951171875,237.8695526123047,163.46112060546875,398.279296875,-1,-1,-1,-1
11,2,427.4591064453125,240.4822998046875,166.80145263671875,403.28155517578125,-1,-1,-1,-1
12,2,428.3013000488281,244.8227996826172,172.13363647460938,405.9658203125,-1,-1,-1,-1
13,2,429.90850830078125,247.26019287109375,173.2828369140625,408.9158935546875,-1,-1,-1,-1
14,2,430.8461608886719,250.541259765625,171.81039428710938,411.8504638671875,-1,-1,-1,-1
15,2,431.27490234375,253.2693328857422,171.15936279296875,417.30499267578125,-1,-1,-1,-1
16,2,427.6380310058594,256.4386749267578,173.56613159179688,420.16204833984375,-1,-1,-1,-1
17,2,426.7364196777344,259.4891357421875,171.75021362304688,420.6912841796875,-1,-1,-1,-1
18,2,422.801513671875,262.80914306640625,171.2349853515625,425.76898193359375,-1,-1,-1,-1
19,2,415.4501953125,265.7930603027344,173.85302734375,433.4081726074219,-1,-1,-1,-1
20,2,408.7149963378906,268.4461975097656,177.80410766601562,440.4787292480469,-1,-1,-1,-1
21,2,403.91717529296875,269.8182678222656,181.5401611328125,447.0007019042969,-1,-1,-1,-1
22,2,395.58465576171875,272.55487060546875,184.86859130859375,446.40716552734375,-1,-1,-1,-1
23,2,388.109130859375,275.89459228515625,185.84228515625,451.07952880859375,-1,-1,-1,-1
24,2,375.8830261230469,275.8050537109375,188.89505004882812,458.61663818359375,-1,-1,-1,-1
25,2,370.3626708984375,276.50762939453125,187.48370361328125,466.35821533203125,-1,-1,-1,-1
26,2,356.2358703613281,277.7949523925781,194.49551391601562,471.5969543457031,-1,-1,-1,-1
27,2,345.5809020996094,275.16705322265625,197.41049194335938,473.31036376953125,-1,-1,-1,-1
28,2,327.67364501953125,269.33953857421875,207.2127685546875,479.8861083984375,-1,-1,-1,-1
29,2,312.2695617675781,266.80780029296875,211.76864624023438,485.69464111328125,-1,-1,-1,-1
30,2,299.763671875,264.5289306640625,210.73825073242188,487.6514892578125,-1,-1,-1,-1
31,2,286.0381774902344,261.43035888671875,211.63217163085938,494.302001953125,-1,-1,-1,-1
32,2,267.38604736328125,255.50985717773438,218.6827392578125,501.7128601074219,-1,-1,-1,-1
