1,1,1111.3092041015625,418.3872985839844,31.5523681640625,83.85354614257812,-1,-1,-1,-1
2,1,1107.461181640625,417.872802734375,30.458251953125,85.00149536132812,-1,-1,-1,-1
3,1,1100.404296875,418.0294494628906,31.4256591796875,84.52752685546875,-1,-1,-1,-1
4,1,1096.184326171875,418.8970031738281,30.587158203125,85.02853393554688,-1,-1,-1,-1
5,1,1085.5499267578125,421.6845703125,32.043701171875,85.34146118164062,-1,-1,-1,-1
6,1,1085.18310546875,423.6426086425781,29.9539794921875,84.57174682617188,-1,-1,-1,-1
7,1,1085.2908935546875,423.1622619628906,29.1031494140625,83.39572143554688,-1,-1,-1,-1
8,1,1079.13720703125,427.6727294921875,31.2437744140625,85.62591552734375,-1,-1,-1,-1
9,1,1079.3839111328125,428.14190673828125,30.776123046875,86.42779541015625,-1,-1,-1,-1
10,1,1079.0382080078125,428.0499572753906,30.4951171875,85.80816650390625,-1,-1,-1,-1
11,1,1076.7657470703125,429.1122741699219,30.7393798828125,85.27169799804688,-1,-1,-1,-1
12,1,1076.85107421875,427.6177978515625,30.79736328125,86.22756958007812,-1,-1,-1,-1
13,1,1075.664794921875,427.6729736328125,30.6724853515625,86.55206298828125,-1,-1,-1,-1
14,1,1073.770751953125,427.57171630859375,30.8704833984375,87.02130126953125,-1,-1,-1,-1
15,1,1067.006591796875,424.7857666015625,30.7247314453125,86.5924072265625,-1,-1,-1,-1
16,1,1061.7596435546875,424.6404724121094,31.7406005859375,87.72537231445312,-1,-1,-1,-1
17,1,1057.35888671875,427.0145568847656,31.865234375,86.50778198242188,-1,-1,-1,-1
18,1,1053.150634765625,428.9577331542969,31.00244140625,84.67288208007812,-1,-1,-1,-1
19,1,1048.8223876953125,429.94049072265625,30.70068359375,86.61785888671875,-1,-1,-1,-1
20,1,1036.0902099609375,435.37823486328125,30.93701171875,87.30780029296875,-1,-1,-1,-1
21,1,1028.84033203125,436.5330505371094,30.82763671875,88.52682495117188,-1,-1,-1,-1
22,1,1022.7479858398438,440.83453369140625,29.57586669921875,85.39532470703125,-1,-1,-1,-1
23,1,1014.548828125,440.2020263671875,29.68115234375,87.62957763671875,-1,-1,-1,-1
24,1,1003.5070190429688,442.6601257324219,30.58734130859375,87.42166137695312,-1,-1,-1,-1
25,1,979.9428100585938,444.8410339355469,30.87164306640625,84.96676635742188,-1,-1,-1,-1
