1,1,-81.25321960449219,33.955894470214844,436.056640625,1079.7109375,-1,-1,-1,-1
2,1,-79.63395690917969,28.871456146240234,430.67236328125,1080.989013671875,-1,-1,-1,-1
3,1,-107.05494689941406,31.541906356811523,444.55780029296875,1080.989013671875,-1,-1,-1,-1
4,1,-108.38672637939453,41.710655212402344,435.9068298339844,1080.989013671875,-1,-1,-1,-1
5,1,-106.86222839355469,31.70625114440918,417.45294189453125,1080.98876953125,-1,-1,-1,-1
6,1,-123.52167510986328,38.92703628540039,414.2030944824219,1080.9893798828125,-1,-1,-1,-1
7,1,-154.27621459960938,45.01183319091797,428.3245849609375,1080.9892578125,-1,-1,-1,-1
8,1,-186.57498168945312,43.67023468017578,437.947509765625,1080.989501953125,-1,-1,-1,-1
9,1,-210.21102905273438,32.63888740539551,440.54681396484375,1080.9896240234375,-1,-1,-1,-1
10,1,-207.02503967285156,28.158395767211914,417.0885314941406,1080.989501953125,-1,-1,-1,-1
11,1,-188.61207580566406,26.112300872802734,380.263671875,1080.17138671875,-1,-1,-1,-1
12,1,-184.2563934326172,19.986177444458008,371.5509338378906,1080.3751220703125,-1,-1,-1,-1
13,1,-197.55357360839844,12.547746658325195,398.1446228027344,1080.98876953125,-1,-1,-1,-1
14,1,-223.31805419921875,53.986846923828125,449.67364501953125,1080.989013671875,-1,-1,-1,-1
15,1,-185.56753540039062,60.147727966308594,374.17254638671875,1080.644287109375,-1,-1,-1,-1
1,2,737.384765625,324.08819580078125,48.63629150390625,132.2293701171875,-1,-1,-1,-1
2,2,736.3951416015625,323.1782531738281,47.27032470703125,130.22039794921875,-1,-1,-1,-1
3,2,735.3921508789062,323.99908447265625,47.93780517578125,131.27322387695312,-1,-1,-1,-1
4,2,731.6806640625,322.56646728515625,47.77679443359375,133.24282836914062,-1,-1,-1,-1
5,2,727.4308471679688,319.6058349609375,46.52618408203125,132.60702514648438,-1,-1,-1,-1
6,2,724.8816528320312,317.432861328125,49.3367919921875,135.7232666015625,-1,-1,-1,-1
7,2,722.2679443359375,316.7688903808594,49.608642578125,136.8648681640625,-1,-1,-1,-1
8,2,719.7523193359375,317.196533203125,49.162353515625,139.64981079101562,-1,-1,-1,-1
9,2,718.1124877929688,320.4886169433594,48.46319580078125,136.10757446289062,-1,-1,-1,-1
10,2,712.1620483398438,321.6019592285156,52.51641845703125,136.02395629882812,-1,-1,-1,-1
11,2,714.0158081054688,324.1683044433594,48.81341552734375,134.14569091796875,-1,-1,-1,-1
12,2,711.83984375,324.8173522949219,49.33184814453125,134.37954711914062,-1,-1,-1,-1
13,2,710.3856201171875,324.8593444824219,51.4068603515625,134.79135131835938,-1,-1,-1,-1
14,2,709.4171142578125,324.96099853515625,52.95343017578125,135.40377807617188,-1,-1,-1,-1
15,2,708.7415161132812,325.89337158203125,54.097900390625,135.6759033203125,-1,-1,-1,-1
16,2,708.7490234375,327.2054138183594,53.6102294921875,137.18212890625,-1,-1,-1,-1
17,2,709.3646240234375,330.19293212890625,51.91351318359375,137.7694091796875,-1,-1,-1,-1
18,2,710.4805297851562,332.6315612792969,49.54010009765625,138.21914672851562,-1,-1,-1,-1
19,2,711.17041015625,335.9260559082031,50.169921875,139.03750610351562,-1,-1,-1,-1
20,2,713.4064331054688,341.44635009765625,48.6915283203125,140.76861572265625,-1,-1,-1,-1
21,2,720.6557006835938,345.3100891113281,50.8704833984375,139.95462036132812,-1,-1,-1,-1
22,2,738.098388671875,348.3858337402344,51.06414794921875,136.70822143554688,-1,-1,-1,-1
23,2,751.059814453125,349.8260498046875,51.6026611328125,134.84521484375,-1,-1,-1,-1
24,2,761.7920532226562,349.9609680175781,50.8431396484375,136.3154296875,-1,-1,-1,-1
25,2,775.223388671875,349.2052307128906,51.623291015625,142.46499633789062,-1,-1,-1,-1
26,2,789.4055786132812,351.503662109375,51.536865234375,141.31143188476562,-1,-1,-1,-1
27,2,804.5011596679688,354.1441345214844,51.6129150390625,141.5809326171875,-1,-1,-1,-1
28,2,811.8312377929688,359.3199157714844,50.7774658203125,143.16162109375,-1,-1,-1,-1
29,2,816.7920532226562,365.4761047363281,50.62554931640625,143.72982788085938,-1,-1,-1,-1
30,2,824.09814453125,369.85711669921875,53.170654296875,143.57846069335938,-1,-1,-1,-1
