1,1,119.02381896972656,157.5722198486328,80.06047058105469,174.92921447753906,-1,-1,-1,-1
2,1,118.80342102050781,156.6383056640625,79.42723083496094,176.93820190429688,-1,-1,-1,-1
3,1,127.8696517944336,154.6483917236328,77.46395111083984,180.63514709472656,-1,-1,-1,-1
4,1,133.70266723632812,154.29440307617188,83.24740600585938,182.95779418945312,-1,-1,-1,-1
5,1,137.92355346679688,155.14845275878906,85.166259765625,186.2252655029297,-1,-1,-1,-1
6,1,144.49493408203125,154.57687377929688,82.743896484375,188.50070190429688,-1,-1,-1,-1
7,1,147.85060119628906,151.45838928222656,85.42341613769531,192.0636444091797,-1,-1,-1,-1
8,1,153.51268005371094,151.59475708007812,87.06681823730469,195.87576293945312,-1,-1,-1,-1
9,1,157.60702514648438,149.99073791503906,86.865966796875,198.61802673339844,-1,-1,-1,-1
10,1,164.17767333984375,147.6742401123047,92.1256103515625,202.62193298339844,-1,-1,-1,-1
11,1,169.90748596191406,146.62562561035156,93.09437561035156,205.43089294433594,-1,-1,-1,-1
12,1,179.4773406982422,147.76466369628906,96.07984924316406,209.7057342529297,-1,-1,-1,-1
13,1,185.35757446289062,147.08969116210938,97.5399169921875,212.4473876953125,-1,-1,-1,-1
14,1,197.90689086914062,144.76524353027344,98.07180786132812,216.5450897216797,-1,-1,-1,-1
15,1,207.11712646484375,145.3607177734375,99.59625244140625,220.19900512695312,-1,-1,-1,-1
16,1,210.54196166992188,139.66455078125,101.932861328125,225.76931762695312,-1,-1,-1,-1
17,1,213.89166259765625,138.39781188964844,104.76498413085938,229.03883361816406,-1,-1,-1,-1
18,1,215.59991455078125,137.0700225830078,109.42892456054688,234.8105926513672,-1,-1,-1,-1
19,1,214.98500061035156,132.6561737060547,114.94322204589844,239.3909149169922,-1,-1,-1,-1
20,1,214.72268676757812,128.70471954345703,120.81192016601562,244.93994140625,-1,-1,-1,-1
21,1,214.51065063476562,126.22630310058594,119.22311401367188,251.9808807373047,-1,-1,-1,-1
22,1,217.08090209960938,122.0378646850586,117.619873046875,258.67523193359375,-1,-1,-1,-1
23,1,219.28570556640625,124.07633972167969,116.88677978515625,264.50213623046875,-1,-1,-1,-1
24,1,222.4629364013672,121.21936798095703,115.68128967285156,270.7408142089844,-1,-1,-1,-1
25,1,228.97523498535156,119.35116577148438,115.43611145019531,279.8132019042969,-1,-1,-1,-1
26,1,227.47396850585938,116.8087158203125,120.44122314453125,285.7927551269531,-1,-1,-1,-1
27,1,227.02059936523438,112.65904235839844,124.85348510742188,294.4842529296875,-1,-1,-1,-1
28,1,233.41580200195312,110.60549926757812,121.94302368164062,300.9412841796875,-1,-1,-1,-1
29,1,232.3623809814453,104.37840270996094,128.4841766357422,311.52239990234375,-1,-1,-1,-1
30,1,235.25779724121094,102.82282257080078,127.75056457519531,316.71905517578125,-1,-1,-1,-1
31,1,237.8382110595703,99.45654296875,134.1077117919922,325.212890625,-1,-1,-1,-1
32,1,245.77980041503906,96.43648529052734,134.55516052246094,334.6542053222656,-1,-1,-1,-1
33,1,255.81259155273438,89.501220703125,132.92825317382812,343.8839416503906,-1,-1,-1,-1
34,1,257.2738037109375,87.40116119384766,145.17724609375,354.03228759765625,-1,-1,-1,-1
35,1,267.17840576171875,87.62706756591797,147.39266967773438,361.50067138671875,-1,-1,-1,-1
36,1,275.1851806640625,80.27794647216797,158.73565673828125,374.7344970703125,-1,-1,-1,-1
37,1,278.0167541503906,78.16665649414062,161.03073120117188,381.4013671875,-1,-1,-1,-1
38,1,283.09454345703125,74.77655792236328,169.87777709960938,392.924072265625,-1,-1,-1,-1
39,1,286.8291931152344,67.94779205322266,173.61355590820312,403.98150634765625,-1,-1,-1,-1
40,1,288.9629211425781,66.12722778320312,183.931884765625,412.65771484375,-1,-1,-1,-1
41,1,290.2904052734375,63.17884063720703,189.986328125,425.871826171875,-1,-1,-1,-1
42,1,283.796630859375,56.86977005004883,200.84259033203125,437.9224853515625,-1,-1,-1,-1
43,1,280.8443908691406,54.15929412841797,210.14913940429688,446.5910339355469,-1,-1,-1,-1
44,1,282.22015380859375,51.341487884521484,213.89642333984375,455.97296142578125,-1,-1,-1,-1
45,1,285.2506408691406,47.83537292480469,214.61404418945312,463.13604736328125,-1,-1,-1,-1
46,1,282.265380859375,43.81513595581055,223.21115112304688,475.26385498046875,-1,-1,-1,-1
47,1,280.95208740234375,42.85213088989258,227.63201904296875,478.7627258300781,-1,-1,-1,-1
48,1,286.061279296875,41.8698844909668,230.10552978515625,479.18914794921875,-1,-1,-1,-1
49,1,283.1238098144531,41.71760559082031,237.12057495117188,480.2113037109375,-1,-1,-1,-1
50,1,287.35614013671875,40.38634490966797,235.798583984375,480.69866943359375,-1,-1,-1,-1
51,1,288.32537841796875,38.85429382324219,237.01690673828125,480.812255859375,-1,-1,-1,-1
52,1,292.5697937011719,37.29846954345703,241.99795532226562,480.8883056640625,-1,-1,-1,-1
53,1,293.4808044433594,34.076114654541016,247.02944946289062,480.98297119140625,-1,-1,-1,-1
54,1,296.4583435058594,34.34113311767578,247.57083129882812,480.96002197265625,-1,-1,-1,-1
55,1,297.7833251953125,35.31877136230469,257.13592529296875,480.972412109375,-1,-1,-1,-1
56,1,297.94921875,34.36221694946289,261.1571044921875,480.9924621582031,-1,-1,-1,-1
57,1,300.528076171875,34.14352035522461,267.38616943359375,480.9938049316406,-1,-1,-1,-1
58,1,303.6302490234375,35.52951431274414,267.66973876953125,480.9953918457031,-1,-1,-1,-1
59,1,303.04888916015625,34.03972244262695,274.79986572265625,480.995361328125,-1,-1,-1,-1
60,1,302.3522033691406,31.402917861938477,282.5024719238281,480.9953308105469,-1,-1,-1,-1
61,1,307.0949401855469,30.98758316040039,281.1033630371094,480.995361328125,-1,-1,-1,-1
62,1,312.7979736328125,32.16466522216797,288.46160888671875,480.99542236328125,-1,-1,-1,-1
63,1,311.87750244140625,31.548572540283203,291.54425048828125,480.995361328125,-1,-1,-1,-1
64,1,313.9298400878906,31.89095115661621,292.2151794433594,480.9953918457031,-1,-1,-1,-1
65,1,316.4134216308594,30.208354949951172,290.4363708496094,480.99542236328125,-1,-1,-1,-1
66,1,316.673583984375,29.384037017822266,292.86724853515625,480.99542236328125,-1,-1,-1,-1
67,1,317.6656494140625,28.074260711669922,289.9786376953125,480.99542236328125,-1,-1,-1,-1
68,1,320.6398620605469,28.37990379333496,290.1310119628906,480.9953918457031,-1,-1,-1,-1
69,1,320.24273681640625,28.28677749633789,292.23016357421875,480.99542236328125,-1,-1,-1,-1
70,1,319.72357177734375,28.683115005493164,293.1328125,480.9954528808594,-1,-1,-1,-1
71,1,315.618408203125,27.222620010375977,296.92620849609375,480.9954528808594,-1,-1,-1,-1
72,1,316.7947998046875,26.530424118041992,294.2882080078125,480.9953918457031,-1,-1,-1,-1
73,1,314.9314270019531,25.660215377807617,295.3675842285156,480.9953918457031,-1,-1,-1,-1
74,1,310.29913330078125,25.239788055419922,299.87152099609375,480.9953918457031,-1,-1,-1,-1
75,1,311.1392822265625,27.103029251098633,294.454345703125,480.9953308105469,-1,-1,-1,-1
76,1,308.1943359375,27.393451690673828,296.08721923828125,480.99542236328125,-1,-1,-1,-1
77,1,308.2503356933594,28.648468017578125,294.1102600097656,480.99542236328125,-1,-1,-1,-1
78,1,308.1109313964844,28.556371688842773,289.6952209472656,480.9953918457031,-1,-1,-1,-1
79,1,309.60137939453125,29.341550827026367,286.177978515625,480.9953918457031,-1,-1,-1,-1
80,1,309.850341796875,31.097503662109375,284.27947998046875,480.995361328125,-1,-1,-1,-1
81,1,311.9443359375,32.462411880493164,278.4228515625,480.9954528808594,-1,-1,-1,-1
82,1,308.0980224609375,31.076274871826172,281.2396240234375,480.99542236328125,-1,-1,-1,-1
83,1,308.79010009765625,31.60479164123535,280.39849853515625,480.9954528808594,-1,-1,-1,-1
84,1,308.1101989746094,33.165565490722656,285.9286193847656,480.9953918457031,-1,-1,-1,-1
85,1,305.98675537109375,32.78121566772461,289.558349609375,480.99542236328125,-1,-1,-1,-1
86,1,309.5321350097656,33.004432678222656,284.9640808105469,480.995361328125,-1,-1,-1,-1
87,1,313.2572326660156,33.306243896484375,281.8589782714844,480.9953918457031,-1,-1,-1,-1
88,1,309.005126953125,32.88547134399414,286.797119140625,480.99542236328125,-1,-1,-1,-1
89,1,307.7008056640625,32.69449806213379,287.378173828125,480.9954528808594,-1,-1,-1,-1
90,1,310.7877502441406,32.69730186462402,283.0879821777344,480.9953918457031,-1,-1,-1,-1
91,1,306.65185546875,33.24172592163086,286.89263916015625,480.9953918457031,-1,-1,-1,-1
92,1,309.46844482421875,33.87893295288086,284.1834716796875,480.9953918457031,-1,-1,-1,-1
93,1,313.13568115234375,33.94353485107422,290.111572265625,480.995361328125,-1,-1,-1,-1
94,1,311.50250244140625,32.64105415344238,280.57513427734375,480.9954528808594,-1,-1,-1,-1
95,1,312.8953857421875,32.495256423950195,276.92083740234375,480.9953308105469,-1,-1,-1,-1
96,1,313.5552978515625,32.75955772399902,272.43896484375,480.9953918457031,-1,-1,-1,-1
97,1,314.18829345703125,32.14535331726074,271.904052734375,480.9953918457031,-1,-1,-1,-1
98,1,313.6715087890625,32.747941970825195,273.42523193359375,480.9954528808594,-1,-1,-1,-1
99,1,313.36676025390625,32.68891906738281,274.18084716796875,480.99542236328125,-1,-1,-1,-1
100,1,313.23260498046875,32.535682678222656,274.34906005859375,480.995361328125,-1,-1,-1,-1
101,1,313.76873779296875,32.98068618774414,274.6171875,480.99542236328125,-1,-1,-1,-1
102,1,310.6716003417969,33.92207717895508,279.2903747558594,480.9953308105469,-1,-1,-1,-1
103,1,308.6092834472656,34.46129608154297,282.5511169433594,480.995361328125,-1,-1,-1,-1
104,1,311.01483154296875,34.73208999633789,281.22332763671875,480.9954528808594,-1,-1,-1,-1
105,1,314.8192443847656,35.672508239746094,279.2259826660156,480.9953918457031,-1,-1,-1,-1
106,1,315.84295654296875,34.78544616699219,280.65118408203125,480.99542236328125,-1,-1,-1,-1
107,1,315.6165466308594,33.18299102783203,281.7426452636719,480.99542236328125,-1,-1,-1,-1
108,1,313.53375244140625,34.59049987792969,287.4683837890625,480.995361328125,-1,-1,-1,-1
109,1,316.48712158203125,33.32973098754883,286.8037109375,480.9953308105469,-1,-1,-1,-1
110,1,316.414306640625,33.827919006347656,290.6793212890625,480.9954528808594,-1,-1,-1,-1
111,1,313.3791809082031,31.949630737304688,290.9576110839844,480.99542236328125,-1,-1,-1,-1
112,1,315.7366638183594,33.154293060302734,293.5093078613281,480.99542236328125,-1,-1,-1,-1
113,1,316.10491943359375,33.558929443359375,292.48626708984375,480.9953918457031,-1,-1,-1,-1
114,1,312.9734802246094,33.23643493652344,287.3658142089844,480.995361328125,-1,-1,-1,-1
115,1,309.042724609375,32.162376403808594,288.716796875,480.99542236328125,-1,-1,-1,-1
116,1,304.9810791015625,33.297943115234375,289.03009033203125,480.9953308105469,-1,-1,-1,-1
117,1,307.1513977050781,31.570402145385742,284.4580383300781,480.9953918457031,-1,-1,-1,-1
118,1,306.45550537109375,32.438608169555664,285.22393798828125,480.9954528808594,-1,-1,-1,-1
119,1,308.1560974121094,35.05329895019531,279.6114807128906,480.99542236328125,-1,-1,-1,-1
120,1,306.4522705078125,35.29039001464844,280.753662109375,480.99542236328125,-1,-1,-1,-1
121,1,304.3048095703125,35.05864715576172,284.5823974609375,480.99542236328125,-1,-1,-1,-1
122,1,303.8617248535156,35.08245086669922,285.0406188964844,480.99542236328125,-1,-1,-1,-1
123,1,307.1392822265625,33.58753967285156,281.884033203125,480.99542236328125,-1,-1,-1,-1
124,1,306.2841796875,33.85655975341797,283.13897705078125,480.99542236328125,-1,-1,-1,-1
125,1,306.0274963378906,33.98625183105469,282.4875793457031,480.995361328125,-1,-1,-1,-1
126,1,306.5239562988281,35.10688400268555,284.3733215332031,480.995361328125,-1,-1,-1,-1
