1,1,306.48699951171875,467.3544616699219,50.09423828125,127.94485473632812,-1,-1,-1,-1
2,1,307.57440185546875,465.3931884765625,50.044281005859375,129.779052734375,-1,-1,-1,-1
3,1,305.7752380371094,463.4703369140625,56.163116455078125,146.36322021484375,-1,-1,-1,-1
4,1,306.5899353027344,463.4054870605469,50.774688720703125,140.72085571289062,-1,-1,-1,-1
5,1,309.4491882324219,464.0932922363281,62.2572021484375,149.35678100585938,-1,-1,-1,-1
6,1,308.95068359375,464.3769226074219,69.58712768554688,157.98764038085938,-1,-1,-1,-1
7,1,311.863525390625,462.6025390625,65.09881591796875,160.7286376953125,-1,-1,-1,-1
8,1,306.2261657714844,458.54168701171875,70.95492553710938,167.9400634765625,-1,-1,-1,-1
9,1,310.8257141113281,459.75860595703125,65.05426025390625,157.631591796875,-1,-1,-1,-1
10,1,314.9253845214844,459.9480285644531,61.073638916015625,155.86959838867188,-1,-1,-1,-1
11,1,315.4031066894531,463.54888916015625,62.53704833984375,160.0904541015625,-1,-1,-1,-1
12,1,310.5735168457031,461.5174255371094,69.60574340820312,171.42959594726562,-1,-1,-1,-1
13,1,315.5075988769531,464.8718566894531,65.81405639648438,165.80148315429688,-1,-1,-1,-1
14,1,317.51123046875,463.8390808105469,70.79522705078125,168.95870971679688,-1,-1,-1,-1
15,1,314.5556945800781,460.78424072265625,67.11886596679688,167.63641357421875,-1,-1,-1,-1
16,1,317.1343688964844,461.1717529296875,62.938385009765625,160.3843994140625,-1,-1,-1,-1
17,1,317.4449157714844,459.60162353515625,63.300537109375,164.526611328125,-1,-1,-1,-1
18,1,319.13421630859375,457.8561096191406,62.132568359375,167.75466918945312,-1,-1,-1,-1
19,1,320.9200744628906,456.7410888671875,62.319488525390625,163.836181640625,-1,-1,-1,-1
20,1,323.47137451171875,456.9950866699219,64.56265258789062,171.15798950195312,-1,-1,-1,-1
21,1,325.54315185546875,459.889892578125,60.74822998046875,162.7442626953125,-1,-1,-1,-1
22,1,326.14434814453125,459.552490234375,61.651397705078125,168.59100341796875,-1,-1,-1,-1
23,1,322.07879638671875,459.198974609375,69.55279541015625,185.1964111328125,-1,-1,-1,-1
24,1,323.9154968261719,454.8763732910156,68.12899780273438,189.28860473632812,-1,-1,-1,-1
25,1,327.4014892578125,458.7372741699219,62.452667236328125,173.52316284179688,-1,-1,-1,-1
26,1,331.3538818359375,459.1883850097656,63.630645751953125,172.46566772460938,-1,-1,-1,-1
27,1,332.2303466796875,462.7018737792969,58.10052490234375,159.57943725585938,-1,-1,-1,-1
28,1,332.10247802734375,461.77197265625,53.761993408203125,154.57220458984375,-1,-1,-1,-1
29,1,336.21875,461.6004943847656,62.2542724609375,165.87307739257812,-1,-1,-1,-1
30,1,336.59210205078125,463.0073547363281,56.38671875,163.47604370117188,-1,-1,-1,-1
31,1,337.7476806640625,461.4742126464844,58.2723388671875,164.07357788085938,-1,-1,-1,-1
32,1,337.14959716796875,461.0552062988281,60.15594482421875,166.22689819335938,-1,-1,-1,-1
33,1,338.14739990234375,461.278076171875,61.342529296875,167.86541748046875,-1,-1,-1,-1
34,1,336.9487609863281,460.7567138671875,56.483123779296875,159.4451904296875,-1,-1,-1,-1
35,1,336.5965881347656,460.3406677246094,56.878814697265625,154.19961547851562,-1,-1,-1,-1
36,1,340.7846374511719,459.71966552734375,64.8240966796875,157.68109130859375,-1,-1,-1,-1
37,1,340.7418518066406,458.0747375488281,73.86434936523438,164.41036987304688,-1,-1,-1,-1
38,1,343.0997314453125,458.5812072753906,70.05621337890625,163.46023559570312,-1,-1,-1,-1
39,1,341.55694580078125,456.35552978515625,72.35894775390625,170.43096923828125,-1,-1,-1,-1
40,1,330.7742614746094,458.66973876953125,75.95211791992188,166.7603759765625,-1,-1,-1,-1
41,1,341.1138916015625,455.08502197265625,72.68545532226562,171.62060546875,-1,-1,-1,-1
42,1,346.6593933105469,454.6292724609375,73.94931030273438,170.98486328125,-1,-1,-1,-1
43,1,358.25,456.94708251953125,68.42718505859375,154.4847412109375,-1,-1,-1,-1
44,1,366.6872253417969,460.68853759765625,64.28890991210938,145.15081787109375,-1,-1,-1,-1
46,1,359.592041015625,460.3907775878906,67.98129272460938,154.66464233398438,-1,-1,-1,-1
47,1,364.27923583984375,460.7977600097656,67.0950927734375,154.14834594726562,-1,-1,-1,-1
48,1,362.65545654296875,461.14013671875,68.36563110351562,148.9620361328125,-1,-1,-1,-1
49,1,369.77874755859375,464.25030517578125,62.93975830078125,138.126953125,-1,-1,-1,-1
50,1,362.2216796875,462.00238037109375,67.35858154296875,141.314697265625,-1,-1,-1,-1
51,1,361.0443420410156,459.73895263671875,67.48480224609375,143.17431640625,-1,-1,-1,-1
52,1,357.8204650878906,459.6820373535156,66.2506103515625,143.78890991210938,-1,-1,-1,-1
53,1,364.4879455566406,459.9452209472656,65.49227905273438,141.76187133789062,-1,-1,-1,-1
54,1,377.20947265625,457.40460205078125,64.66314697265625,146.28253173828125,-1,-1,-1,-1
55,1,371.18682861328125,456.4996032714844,69.30020141601562,151.54702758789062,-1,-1,-1,-1
56,1,372.37591552734375,461.58746337890625,65.06927490234375,140.44647216796875,-1,-1,-1,-1
57,1,368.1444091796875,462.5391540527344,67.24685668945312,140.57717895507812,-1,-1,-1,-1
58,1,361.17669677734375,459.25213623046875,68.78866577148438,140.8486328125,-1,-1,-1,-1
59,1,363.2234802246094,458.740966796875,70.767578125,143.80029296875,-1,-1,-1,-1
60,1,359.21661376953125,459.9689636230469,69.67803955078125,137.75558471679688,-1,-1,-1,-1
61,1,355.878173828125,456.4935302734375,69.63656616210938,146.15557861328125,-1,-1,-1,-1
62,1,356.0468444824219,457.1478576660156,69.4698486328125,147.19302368164062,-1,-1,-1,-1
63,1,350.80352783203125,458.2949523925781,66.40267944335938,157.00997924804688,-1,-1,-1,-1
64,1,349.7021789550781,459.91497802734375,66.63641357421875,157.63726806640625,-1,-1,-1,-1
65,1,350.9708251953125,460.0054626464844,62.331695556640625,152.20852661132812,-1,-1,-1,-1
66,1,354.56671142578125,456.5201110839844,68.216064453125,156.02725219726562,-1,-1,-1,-1
67,1,352.0766296386719,458.76458740234375,68.8397216796875,149.3380126953125,-1,-1,-1,-1
68,1,356.0755615234375,457.29351806640625,62.5216064453125,138.827880859375,-1,-1,-1,-1
69,1,355.7262268066406,456.13140869140625,65.88748168945312,142.1185302734375,-1,-1,-1,-1
70,1,355.3192443847656,456.7503967285156,66.11630249023438,142.35586547851562,-1,-1,-1,-1
71,1,355.86102294921875,456.0839538574219,65.40597534179688,142.66488647460938,-1,-1,-1,-1
72,1,359.4612731933594,456.7832946777344,69.77340698242188,142.33114624023438,-1,-1,-1,-1
73,1,360.21502685546875,458.899169921875,68.43133544921875,141.0623779296875,-1,-1,-1,-1
74,1,368.6070251464844,457.4996337890625,68.14837646484375,141.89141845703125,-1,-1,-1,-1
75,1,367.7352294921875,458.92401123046875,68.7728271484375,140.43170166015625,-1,-1,-1,-1
76,1,366.1173400878906,459.5867004394531,65.76046752929688,132.61068725585938,-1,-1,-1,-1
77,1,359.7432861328125,456.8664245605469,67.63299560546875,133.52163696289062,-1,-1,-1,-1
78,1,359.1897888183594,457.7562561035156,66.09228515625,128.54910278320312,-1,-1,-1,-1
79,1,362.1592102050781,458.4357604980469,68.16256713867188,131.07498168945312,-1,-1,-1,-1
1,2,768.6142578125,461.71551513671875,43.38836669921875,125.9229736328125,-1,-1,-1,-1
2,2,769.7778930664062,461.8556823730469,44.34295654296875,126.08798217773438,-1,-1,-1,-1
3,2,773.006103515625,462.7823181152344,43.007080078125,124.41427612304688,-1,-1,-1,-1
4,2,775.1122436523438,463.54547119140625,42.80889892578125,123.84149169921875,-1,-1,-1,-1
5,2,776.1380615234375,464.1541442871094,44.26129150390625,123.17575073242188,-1,-1,-1,-1
6,2,775.4758911132812,462.840576171875,47.2225341796875,125.40228271484375,-1,-1,-1,-1
7,2,775.6393432617188,462.4303894042969,48.75372314453125,126.24020385742188,-1,-1,-1,-1
8,2,776.9273681640625,463.44940185546875,47.67498779296875,125.19976806640625,-1,-1,-1,-1
9,2,777.6619262695312,463.6609802246094,48.114501953125,125.31765747070312,-1,-1,-1,-1
10,2,777.3330688476562,463.19384765625,48.87408447265625,125.97821044921875,-1,-1,-1,-1
11,2,777.389404296875,462.0966491699219,49.5560302734375,127.55581665039062,-1,-1,-1,-1
12,2,777.6765747070312,462.43109130859375,50.3583984375,127.6322021484375,-1,-1,-1,-1
13,2,778.8855590820312,461.9072570800781,49.4801025390625,128.14608764648438,-1,-1,-1,-1
14,2,780.5060424804688,461.6151123046875,50.03826904296875,128.05023193359375,-1,-1,-1,-1
15,2,780.4939575195312,460.47259521484375,51.303955078125,129.32000732421875,-1,-1,-1,-1
16,2,782.2581176757812,460.6962585449219,49.8922119140625,128.93771362304688,-1,-1,-1,-1
17,2,786.0408935546875,460.3373718261719,46.82659912109375,129.31179809570312,-1,-1,-1,-1
18,2,788.0648803710938,459.6544189453125,46.47210693359375,130.40716552734375,-1,-1,-1,-1
