1,1,224.68345642089844,180.69261169433594,207.3225860595703,567.9442138671875,-1,-1,-1,-1
2,1,213.4825897216797,188.53302001953125,212.67405700683594,571.6886596679688,-1,-1,-1,-1
3,1,203.7377166748047,195.0736083984375,211.44642639160156,576.2872924804688,-1,-1,-1,-1
4,1,189.12429809570312,199.35813903808594,224.06332397460938,598.7232666015625,-1,-1,-1,-1
5,1,179.50442504882812,205.07138061523438,222.08062744140625,611.413330078125,-1,-1,-1,-1
6,1,170.18341064453125,210.49081420898438,223.053955078125,615.05810546875,-1,-1,-1,-1
7,1,156.12869262695312,214.64109802246094,223.183837890625,621.01904296875,-1,-1,-1,-1
8,1,140.9785614013672,213.60897827148438,233.4856719970703,630.314453125,-1,-1,-1,-1
9,1,120.91058349609375,213.13055419921875,238.61819458007812,642.0830688476562,-1,-1,-1,-1
10,1,113.4972152709961,213.80429077148438,235.914306640625,650.96142578125,-1,-1,-1,-1
11,1,98.20271301269531,214.8557891845703,244.85691833496094,660.3976440429688,-1,-1,-1,-1
12,1,87.39226531982422,217.02554321289062,251.33352661132812,672.3284912109375,-1,-1,-1,-1
13,1,69.5960693359375,222.10897827148438,265.4594421386719,673.0826416015625,-1,-1,-1,-1
14,1,53.35597610473633,226.18576049804688,285.5883483886719,679.8544921875,-1,-1,-1,-1
15,1,20.2264461517334,231.8116455078125,323.06982421875,689.6236572265625,-1,-1,-1,-1
16,1,11.727405548095703,234.30062866210938,329.39617919921875,695.487548828125,-1,-1,-1,-1
17,1,-10.29061222076416,236.9019317626953,348.23553466796875,731.3412475585938,-1,-1,-1,-1
18,1,-39.47885513305664,237.90045166015625,370.6627197265625,750.9739379882812,-1,-1,-1,-1
19,1,-50.11991500854492,239.36883544921875,369.91192626953125,771.3687744140625,-1,-1,-1,-1
20,1,-39.676910400390625,239.4103546142578,351.9910583496094,794.5363159179688,-1,-1,-1,-1
21,1,-48.169654846191406,239.7480926513672,355.5743103027344,831.3085327148438,-1,-1,-1,-1
22,1,-64.95338439941406,236.9729766845703,358.51287841796875,855.3259887695312,-1,-1,-1,-1
23,1,-91.971435546875,233.9815216064453,365.5306091308594,855.1098022460938,-1,-1,-1,-1
24,1,-132.44723510742188,226.17160034179688,382.91864013671875,896.6053466796875,-1,-1,-1,-1
25,1,-133.93946838378906,243.11277770996094,352.7548828125,901.90869140625,-1,-1,-1,-1
26,1,-142.88917541503906,239.81227111816406,336.20977783203125,902.7498779296875,-1,-1,-1,-1
27,1,-154.60610961914062,217.07057189941406,312.29339599609375,912.2596435546875,-1,-1,-1,-1
28,1,-158.73568725585938,192.25425720214844,320.50958251953125,958.551025390625,-1,-1,-1,-1
29,1,-153.0843505859375,217.39349365234375,309.20648193359375,931.3286743164062,-1,-1,-1,-1
1,2,450.9327697753906,198.55209350585938,147.86422729492188,368.7228088378906,-1,-1,-1,-1
2,2,445.8733825683594,204.95974731445312,149.55380249023438,371.1238098144531,-1,-1,-1,-1
3,2,443.09393310546875,210.8871307373047,149.887451171875,373.05029296875,-1,-1,-1,-1
4,2,439.8705749511719,216.42047119140625,153.46206665039062,379.89501953125,-1,-1,-1,-1
5,2,437.83074951171875,222.35198974609375,150.510498046875,384.4534912109375,-1,-1,-1,-1
6,2,433.39312744140625,227.54888916015625,160.1290283203125,385.586669921875,-1,-1,-1,-1
7,2,430.9038391113281,232.39297485351562,161.99557495117188,391.0329895019531,-1,-1,-1,-1
8,2,429.3417663574219,233.48883056640625,162.72769165039062,394.50311279296875,-1,-1,-1,-1
9,2,429.5303039550781,236.7393341064453,160.05526733398438,394.55023193359375,-1,-1,-1,-1
10,2,429.1487731933594,237.87249755859375,163.37448120117188,398.39752197265625,-1,-1,-1,-1
11,2,427.5390319824219,240.48680114746094,166.73342895507812,403.36627197265625,-1,-1,-1,-1
12,2,428.3111267089844,244.81536865234375,172.16317749023438,405.987060546875,-1,-1,-1,-1
13,2,429.9543151855469,247.2469940185547,173.25900268554688,409.00299072265625,-1,-1,-1,-1
14,2,430.90863037109375,250.53443908691406,171.74176025390625,411.90850830078125,-1,-1,-1,-1
15,2,431.3640441894531,253.2469024658203,170.96652221679688,417.38482666015625,-1,-1,-1,-1
16,2,427.6739501953125,256.42271423339844,173.5640869140625,420.154052734375,-1,-1,-1,-1
17,2,426.7492370605469,259.4820861816406,171.74160766601562,420.7602233886719,-1,-1,-1,-1
18,2,422.8655090332031,262.8194580078125,171.11398315429688,425.7894287109375,-1,-1,-1,-1
19,2,415.52301025390625,265.8028869628906,173.68145751953125,433.4341125488281,-1,-1,-1,-1
