1,1,996.8941650390625,-65.75940704345703,46.161376953125,147.83261108398438,-1,-1,-1,-1
2,1,1000.0192260742188,-58.9209098815918,42.97650146484375,141.15396118164062,-1,-1,-1,-1
3,1,1002.5769653320312,-54.690303802490234,40.67327880859375,136.73793029785156,-1,-1,-1,-1
4,1,1005.0839233398438,-53.75922775268555,38.54620361328125,136.14903259277344,-1,-1,-1,-1
5,1,1008.0702514648438,-54.61318588256836,36.87860107421875,136.56704711914062,-1,-1,-1,-1
6,1,1007.5770874023438,-54.9537353515625,37.12420654296875,136.5054931640625,-1,-1,-1,-1
7,1,1008.067138671875,-56.2833366394043,37.500244140625,136.60333251953125,-1,-1,-1,-1
8,1,1007.869140625,-55.091548919677734,36.7060546875,135.32569885253906,-1,-1,-1,-1
9,1,1007.344482421875,-56.788352966308594,37.3594970703125,136.4656524658203,-1,-1,-1,-1
10,1,1007.4869384765625,-56.75468444824219,37.1907958984375,135.81207275390625,-1,-1,-1,-1
11,1,1007.0201416015625,-55.76222610473633,36.3338623046875,134.25067138671875,-1,-1,-1,-1
12,1,1007.0994262695312,-54.376285552978516,36.29266357421875,132.2332000732422,-1,-1,-1,-1
13,1,1007.7514038085938,-54.88734817504883,36.09039306640625,132.20249938964844,-1,-1,-1,-1
14,1,1007.7825317382812,-56.62958526611328,35.81585693359375,131.02696228027344,-1,-1,-1,-1
15,1,1009.1116333007812,-56.138694763183594,35.45587158203125,127.05614471435547,-1,-1,-1,-1
16,1,1009.44384765625,-58.78143310546875,36.53076171875,128.44434356689453,-1,-1,-1,-1
17,1,1009.3225708007812,-59.430580139160156,36.21734619140625,127.94432830810547,-1,-1,-1,-1
18,1,1008.6043090820312,-61.25042724609375,37.40570068359375,129.0982666015625,-1,-1,-1,-1
19,1,1007.3050537109375,-62.71643829345703,38.99072265625,130.4307403564453,-1,-1,-1,-1
20,1,1005.8585205078125,-63.81902313232422,41.4649658203125,131.5255889892578,-1,-1,-1,-1
21,1,1003.9569091796875,-65.58495330810547,43.0172119140625,134.45870971679688,-1,-1,-1,-1
22,1,1004.1063232421875,-66.74581146240234,44.133544921875,136.58132934570312,-1,-1,-1,-1
23,1,1005.9833984375,-65.276123046875,41.7750244140625,133.5926055908203,-1,-1,-1,-1
24,1,1006.060302734375,-65.15983581542969,41.6505126953125,133.3411865234375,-1,-1,-1,-1
25,1,1006.6582641601562,-65.60657501220703,41.70916748046875,134.23464965820312,-1,-1,-1,-1
26,1,1006.3355712890625,-64.66399383544922,41.0399169921875,132.34950256347656,-1,-1,-1,-1
