1,1,552.914794921875,283.2074279785156,283.19573974609375,789.6351318359375,-1,-1,-1,-1
2,1,564.5576782226562,288.1484375,279.90557861328125,792.63525390625,-1,-1,-1,-1
3,1,568.4173583984375,288.16680908203125,281.2445068359375,804.1784057617188,-1,-1,-1,-1
4,1,579.4807739257812,284.6842041015625,279.55194091796875,810.328125,-1,-1,-1,-1
5,1,586.4014892578125,277.6866455078125,283.3594970703125,822.258056640625,-1,-1,-1,-1
6,1,592.4408569335938,272.0391540527344,284.09649658203125,828.239013671875,-1,-1,-1,-1
7,1,595.6742553710938,262.7078857421875,285.96405029296875,843.877685546875,-1,-1,-1,-1
8,1,598.2107543945312,259.92822265625,287.46722412109375,850.9019775390625,-1,-1,-1,-1
9,1,596.812255859375,257.0115966796875,294.77716064453125,867.955078125,-1,-1,-1,-1
10,1,599.03173828125,258.36956787109375,299.19000244140625,871.5430297851562,-1,-1,-1,-1
11,1,608.9039916992188,261.1910400390625,295.29925537109375,862.5693359375,-1,-1,-1,-1
12,1,613.0379638671875,265.857177734375,298.8819580078125,854.752197265625,-1,-1,-1,-1
13,1,618.1260375976562,271.88275146484375,300.246826171875,848.6465454101562,-1,-1,-1,-1
14,1,625.1259155273438,275.62677001953125,297.5341796875,858.1989135742188,-1,-1,-1,-1
15,1,632.013916015625,276.9654541015625,293.1185302734375,861.8692626953125,-1,-1,-1,-1
16,1,637.5472412109375,272.7294921875,289.51763916015625,866.5216064453125,-1,-1,-1,-1
17,1,641.7567138671875,269.30792236328125,291.30340576171875,869.4583129882812,-1,-1,-1,-1
18,1,651.7268676757812,262.19415283203125,292.74407958984375,874.0331420898438,-1,-1,-1,-1
19,1,655.2794799804688,256.8623046875,300.58966064453125,885.138671875,-1,-1,-1,-1
20,1,657.9317626953125,248.25665283203125,315.50018310546875,900.6173706054688,-1,-1,-1,-1
21,1,661.5707397460938,245.86688232421875,319.66070556640625,906.1117553710938,-1,-1,-1,-1
22,1,667.9411010742188,245.45350646972656,318.92120361328125,896.171875,-1,-1,-1,-1
23,1,669.5400390625,247.52389526367188,325.34454345703125,892.9420166015625,-1,-1,-1,-1
24,1,671.139892578125,251.43968200683594,328.32427978515625,891.2017822265625,-1,-1,-1,-1
25,1,670.6666870117188,256.610595703125,333.05194091796875,892.0810546875,-1,-1,-1,-1
26,1,678.5366821289062,261.9433288574219,330.24871826171875,886.0928955078125,-1,-1,-1,-1
27,1,684.3167114257812,265.8929443359375,332.938232421875,883.435302734375,-1,-1,-1,-1
28,1,701.4650268554688,266.1875915527344,322.857421875,893.1964111328125,-1,-1,-1,-1
29,1,713.830810546875,261.72149658203125,317.2713623046875,894.6111450195312,-1,-1,-1,-1
30,1,719.1497802734375,257.4864807128906,327.7432861328125,903.2437744140625,-1,-1,-1,-1
31,1,724.4285278320312,251.831298828125,330.83441162109375,911.5972900390625,-1,-1,-1,-1
32,1,737.7551879882812,245.38706970214844,324.13531494140625,920.0140380859375,-1,-1,-1,-1
33,1,748.2568359375,235.07949829101562,325.2943115234375,933.8154296875,-1,-1,-1,-1
34,1,753.1986694335938,232.1593475341797,327.99822998046875,936.6412963867188,-1,-1,-1,-1
35,1,764.0213012695312,231.2718963623047,331.84979248046875,933.6737670898438,-1,-1,-1,-1
36,1,768.4609375,232.77642822265625,337.67919921875,927.6171264648438,-1,-1,-1,-1
37,1,773.2103881835938,237.7959442138672,345.51409912109375,922.0601196289062,-1,-1,-1,-1
38,1,788.9257202148438,243.66847229003906,342.53778076171875,924.08642578125,-1,-1,-1,-1
39,1,789.9248657226562,249.0914764404297,348.26031494140625,934.2077026367188,-1,-1,-1,-1
40,1,803.1593627929688,253.224609375,340.18499755859375,935.88232421875,-1,-1,-1,-1
41,1,816.8591918945312,252.4095916748047,333.38250732421875,932.5486450195312,-1,-1,-1,-1
42,1,825.5263061523438,247.8997039794922,333.06024169921875,931.7521362304688,-1,-1,-1,-1
43,1,843.369873046875,238.6969451904297,337.8709716796875,948.2348022460938,-1,-1,-1,-1
44,1,851.5521240234375,230.52964782714844,347.930908203125,964.588623046875,-1,-1,-1,-1
45,1,858.3425903320312,220.7760772705078,366.41815185546875,986.1320190429688,-1,-1,-1,-1
46,1,864.3453979492188,219.0335693359375,372.94732666015625,984.1243896484375,-1,-1,-1,-1
47,1,873.9109497070312,214.17819213867188,366.89056396484375,993.7181396484375,-1,-1,-1,-1
48,1,873.144775390625,213.75564575195312,381.6514892578125,994.832275390625,-1,-1,-1,-1
49,1,872.370849609375,215.69479370117188,390.134033203125,994.24755859375,-1,-1,-1,-1
50,1,904.2058715820312,224.7408447265625,371.84893798828125,984.22021484375,-1,-1,-1,-1
51,1,915.5159301757812,235.13882446289062,372.79339599609375,974.72021484375,-1,-1,-1,-1
52,1,932.5039672851562,239.59524536132812,373.19183349609375,970.2105712890625,-1,-1,-1,-1
53,1,947.8937377929688,245.3765411376953,368.15875244140625,963.7781372070312,-1,-1,-1,-1
54,1,959.6272583007812,242.09378051757812,389.43170166015625,980.689697265625,-1,-1,-1,-1
55,1,998.5308837890625,233.80349731445312,382.0804443359375,988.5380859375,-1,-1,-1,-1
1,2,874.2937622070312,370.0935974121094,62.5404052734375,198.81167602539062,-1,-1,-1,-1
2,2,874.3438720703125,370.93609619140625,61.755615234375,196.14453125,-1,-1,-1,-1
3,2,875.8101196289062,368.3315124511719,60.831787109375,198.69686889648438,-1,-1,-1,-1
4,2,876.353515625,370.07373046875,60.2203369140625,196.702880859375,-1,-1,-1,-1
5,2,875.8209228515625,368.7051086425781,61.37457275390625,198.15762329101562,-1,-1,-1,-1
6,2,876.4797973632812,368.95501708984375,60.930419921875,197.53277587890625,-1,-1,-1,-1
7,2,875.174560546875,369.5985107421875,61.5679931640625,196.8927001953125,-1,-1,-1,-1
8,2,875.93017578125,370.00701904296875,61.03155517578125,196.4560546875,-1,-1,-1,-1
9,2,877.76513671875,370.65576171875,59.07861328125,195.43353271484375,-1,-1,-1,-1
10,2,877.5467529296875,367.989013671875,58.85711669921875,198.67913818359375,-1,-1,-1,-1
11,2,876.7288818359375,367.58013916015625,59.56463623046875,199.31170654296875,-1,-1,-1,-1
12,2,877.04248046875,367.1815490722656,58.6890869140625,199.40090942382812,-1,-1,-1,-1
13,2,875.4375,365.96075439453125,59.810302734375,202.01434326171875,-1,-1,-1,-1
14,2,874.7150268554688,365.7574157714844,60.0186767578125,203.11550903320312,-1,-1,-1,-1
15,2,874.8187255859375,368.51959228515625,59.38909912109375,199.0799560546875,-1,-1,-1,-1
16,2,873.972412109375,368.0791015625,60.24176025390625,197.8258056640625,-1,-1,-1,-1
1,3,82.62062072753906,367.36871337890625,106.60401916503906,273.89080810546875,-1,-1,-1,-1
2,3,84.03430938720703,367.8363952636719,104.93915557861328,273.9867248535156,-1,-1,-1,-1
3,3,83.87098693847656,368.25921630859375,105.58987426757812,273.4189453125,-1,-1,-1,-1
4,3,82.12642669677734,368.2550048828125,108.45441436767578,274.52679443359375,-1,-1,-1,-1
5,3,83.20379638671875,369.4346923828125,105.91265869140625,272.0703125,-1,-1,-1,-1
6,3,82.67676544189453,370.4637756347656,108.00995635986328,271.4954528808594,-1,-1,-1,-1
7,3,82.6032943725586,369.14422607421875,108.9052505493164,273.0692138671875,-1,-1,-1,-1
1,4,947.6461791992188,346.48748779296875,108.27728271484375,259.7579345703125,-1,-1,-1,-1
2,4,955.4508666992188,347.1356506347656,106.14031982421875,257.3238830566406,-1,-1,-1,-1
3,4,957.4169921875,348.0356140136719,107.0439453125,256.6037292480469,-1,-1,-1,-1
4,4,960.0722045898438,347.8924560546875,103.05389404296875,256.2374267578125,-1,-1,-1,-1
