1,1,552.914794921875,283.2074279785156,283.19573974609375,789.6351318359375,-1,-1,-1,-1
2,1,564.5587768554688,288.1531677246094,279.9608154296875,792.5804443359375,-1,-1,-1,-1
3,1,568.2687377929688,288.1568908691406,281.39764404296875,804.1539306640625,-1,-1,-1,-1
4,1,579.34912109375,284.7341003417969,279.6015625,810.2384033203125,-1,-1,-1,-1
5,1,586.231201171875,277.7121276855469,283.563720703125,822.19677734375,-1,-1,-1,-1
6,1,592.3116455078125,272.03704833984375,284.32958984375,828.2515258789062,-1,-1,-1,-1
7,1,595.5664672851562,262.7212219238281,286.152099609375,843.8033447265625,-1,-1,-1,-1
8,1,598.216552734375,259.9829406738281,287.5223388671875,850.8165283203125,-1,-1,-1,-1
9,1,596.6705322265625,257.0263671875,294.94879150390625,867.5064697265625,-1,-1,-1,-1
10,1,599.1990356445312,258.4586181640625,299.15509033203125,871.4537353515625,-1,-1,-1,-1
11,1,608.9794311523438,261.2998352050781,295.2786865234375,862.5712890625,-1,-1,-1,-1
12,1,613.0799560546875,265.8927917480469,298.87640380859375,854.7652587890625,-1,-1,-1,-1
13,1,618.2014770507812,271.93585205078125,300.1964111328125,848.7196655273438,-1,-1,-1,-1
14,1,625.1630859375,275.6637268066406,297.50006103515625,858.322265625,-1,-1,-1,-1
15,1,632.1192016601562,277.0386657714844,293.09942626953125,862.0704345703125,-1,-1,-1,-1
16,1,637.6347045898438,272.7712097167969,289.47088623046875,866.5625,-1,-1,-1,-1
17,1,641.7919311523438,269.3266296386719,291.32928466796875,869.5654296875,-1,-1,-1,-1
18,1,651.739013671875,262.2336730957031,292.64715576171875,874.07763671875,-1,-1,-1,-1
19,1,655.2855224609375,256.89581298828125,300.54693603515625,885.2111206054688,-1,-1,-1,-1
20,1,657.9310302734375,248.22984313964844,315.49945068359375,900.6517333984375,-1,-1,-1,-1
21,1,661.55419921875,245.86001586914062,319.68389892578125,906.1307373046875,-1,-1,-1,-1
22,1,667.9432373046875,245.4547882080078,318.91986083984375,896.1719360351562,-1,-1,-1,-1
23,1,669.5382080078125,247.52484130859375,325.3507080078125,892.9520874023438,-1,-1,-1,-1
24,1,671.1423950195312,251.43991088867188,328.32244873046875,891.206787109375,-1,-1,-1,-1
25,1,670.6444702148438,256.6125030517578,333.10760498046875,892.1503295898438,-1,-1,-1,-1
26,1,678.5070190429688,261.9267272949219,330.28741455078125,886.1790771484375,-1,-1,-1,-1
27,1,684.3038330078125,265.94696044921875,332.86151123046875,883.6548461914062,-1,-1,-1,-1
28,1,701.4603271484375,266.22882080078125,322.84222412109375,893.3703002929688,-1,-1,-1,-1
29,1,713.8582763671875,261.767333984375,317.2254638671875,894.789306640625,-1,-1,-1,-1
30,1,719.16552734375,257.5379943847656,327.6904296875,903.4990234375,-1,-1,-1,-1
31,1,724.4373168945312,251.90000915527344,330.77545166015625,911.71875,-1,-1,-1,-1
32,1,737.7802734375,245.44874572753906,324.0177001953125,920.0758056640625,-1,-1,-1,-1
33,1,748.26904296875,235.18922424316406,325.201416015625,933.8668212890625,-1,-1,-1,-1
34,1,753.146728515625,232.20924377441406,327.9154052734375,936.6507568359375,-1,-1,-1,-1
35,1,763.9972534179688,231.28317260742188,331.82708740234375,933.623779296875,-1,-1,-1,-1
36,1,768.4674682617188,232.7877655029297,337.66583251953125,927.6423950195312,-1,-1,-1,-1
37,1,773.1939697265625,237.80490112304688,345.5015869140625,922.019775390625,-1,-1,-1,-1
38,1,788.9219360351562,243.6697540283203,342.54766845703125,924.0975952148438,-1,-1,-1,-1
39,1,789.9142456054688,249.10162353515625,348.27349853515625,934.2156372070312,-1,-1,-1,-1
40,1,803.1621704101562,253.23052978515625,340.17352294921875,935.8961791992188,-1,-1,-1,-1
41,1,816.85107421875,252.4184112548828,333.388427734375,932.4934692382812,-1,-1,-1,-1
42,1,825.493896484375,247.8589324951172,332.843017578125,931.6222534179688,-1,-1,-1,-1
43,1,843.349609375,238.7694854736328,337.8348388671875,948.2197875976562,-1,-1,-1,-1
44,1,851.4464111328125,230.7972412109375,348.1046142578125,964.7821044921875,-1,-1,-1,-1
45,1,858.2587280273438,220.96852111816406,366.58697509765625,986.1514892578125,-1,-1,-1,-1
46,1,864.342041015625,219.04405212402344,372.946044921875,984.0821533203125,-1,-1,-1,-1
47,1,873.9154052734375,214.1691131591797,366.8870849609375,993.7236938476562,-1,-1,-1,-1
48,1,873.1430053710938,213.76463317871094,381.65570068359375,994.83447265625,-1,-1,-1,-1
49,1,872.4234008789062,215.74203491210938,390.08148193359375,994.2169189453125,-1,-1,-1,-1
50,1,904.2037963867188,224.75291442871094,371.84808349609375,984.212890625,-1,-1,-1,-1
51,1,915.5123901367188,235.14120483398438,372.79351806640625,974.7261962890625,-1,-1,-1,-1
52,1,932.5033569335938,239.5919189453125,373.19464111328125,970.2181396484375,-1,-1,-1,-1
53,1,947.9051513671875,245.38246154785156,368.14501953125,963.7730712890625,-1,-1,-1,-1
54,1,959.6461791992188,242.10369873046875,389.38482666015625,980.6788940429688,-1,-1,-1,-1
55,1,998.527099609375,233.7931365966797,382.0859375,988.5518188476562,-1,-1,-1,-1
1,2,874.2937622070312,370.0935974121094,62.5404052734375,198.81167602539062,-1,-1,-1,-1
2,2,874.3302612304688,370.92535400390625,61.77423095703125,196.0772705078125,-1,-1,-1,-1
3,2,875.8104858398438,368.3348388671875,60.851806640625,198.58868408203125,-1,-1,-1,-1
4,2,876.3294677734375,370.0566711425781,60.2086181640625,196.63638305664062,-1,-1,-1,-1
5,2,875.790283203125,368.6850280761719,61.39501953125,198.06375122070312,-1,-1,-1,-1
6,2,876.4617309570312,368.9306335449219,60.93341064453125,197.46658325195312,-1,-1,-1,-1
7,2,875.1884155273438,369.59014892578125,61.564208984375,196.9049072265625,-1,-1,-1,-1
8,2,875.9673461914062,370.0021057128906,61.02838134765625,196.49472045898438,-1,-1,-1,-1
9,2,877.793701171875,370.6595764160156,59.07080078125,195.46066284179688,-1,-1,-1,-1
10,2,877.5861206054688,367.9855041503906,58.8636474609375,198.68344116210938,-1,-1,-1,-1
11,2,876.7621459960938,367.5640563964844,59.5462646484375,199.30966186523438,-1,-1,-1,-1
12,2,877.0520629882812,367.1767578125,58.69110107421875,199.404296875,-1,-1,-1,-1
13,2,875.4600219726562,365.9724426269531,59.79107666015625,201.99551391601562,-1,-1,-1,-1
14,2,874.7349243164062,365.7663879394531,59.9951171875,203.10116577148438,-1,-1,-1,-1
15,2,874.8487548828125,368.55511474609375,59.32745361328125,199.06134033203125,-1,-1,-1,-1
16,2,873.9881591796875,368.0308837890625,60.2183837890625,197.962890625,-1,-1,-1,-1
1,3,82.62062072753906,367.36871337890625,106.60401916503906,273.89080810546875,-1,-1,-1,-1
2,3,84.21875,367.8715515136719,104.57093811035156,273.9544982910156,-1,-1,-1,-1
3,3,84.14069366455078,368.4731140136719,104.86766815185547,273.1477355957031,-1,-1,-1,-1
4,3,82.17118072509766,368.3615417480469,108.32270050048828,274.3002624511719,-1,-1,-1,-1
5,3,83.35794067382812,369.5086669921875,105.80714416503906,271.8896484375,-1,-1,-1,-1
6,3,83.02864837646484,370.53997802734375,107.5151138305664,271.3507080078125,-1,-1,-1,-1
7,3,83.0556411743164,369.1077575683594,108.49846649169922,272.9166564941406,-1,-1,-1,-1
1,4,40.6680908203125,373.67254638671875,89.8338623046875,267.34228515625,-1,-1,-1,-1
2,4,42.83009719848633,374.5508117675781,85.024169921875,266.5726623535156,-1,-1,-1,-1
3,4,40.07706069946289,431.82666015625,87.10195922851562,209.32977294921875,-1,-1,-1,-1
