1,1,1100.2864990234375,438.7762756347656,37.693603515625,111.34133911132812,-1,-1,-1,-1
2,1,1100.8638916015625,438.92108154296875,37.6690673828125,111.69451904296875,-1,-1,-1,-1
3,1,1100.0338134765625,438.81304931640625,38.27685546875,111.73455810546875,-1,-1,-1,-1
4,1,1099.0775146484375,438.4929504394531,39.33251953125,112.36489868164062,-1,-1,-1,-1
5,1,1099.483642578125,438.7731628417969,38.8134765625,111.99411010742188,-1,-1,-1,-1
6,1,1099.5555419921875,438.7398986816406,38.55126953125,112.01113891601562,-1,-1,-1,-1
7,1,1100.0970458984375,438.56561279296875,37.9814453125,112.11083984375,-1,-1,-1,-1
8,1,1100.80224609375,438.6029968261719,37.2825927734375,111.83755493164062,-1,-1,-1,-1
9,1,1100.4482421875,438.7415466308594,37.65380859375,112.14791870117188,-1,-1,-1,-1
10,1,1100.587890625,438.64404296875,37.2423095703125,112.5404052734375,-1,-1,-1,-1
11,1,1100.6522216796875,438.67108154296875,37.3082275390625,111.8565673828125,-1,-1,-1,-1
12,1,1100.2835693359375,438.7711181640625,37.5537109375,111.80780029296875,-1,-1,-1,-1
13,1,1100.2437744140625,438.57196044921875,37.68408203125,112.0269775390625,-1,-1,-1,-1
14,1,1100.4356689453125,438.6786193847656,37.7584228515625,111.76565551757812,-1,-1,-1,-1
15,1,1099.9854736328125,439.0012512207031,37.892822265625,112.09109497070312,-1,-1,-1,-1
16,1,1100.480712890625,439.11468505859375,37.7236328125,111.64031982421875,-1,-1,-1,-1
17,1,1099.5987548828125,438.5146179199219,38.280029296875,112.62667846679688,-1,-1,-1,-1
18,1,1099.7130126953125,438.9530944824219,38.072265625,112.57351684570312,-1,-1,-1,-1
19,1,1099.352783203125,438.96307373046875,38.364990234375,112.7298583984375,-1,-1,-1,-1
20,1,1099.7095947265625,439.01904296875,37.8115234375,112.53924560546875,-1,-1,-1,-1
21,1,1099.27587890625,439.1461486816406,38.02001953125,112.25424194335938,-1,-1,-1,-1
