1,1,1111.3092041015625,418.3872985839844,31.5523681640625,83.85354614257812,-1,-1,-1,-1
2,1,1107.4412841796875,417.8642578125,30.47216796875,85.0064697265625,-1,-1,-1,-1
3,1,1100.4285888671875,418.0692443847656,31.399658203125,84.47647094726562,-1,-1,-1,-1
4,1,1096.188232421875,418.8876953125,30.6024169921875,85.0511474609375,-1,-1,-1,-1
5,1,1085.543212890625,421.68121337890625,32.039794921875,85.3446044921875,-1,-1,-1,-1
6,1,1085.190185546875,423.6448974609375,29.9432373046875,84.56436157226562,-1,-1,-1,-1
7,1,1085.2813720703125,423.16217041015625,29.1007080078125,83.393798828125,-1,-1,-1,-1
8,1,1079.12841796875,427.67950439453125,31.226318359375,85.62747192382812,-1,-1,-1,-1
9,1,1079.374755859375,428.13922119140625,30.76171875,86.426025390625,-1,-1,-1,-1
10,1,1079.019775390625,428.0509033203125,30.481689453125,85.80316162109375,-1,-1,-1,-1
11,1,1076.749755859375,429.1155090332031,30.7276611328125,85.26535034179688,-1,-1,-1,-1
12,1,1076.83740234375,427.6303405761719,30.7755126953125,86.20327758789062,-1,-1,-1,-1
13,1,1075.64990234375,427.68353271484375,30.6534423828125,86.53466796875,-1,-1,-1,-1
14,1,1073.7445068359375,427.5982971191406,30.85888671875,86.98519897460938,-1,-1,-1,-1
15,1,1066.9847412109375,424.7889709472656,30.7059326171875,86.5888671875,-1,-1,-1,-1
16,1,1061.751708984375,424.6466979980469,31.73291015625,87.72442626953125,-1,-1,-1,-1
17,1,1057.354736328125,427.0260314941406,31.8394775390625,86.48638916015625,-1,-1,-1,-1
18,1,1053.134033203125,428.9718017578125,30.9891357421875,84.66720581054688,-1,-1,-1,-1
19,1,1048.7862548828125,429.94647216796875,30.6884765625,86.62359619140625,-1,-1,-1,-1
20,1,1036.0863037109375,435.369384765625,30.905029296875,87.29949951171875,-1,-1,-1,-1
21,1,1028.839599609375,436.52734375,30.8154296875,88.5272216796875,-1,-1,-1,-1
22,1,1022.7574462890625,440.84515380859375,29.5623779296875,85.3804931640625,-1,-1,-1,-1
23,1,1014.552978515625,440.2008056640625,29.678466796875,87.6461181640625,-1,-1,-1,-1
24,1,1003.5208740234375,442.66705322265625,30.578369140625,87.41717529296875,-1,-1,-1,-1
25,1,979.9594116210938,444.8622741699219,30.84161376953125,84.95846557617188,-1,-1,-1,-1
26,1,970.471923828125,445.1302795410156,28.31634521484375,82.66818237304688,-1,-1,-1,-1
27,1,945.8265380859375,442.3788757324219,31.6204833984375,86.81173706054688,-1,-1,-1,-1
28,1,929.276123046875,442.68310546875,31.02838134765625,88.14874267578125,-1,-1,-1,-1
29,1,919.2012329101562,441.4218444824219,31.05572509765625,88.07687377929688,-1,-1,-1,-1
30,1,898.754150390625,442.3163146972656,31.39788818359375,88.56491088867188,-1,-1,-1,-1
31,1,887.822021484375,444.5834655761719,31.0233154296875,89.34951782226562,-1,-1,-1,-1
32,1,877.9036254882812,447.2310485839844,31.366455078125,88.48641967773438,-1,-1,-1,-1
33,1,867.2235717773438,449.5173645019531,31.81494140625,89.39456176757812,-1,-1,-1,-1
34,1,857.203369140625,451.9073486328125,32.7845458984375,89.37451171875,-1,-1,-1,-1
35,1,844.6783447265625,454.805419921875,31.60870361328125,89.38006591796875,-1,-1,-1,-1
36,1,841.7847290039062,455.7097473144531,30.27557373046875,88.97708129882812,-1,-1,-1,-1
37,1,834.532470703125,455.7727355957031,31.451171875,88.13858032226562,-1,-1,-1,-1
38,1,831.1646728515625,455.0520324707031,32.8359375,89.58041381835938,-1,-1,-1,-1
39,1,827.1714477539062,453.74884033203125,32.65966796875,89.60943603515625,-1,-1,-1,-1
40,1,819.2040405273438,450.9132995605469,30.93603515625,90.02243041992188,-1,-1,-1,-1
41,1,813.2990112304688,447.3939208984375,30.8955078125,90.218017578125,-1,-1,-1,-1
42,1,809.1456298828125,445.2663879394531,31.266357421875,90.23696899414062,-1,-1,-1,-1
43,1,805.7221069335938,443.2104797363281,31.68890380859375,90.54098510742188,-1,-1,-1,-1
44,1,799.1007690429688,442.5967102050781,32.58270263671875,89.71658325195312,-1,-1,-1,-1
45,1,795.6815185546875,441.97088623046875,31.8199462890625,89.70892333984375,-1,-1,-1,-1
46,1,788.9810791015625,442.17608642578125,32.63604736328125,91.36474609375,-1,-1,-1,-1
47,1,786.3087158203125,440.41168212890625,32.55828857421875,92.04571533203125,-1,-1,-1,-1
48,1,780.3984985351562,442.3979797363281,33.054443359375,91.33114624023438,-1,-1,-1,-1
49,1,775.6810302734375,442.2005310058594,33.95220947265625,90.69937133789062,-1,-1,-1,-1
50,1,769.680419921875,441.2998352050781,33.846923828125,92.41409301757812,-1,-1,-1,-1
51,1,764.2720336914062,442.2037658691406,32.9779052734375,92.03097534179688,-1,-1,-1,-1
52,1,760.9351806640625,439.9987487792969,32.8660888671875,92.19509887695312,-1,-1,-1,-1
53,1,758.0054321289062,438.3692321777344,32.77874755859375,93.31741333007812,-1,-1,-1,-1
54,1,752.4500732421875,435.56787109375,33.17999267578125,93.9541015625,-1,-1,-1,-1
55,1,740.8834228515625,430.9708251953125,35.31842041015625,94.94024658203125,-1,-1,-1,-1
56,1,737.344482421875,430.33892822265625,33.4847412109375,94.97235107421875,-1,-1,-1,-1
57,1,731.04931640625,430.85943603515625,32.79632568359375,92.257080078125,-1,-1,-1,-1
58,1,727.2820434570312,429.16796875,33.47296142578125,93.1060791015625,-1,-1,-1,-1
59,1,724.9154052734375,430.0708312988281,33.1700439453125,92.94381713867188,-1,-1,-1,-1
60,1,716.744384765625,431.4488830566406,33.62908935546875,93.95675659179688,-1,-1,-1,-1
61,1,714.9332275390625,431.456787109375,34.3709716796875,92.052001953125,-1,-1,-1,-1
62,1,714.293212890625,434.2618103027344,33.38787841796875,94.34701538085938,-1,-1,-1,-1
