1,1,1100.2864990234375,438.7762756347656,37.693603515625,111.34133911132812,-1,-1,-1,-1
2,1,1100.8751220703125,438.9571228027344,37.6029052734375,111.66329956054688,-1,-1,-1,-1
3,1,1100.04150390625,438.8664245605469,38.21484375,111.69992065429688,-1,-1,-1,-1
4,1,1099.083740234375,438.5350341796875,39.2552490234375,112.33782958984375,-1,-1,-1,-1
5,1,1099.495849609375,438.8074645996094,38.726318359375,111.96615600585938,-1,-1,-1,-1
6,1,1099.5789794921875,438.7822265625,38.47509765625,111.9869384765625,-1,-1,-1,-1
7,1,1100.1148681640625,438.5980224609375,37.9310302734375,112.09454345703125,-1,-1,-1,-1
8,1,1100.8287353515625,438.62835693359375,37.232421875,111.81707763671875,-1,-1,-1,-1
9,1,1100.479248046875,438.7732238769531,37.599609375,112.12246704101562,-1,-1,-1,-1
10,1,1100.591064453125,438.6711730957031,37.1934814453125,112.50796508789062,-1,-1,-1,-1
11,1,1100.65283203125,438.6917724609375,37.2459716796875,111.8262939453125,-1,-1,-1,-1
12,1,1100.3101806640625,438.792236328125,37.4940185546875,111.78338623046875,-1,-1,-1,-1
13,1,1100.2484130859375,438.59814453125,37.6171875,111.988525390625,-1,-1,-1,-1
14,1,1100.439208984375,438.73211669921875,37.7032470703125,111.70330810546875,-1,-1,-1,-1
15,1,1099.9976806640625,439.0509948730469,37.8265380859375,112.03762817382812,-1,-1,-1,-1
16,1,1100.479248046875,439.1637878417969,37.6553955078125,111.53347778320312,-1,-1,-1,-1
17,1,1099.6273193359375,438.5628662109375,38.19970703125,112.5433349609375,-1,-1,-1,-1
18,1,1099.7296142578125,439.00311279296875,37.99169921875,112.52728271484375,-1,-1,-1,-1
19,1,1099.3878173828125,439.0101318359375,38.2862548828125,112.6837158203125,-1,-1,-1,-1
20,1,1099.73876953125,439.05902099609375,37.7445068359375,112.5025634765625,-1,-1,-1,-1
21,1,1099.3009033203125,439.1780090332031,37.958740234375,112.22994995117188,-1,-1,-1,-1
22,1,1098.01708984375,437.87005615234375,39.3681640625,114.12286376953125,-1,-1,-1,-1
23,1,1097.7347412109375,437.411865234375,39.85791015625,114.05059814453125,-1,-1,-1,-1
24,1,1097.1864013671875,437.5711669921875,40.2562255859375,113.66259765625,-1,-1,-1,-1
25,1,1097.3170166015625,438.1086730957031,39.7679443359375,113.31503295898438,-1,-1,-1,-1
26,1,1097.0621337890625,438.1055908203125,39.9669189453125,113.7510986328125,-1,-1,-1,-1
27,1,1096.5145263671875,438.3907775878906,40.05224609375,113.11044311523438,-1,-1,-1,-1
28,1,1096.8779296875,438.343017578125,39.9114990234375,113.63555908203125,-1,-1,-1,-1
29,1,1096.7864990234375,438.4128723144531,40.061767578125,113.40542602539062,-1,-1,-1,-1
30,1,1097.00634765625,438.18304443359375,39.96142578125,113.66015625,-1,-1,-1,-1
31,1,1097.023681640625,438.3746643066406,40.0726318359375,113.95742797851562,-1,-1,-1,-1
32,1,1097.4315185546875,438.3357238769531,39.565185546875,113.33975219726562,-1,-1,-1,-1
33,1,1097.5423583984375,438.4190673828125,39.4637451171875,112.36468505859375,-1,-1,-1,-1
34,1,1097.899658203125,438.20245361328125,39.1016845703125,113.07122802734375,-1,-1,-1,-1
35,1,1097.1353759765625,438.55828857421875,39.421875,112.4859619140625,-1,-1,-1,-1
36,1,1096.275390625,438.18731689453125,40.26123046875,112.76220703125,-1,-1,-1,-1
37,1,1097.0465087890625,438.34918212890625,39.3251953125,112.46661376953125,-1,-1,-1,-1
38,1,1096.764892578125,438.3041687011719,39.6126708984375,113.16091918945312,-1,-1,-1,-1
39,1,1096.6920166015625,438.2607116699219,40.048828125,113.30697631835938,-1,-1,-1,-1
40,1,1098.046142578125,438.9777526855469,38.5345458984375,111.95718383789062,-1,-1,-1,-1
41,1,1097.4132080078125,438.5048828125,39.6146240234375,111.3492431640625,-1,-1,-1,-1
42,1,1096.6702880859375,438.4024658203125,40.392578125,111.710693359375,-1,-1,-1,-1
43,1,1096.827392578125,438.7690124511719,39.525634765625,111.28701782226562,-1,-1,-1,-1
44,1,1096.8031005859375,438.7447509765625,39.819580078125,111.205322265625,-1,-1,-1,-1
45,1,1097.0836181640625,438.9464111328125,39.2093505859375,111.42626953125,-1,-1,-1,-1
46,1,1096.5633544921875,438.64581298828125,39.7833251953125,111.91534423828125,-1,-1,-1,-1
47,1,1097.1807861328125,439.16595458984375,39.0830078125,110.34918212890625,-1,-1,-1,-1
48,1,1096.9384765625,439.24053955078125,39.331298828125,110.02734375,-1,-1,-1,-1
49,1,1097.052734375,438.9430236816406,39.19140625,110.58016967773438,-1,-1,-1,-1
50,1,1097.4776611328125,438.86004638671875,39.2896728515625,111.13604736328125,-1,-1,-1,-1
51,1,1096.46484375,438.9786376953125,40.0289306640625,110.6141357421875,-1,-1,-1,-1
52,1,1096.370361328125,438.958984375,40.30810546875,111.9351806640625,-1,-1,-1,-1
53,1,1097.135498046875,439.15716552734375,39.3134765625,110.743408203125,-1,-1,-1,-1
54,1,1096.797119140625,439.54461669921875,39.692626953125,110.2371826171875,-1,-1,-1,-1
55,1,1096.8040771484375,439.4429931640625,39.7135009765625,110.38702392578125,-1,-1,-1,-1
56,1,1096.474853515625,439.2225341796875,40.404541015625,110.72747802734375,-1,-1,-1,-1
57,1,1095.6026611328125,438.75982666015625,41.42626953125,110.46807861328125,-1,-1,-1,-1
58,1,1097.287109375,438.9593200683594,39.9219970703125,110.93234252929688,-1,-1,-1,-1
59,1,1097.64892578125,439.0546569824219,39.372802734375,111.14236450195312,-1,-1,-1,-1
60,1,1097.872314453125,438.9490661621094,39.2080078125,111.47683715820312,-1,-1,-1,-1
61,1,1096.32373046875,438.1663818359375,40.3388671875,112.40557861328125,-1,-1,-1,-1
62,1,1096.7899169921875,438.5954284667969,39.83544921875,111.09902954101562,-1,-1,-1,-1
63,1,1096.5091552734375,438.3350524902344,39.617431640625,111.96664428710938,-1,-1,-1,-1
64,1,1096.1502685546875,438.7610778808594,39.268798828125,111.12100219726562,-1,-1,-1,-1
65,1,1096.075439453125,439.4335632324219,38.434326171875,110.04891967773438,-1,-1,-1,-1
66,1,1096.5804443359375,439.5345458984375,37.8197021484375,110.0804443359375,-1,-1,-1,-1
67,1,1096.47216796875,438.4921569824219,38.6982421875,111.44912719726562,-1,-1,-1,-1
68,1,1097.21826171875,438.42633056640625,38.6146240234375,112.25018310546875,-1,-1,-1,-1
69,1,1096.8765869140625,438.3927001953125,39.0216064453125,111.97930908203125,-1,-1,-1,-1
70,1,1096.49169921875,438.3572082519531,39.3984375,112.05276489257812,-1,-1,-1,-1
71,1,1096.818603515625,438.3255615234375,38.9969482421875,112.14190673828125,-1,-1,-1,-1
72,1,1095.571533203125,438.160400390625,40.282958984375,112.57025146484375,-1,-1,-1,-1
73,1,1095.3271484375,438.3533020019531,40.51220703125,112.46981811523438,-1,-1,-1,-1
74,1,1096.3192138671875,438.2854309082031,39.53662109375,112.10208129882812,-1,-1,-1,-1
75,1,1096.0966796875,438.3885192871094,39.9820556640625,111.69198608398438,-1,-1,-1,-1
76,1,1095.916748046875,438.4731750488281,40.129638671875,111.83169555664062,-1,-1,-1,-1
77,1,1095.827880859375,438.3681640625,40.1900634765625,111.7841796875,-1,-1,-1,-1
78,1,1095.5966796875,438.5065612792969,40.707763671875,111.34072875976562,-1,-1,-1,-1
79,1,1096.19287109375,438.5094909667969,39.9659423828125,111.72470092773438,-1,-1,-1,-1
80,1,1096.3944091796875,438.539306640625,39.3695068359375,111.43731689453125,-1,-1,-1,-1
81,1,1095.99365234375,438.7493591308594,39.809814453125,111.45712280273438,-1,-1,-1,-1
