1,1,162.7533416748047,535.0222778320312,54.722686767578125,139.827880859375,-1,-1,-1,-1
2,1,150.98048400878906,520.8232421875,56.23994445800781,157.68536376953125,-1,-1,-1,-1
3,1,137.57611083984375,533.268310546875,58.591339111328125,149.3267822265625,-1,-1,-1,-1
4,1,126.41416931152344,525.22412109375,55.37176513671875,157.7601318359375,-1,-1,-1,-1
5,1,120.08048248291016,517.7711791992188,50.677650451660156,168.93682861328125,-1,-1,-1,-1
6,1,108.37554931640625,538.528076171875,48.49058532714844,150.75921630859375,-1,-1,-1,-1
7,1,96.43508911132812,540.437744140625,51.57086181640625,155.5867919921875,-1,-1,-1,-1
8,1,83.49111938476562,533.8729858398438,53.315521240234375,164.0762939453125,-1,-1,-1,-1
9,1,74.09037017822266,527.3812866210938,53.58489990234375,174.24481201171875,-1,-1,-1,-1
10,1,62.631568908691406,531.6371459960938,54.458518981933594,170.74029541015625,-1,-1,-1,-1
11,1,46.19160461425781,546.4044799804688,58.64691925048828,161.627197265625,-1,-1,-1,-1
12,1,34.482357025146484,547.3548583984375,57.891902923583984,160.3922119140625,-1,-1,-1,-1
13,1,22.511417388916016,557.1802368164062,59.0770378112793,155.5989990234375,-1,-1,-1,-1
14,1,9.417515754699707,552.460693359375,60.443729400634766,161.3236083984375,-1,-1,-1,-1
15,1,-9.384769439697266,560.0672607421875,65.7877197265625,162.02490234375,-1,-1,-1,-1
16,1,-16.576946258544922,558.445068359375,63.45819854736328,162.182861328125,-1,-1,-1,-1
17,1,-25.16956901550293,596.297607421875,65.19834899902344,154.446044921875,-1,-1,-1,-1
18,1,-27.736127853393555,591.140380859375,58.81151580810547,162.701416015625,-1,-1,-1,-1
1,2,1348.7425537109375,548.3143310546875,54.9471435546875,137.4852294921875,-1,-1,-1,-1
2,2,1349.1719970703125,551.6240844726562,60.9091796875,137.76251220703125,-1,-1,-1,-1
3,2,1353.7054443359375,548.1248779296875,61.395751953125,141.6947021484375,-1,-1,-1,-1
4,2,1359.9288330078125,549.6453857421875,60.6571044921875,143.1712646484375,-1,-1,-1,-1
5,2,1364.2996826171875,551.617919921875,58.7386474609375,141.39990234375,-1,-1,-1,-1
6,2,1368.736328125,551.5393676757812,60.157958984375,143.976318359375,-1,-1,-1,-1
7,2,1373.739990234375,549.9888916015625,58.3538818359375,148.5855712890625,-1,-1,-1,-1
8,2,1376.6990966796875,550.871337890625,60.04345703125,148.81781005859375,-1,-1,-1,-1
9,2,1378.95703125,554.5032348632812,62.9930419921875,146.76702880859375,-1,-1,-1,-1
10,2,1383.9176025390625,553.3377685546875,63.4068603515625,148.11773681640625,-1,-1,-1,-1
11,2,1385.7032470703125,553.0099487304688,70.075439453125,146.91033935546875,-1,-1,-1,-1
12,2,1391.28369140625,557.9652709960938,69.806884765625,145.2806396484375,-1,-1,-1,-1
13,2,1397.5677490234375,556.5966186523438,68.07861328125,145.94757080078125,-1,-1,-1,-1
14,2,1399.9322509765625,559.0391235351562,70.4549560546875,146.462646484375,-1,-1,-1,-1
15,2,1405.3074951171875,553.5278930664062,70.7088623046875,146.71051025390625,-1,-1,-1,-1
16,2,1408.9136962890625,560.0260620117188,70.9891357421875,148.02386474609375,-1,-1,-1,-1
17,2,1414.1192626953125,552.837646484375,68.775390625,147.69549560546875,-1,-1,-1,-1
18,2,1419.2730712890625,561.1683959960938,67.3035888671875,155.370849609375,-1,-1,-1,-1
