1,1,122.16340637207031,707.6610107421875,48.70661926269531,99.79931640625,-1,-1,-1,-1
2,1,110.60301971435547,700.6104736328125,48.010093688964844,100.33306884765625,-1,-1,-1,-1
3,1,105.84668731689453,723.6631469726562,43.63396453857422,99.79815673828125,-1,-1,-1,-1
4,1,93.45677947998047,721.8113403320312,45.004722595214844,101.0848388671875,-1,-1,-1,-1
5,1,76.90966033935547,713.6922607421875,44.711097717285156,106.68646240234375,-1,-1,-1,-1
6,1,63.97587203979492,726.3408203125,45.45261764526367,112.66156005859375,-1,-1,-1,-1
7,1,49.51484680175781,732.9364013671875,45.655662536621094,110.98822021484375,-1,-1,-1,-1
8,1,34.35151672363281,741.4395751953125,47.51202392578125,108.529052734375,-1,-1,-1,-1
9,1,18.88498306274414,740.2149658203125,46.8509407043457,112.92205810546875,-1,-1,-1,-1
10,1,0.10105764865875244,729.6517944335938,46.80232238769531,116.6619873046875,-1,-1,-1,-1
11,1,-8.447840690612793,744.2236938476562,45.51234817504883,125.76287841796875,-1,-1,-1,-1
12,1,-22.023836135864258,744.6461791992188,47.796512603759766,129.8209228515625,-1,-1,-1,-1
1,2,1612.1529541015625,557.766357421875,51.9771728515625,119.4666748046875,-1,-1,-1,-1
2,2,1615.82470703125,553.4689331054688,55.7371826171875,124.591796875,-1,-1,-1,-1
3,2,1624.2760009765625,551.6676635742188,58.3612060546875,120.16229248046875,-1,-1,-1,-1
4,2,1630.939453125,551.8599853515625,62.51220703125,125.0908203125,-1,-1,-1,-1
5,2,1637.79150390625,561.3626098632812,63.1805419921875,127.692626953125,-1,-1,-1,-1
6,2,1645.906494140625,573.996826171875,64.566162109375,127.04351806640625,-1,-1,-1,-1
7,2,1651.93994140625,570.4402465820312,65.9185791015625,130.1806640625,-1,-1,-1,-1
8,2,1658.5057373046875,581.50439453125,66.737548828125,128.103759765625,-1,-1,-1,-1
9,2,1666.4063720703125,585.7789916992188,63.160888671875,130.31805419921875,-1,-1,-1,-1
10,2,1672.58544921875,599.0015258789062,64.091064453125,133.436279296875,-1,-1,-1,-1
11,2,1680.6087646484375,585.1591186523438,64.3743896484375,133.77734375,-1,-1,-1,-1
12,2,1686.90185546875,589.12109375,66.3040771484375,134.109619140625,-1,-1,-1,-1
13,2,1694.5687255859375,589.2387084960938,66.2923583984375,136.86053466796875,-1,-1,-1,-1
14,2,1703.8204345703125,582.1367797851562,62.4619140625,139.49676513671875,-1,-1,-1,-1
15,2,1712.5626220703125,584.3524169921875,61.7034912109375,142.3897705078125,-1,-1,-1,-1
16,2,1719.8798828125,589.0761108398438,59.9036865234375,142.686279296875,-1,-1,-1,-1
17,2,1726.582275390625,588.49169921875,61.11669921875,143.623291015625,-1,-1,-1,-1
18,2,1735.0433349609375,589.8995361328125,61.4156494140625,144.96319580078125,-1,-1,-1,-1
19,2,1743.0416259765625,593.5349731445312,64.2979736328125,142.72979736328125,-1,-1,-1,-1
20,2,1748.907958984375,593.2017822265625,67.4249267578125,144.6942138671875,-1,-1,-1,-1
21,2,1759.5594482421875,597.7352905273438,64.8284912109375,143.70068359375,-1,-1,-1,-1
