1,1,1691.7628173828125,386.5274963378906,185.4625244140625,346.8978576660156,-1,-1,-1,-1
2,1,1683.920166015625,387.02716064453125,183.5765380859375,347.88787841796875,-1,-1,-1,-1
3,1,1683.3944091796875,386.82867431640625,177.139892578125,349.03515625,-1,-1,-1,-1
4,1,1682.16552734375,386.51068115234375,174.566650390625,350.830810546875,-1,-1,-1,-1
5,1,1681.7607421875,386.08929443359375,173.41162109375,352.53448486328125,-1,-1,-1,-1
6,1,1680.55810546875,385.3410949707031,179.056640625,354.8702087402344,-1,-1,-1,-1
7,1,1679.9405517578125,386.53424072265625,177.6552734375,355.92578125,-1,-1,-1,-1
8,1,1678.1417236328125,387.9339599609375,178.6484375,355.064453125,-1,-1,-1,-1
9,1,1677.605712890625,389.2128601074219,177.2589111328125,354.1524353027344,-1,-1,-1,-1
10,1,1676.47998046875,389.7529602050781,175.4876708984375,357.1939392089844,-1,-1,-1,-1
11,1,1676.000732421875,388.7561340332031,176.588623046875,359.0133972167969,-1,-1,-1,-1
12,1,1676.4908447265625,387.1087646484375,175.8734130859375,361.08062744140625,-1,-1,-1,-1
13,1,1673.4371337890625,384.8887939453125,172.0626220703125,365.0054931640625,-1,-1,-1,-1
14,1,1673.0863037109375,383.153564453125,164.7779541015625,368.20220947265625,-1,-1,-1,-1
15,1,1662.7584228515625,380.946533203125,177.7275390625,370.12554931640625,-1,-1,-1,-1
16,1,1663.0499267578125,379.44696044921875,177.532470703125,371.6402587890625,-1,-1,-1,-1
17,1,1662.2557373046875,378.2005920410156,176.13232421875,372.8966979980469,-1,-1,-1,-1
18,1,1655.9669189453125,376.59765625,180.033447265625,375.57958984375,-1,-1,-1,-1
19,1,1652.25341796875,375.6927185058594,182.836669921875,377.8669738769531,-1,-1,-1,-1
20,1,1647.86181640625,376.6752624511719,182.56787109375,378.3728942871094,-1,-1,-1,-1
21,1,1644.701904296875,377.68121337890625,190.87939453125,378.61968994140625,-1,-1,-1,-1
22,1,1642.631103515625,378.5217590332031,188.945068359375,378.7094421386719,-1,-1,-1,-1
23,1,1639.87548828125,379.622314453125,182.950439453125,380.35711669921875,-1,-1,-1,-1
24,1,1638.5067138671875,381.1526184082031,182.135986328125,380.1336975097656,-1,-1,-1,-1
25,1,1634.9691162109375,381.5075378417969,182.7276611328125,381.1791687011719,-1,-1,-1,-1
26,1,1633.138916015625,381.0534362792969,182.484619140625,384.2502746582031,-1,-1,-1,-1
27,1,1628.869384765625,378.3013610839844,186.4447021484375,387.2261047363281,-1,-1,-1,-1
28,1,1628.737548828125,376.8414001464844,177.2001953125,389.2980651855469,-1,-1,-1,-1
29,1,1628.5010986328125,374.957763671875,174.6260986328125,390.979248046875,-1,-1,-1,-1
30,1,1625.1385498046875,373.92279052734375,177.488037109375,392.1171875,-1,-1,-1,-1
