1,1,1348.7425537109375,548.3143310546875,54.9471435546875,137.4852294921875,-1,-1,-1,-1
2,1,1349.1982421875,551.6448974609375,60.8516845703125,137.73797607421875,-1,-1,-1,-1
3,1,1353.719970703125,548.1453857421875,61.3851318359375,141.67022705078125,-1,-1,-1,-1
4,1,1360.0115966796875,549.6324462890625,60.572265625,143.1241455078125,-1,-1,-1,-1
5,1,1364.3623046875,551.5956420898438,58.6339111328125,141.34918212890625,-1,-1,-1,-1
6,1,1368.6876220703125,551.5238647460938,60.1796875,144.0062255859375,-1,-1,-1,-1
7,1,1373.6536865234375,549.958251953125,58.4122314453125,148.6041259765625,-1,-1,-1,-1
8,1,1376.64208984375,550.842529296875,60.1004638671875,148.84808349609375,-1,-1,-1,-1
9,1,1378.8704833984375,554.510498046875,63.0299072265625,146.7760009765625,-1,-1,-1,-1
10,1,1383.9105224609375,553.3502197265625,63.4884033203125,148.13739013671875,-1,-1,-1,-1
11,1,1385.6954345703125,553.019287109375,70.1561279296875,146.9449462890625,-1,-1,-1,-1
12,1,1391.2659912109375,557.9568481445312,69.863037109375,145.294677734375,-1,-1,-1,-1
13,1,1397.50048828125,556.5826416015625,68.1336669921875,145.96881103515625,-1,-1,-1,-1
14,1,1399.863525390625,559.0444946289062,70.54248046875,146.47772216796875,-1,-1,-1,-1
15,1,1405.24462890625,553.4987182617188,70.764404296875,146.75390625,-1,-1,-1,-1
16,1,1408.8653564453125,559.9932861328125,71.0679931640625,148.02728271484375,-1,-1,-1,-1
17,1,1414.106689453125,552.83935546875,68.8619384765625,147.6929931640625,-1,-1,-1,-1
18,1,1419.2388916015625,561.1712036132812,67.3536376953125,155.41375732421875,-1,-1,-1,-1
19,1,1421.0062255859375,559.3301391601562,67.8277587890625,153.25457763671875,-1,-1,-1,-1
20,1,1426.447509765625,558.3377685546875,68.7794189453125,158.16107177734375,-1,-1,-1,-1
21,1,1433.2413330078125,563.1802368164062,68.9898681640625,157.73968505859375,-1,-1,-1,-1
22,1,1435.795654296875,561.8140258789062,70.678955078125,160.46783447265625,-1,-1,-1,-1
23,1,1442.1689453125,564.8587036132812,68.03369140625,163.259033203125,-1,-1,-1,-1
24,1,1445.3740234375,566.8720703125,70.436767578125,162.7337646484375,-1,-1,-1,-1
25,1,1448.0714111328125,573.380126953125,72.1568603515625,160.149658203125,-1,-1,-1,-1
26,1,1452.4273681640625,573.7993774414062,74.466552734375,164.43731689453125,-1,-1,-1,-1
27,1,1457.772705078125,578.1822509765625,75.494873046875,164.38385009765625,-1,-1,-1,-1
28,1,1463.401611328125,581.7738647460938,77.578857421875,163.6802978515625,-1,-1,-1,-1
29,1,1471.0203857421875,584.3923950195312,75.3062744140625,163.236572265625,-1,-1,-1,-1
30,1,1473.823486328125,595.4296875,77.7891845703125,164.3492431640625,-1,-1,-1,-1
31,1,1482.755126953125,587.0250854492188,77.0645751953125,166.23614501953125,-1,-1,-1,-1
32,1,1487.7857666015625,594.0621337890625,78.44970703125,168.57354736328125,-1,-1,-1,-1
33,1,1492.302978515625,592.73095703125,78.666015625,171.59515380859375,-1,-1,-1,-1
34,1,1498.7855224609375,596.2487182617188,78.3311767578125,172.90606689453125,-1,-1,-1,-1
35,1,1504.8740234375,588.60498046875,78.136474609375,177.518310546875,-1,-1,-1,-1
36,1,1510.7122802734375,596.5184936523438,76.7962646484375,179.2772216796875,-1,-1,-1,-1
37,1,1518.0364990234375,595.6351318359375,78.2530517578125,178.3150634765625,-1,-1,-1,-1
38,1,1522.1981201171875,596.8497924804688,79.0521240234375,183.11395263671875,-1,-1,-1,-1
39,1,1528.5185546875,602.6075439453125,79.7296142578125,181.14361572265625,-1,-1,-1,-1
40,1,1537.085693359375,605.2832641601562,76.9722900390625,180.52899169921875,-1,-1,-1,-1
41,1,1542.359619140625,606.3683471679688,78.560546875,182.77935791015625,-1,-1,-1,-1
42,1,1546.4505615234375,606.7301025390625,82.4732666015625,185.732421875,-1,-1,-1,-1
43,1,1554.7939453125,607.6622314453125,82.211669921875,189.18914794921875,-1,-1,-1,-1
44,1,1563.817138671875,607.2891845703125,80.978271484375,190.737060546875,-1,-1,-1,-1
45,1,1568.9410400390625,605.8190307617188,85.3734130859375,195.9591064453125,-1,-1,-1,-1
46,1,1575.9005126953125,608.0845336914062,87.3104248046875,196.01715087890625,-1,-1,-1,-1
47,1,1583.537353515625,609.1011962890625,87.3162841796875,200.2066650390625,-1,-1,-1,-1
48,1,1590.3316650390625,611.278076171875,90.7313232421875,199.954833984375,-1,-1,-1,-1
49,1,1596.5247802734375,616.656005859375,94.411865234375,200.89288330078125,-1,-1,-1,-1
50,1,1602.482666015625,617.5236206054688,97.27392578125,201.2607421875,-1,-1,-1,-1
51,1,1609.184326171875,622.248046875,103.7498779296875,204.59173583984375,-1,-1,-1,-1
52,1,1619.2872314453125,625.2589721679688,104.561767578125,204.54559326171875,-1,-1,-1,-1
53,1,1630.198486328125,627.5538940429688,105.4061279296875,205.557861328125,-1,-1,-1,-1
54,1,1640.5780029296875,626.8086547851562,104.7203369140625,205.451416015625,-1,-1,-1,-1
55,1,1653.60107421875,633.980712890625,103.088134765625,210.17626953125,-1,-1,-1,-1
56,1,1663.32177734375,628.7483520507812,103.5234375,211.40460205078125,-1,-1,-1,-1
57,1,1671.8363037109375,635.6455688476562,105.930419921875,214.7713623046875,-1,-1,-1,-1
58,1,1683.17578125,629.191650390625,104.1240234375,219.747802734375,-1,-1,-1,-1
59,1,1694.267822265625,637.6085815429688,100.36669921875,225.6602783203125,-1,-1,-1,-1
60,1,1699.71484375,634.3069458007812,105.758544921875,230.83111572265625,-1,-1,-1,-1
61,1,1710.156982421875,640.0855102539062,105.9447021484375,232.708251953125,-1,-1,-1,-1
62,1,1722.06494140625,642.0353393554688,104.287109375,235.77880859375,-1,-1,-1,-1
63,1,1731.7060546875,647.9451904296875,104.7164306640625,238.02032470703125,-1,-1,-1,-1
64,1,1739.8544921875,653.0838012695312,107.8753662109375,239.96588134765625,-1,-1,-1,-1
65,1,1749.545166015625,658.3206176757812,110.567138671875,243.41278076171875,-1,-1,-1,-1
66,1,1758.44775390625,661.5643920898438,111.93603515625,248.346923828125,-1,-1,-1,-1
67,1,1767.4832763671875,664.9642944335938,113.9151611328125,251.03314208984375,-1,-1,-1,-1
68,1,1775.6693115234375,664.2216186523438,115.605712890625,258.16412353515625,-1,-1,-1,-1
69,1,1783.4302978515625,666.7539672851562,119.1380615234375,263.1673583984375,-1,-1,-1,-1
70,1,1795.0087890625,664.3209838867188,120.582275390625,266.1968994140625,-1,-1,-1,-1
71,1,1804.28076171875,666.7395629882812,119.367431640625,270.02642822265625,-1,-1,-1,-1
72,1,1817.83935546875,664.1724853515625,111.23681640625,275.57330322265625,-1,-1,-1,-1
73,1,1835.8250732421875,665.9107666015625,112.5826416015625,277.90594482421875,-1,-1,-1,-1
74,1,1844.9039306640625,665.1632690429688,119.3089599609375,284.883056640625,-1,-1,-1,-1
