1,1,1446.923828125,509.426025390625,28.5443115234375,74.64141845703125,-1,-1,-1,-1
2,1,1450.1685791015625,507.31634521484375,27.7427978515625,75.52032470703125,-1,-1,-1,-1
3,1,1453.3487548828125,503.1806640625,27.294189453125,74.5166015625,-1,-1,-1,-1
4,1,1458.19873046875,500.75457763671875,27.7783203125,77.55047607421875,-1,-1,-1,-1
5,1,1461.640869140625,504.8554382324219,28.3848876953125,80.01260375976562,-1,-1,-1,-1
6,1,1465.67626953125,513.859130859375,28.921142578125,80.40155029296875,-1,-1,-1,-1
7,1,1467.8326416015625,510.61590576171875,28.552734375,79.226318359375,-1,-1,-1,-1
8,1,1470.27587890625,519.1287231445312,28.85498046875,78.45697021484375,-1,-1,-1,-1
9,1,1474.5389404296875,521.6879272460938,29.2528076171875,79.54010009765625,-1,-1,-1,-1
10,1,1475.9913330078125,531.3866577148438,30.26025390625,79.5528564453125,-1,-1,-1,-1
11,1,1478.45751953125,519.7196044921875,28.7391357421875,81.19305419921875,-1,-1,-1,-1
12,1,1481.9517822265625,522.2416381835938,29.16064453125,81.74395751953125,-1,-1,-1,-1
13,1,1484.4615478515625,522.0008544921875,28.285888671875,80.55181884765625,-1,-1,-1,-1
14,1,1485.0113525390625,518.7659301757812,31.6617431640625,80.38909912109375,-1,-1,-1,-1
15,1,1492.1170654296875,522.148681640625,30.2275390625,77.838623046875,-1,-1,-1,-1
16,1,1495.88427734375,521.9906005859375,28.9716796875,79.635986328125,-1,-1,-1,-1
17,1,1496.5791015625,520.339599609375,29.01513671875,79.8099365234375,-1,-1,-1,-1
18,1,1502.5181884765625,518.2216186523438,31.1766357421875,81.1138916015625,-1,-1,-1,-1
19,1,1504.0196533203125,516.3350219726562,32.70947265625,82.9754638671875,-1,-1,-1,-1
20,1,1506.2012939453125,513.2809448242188,32.329345703125,84.9593505859375,-1,-1,-1,-1
21,1,1513.309326171875,515.3994140625,28.23046875,84.06744384765625,-1,-1,-1,-1
22,1,1513.776123046875,512.7000122070312,31.039794921875,88.15203857421875,-1,-1,-1,-1
23,1,1518.092041015625,516.71923828125,30.27490234375,84.1865234375,-1,-1,-1,-1
24,1,1522.430419921875,521.0120849609375,32.1796875,79.06109619140625,-1,-1,-1,-1
25,1,1525.606201171875,524.7111206054688,29.5726318359375,80.86859130859375,-1,-1,-1,-1
26,1,1530.4881591796875,526.4519653320312,29.2427978515625,80.75457763671875,-1,-1,-1,-1
27,1,1530.313720703125,528.308349609375,33.648193359375,81.6619873046875,-1,-1,-1,-1
28,1,1534.2430419921875,528.3787231445312,33.593017578125,82.3404541015625,-1,-1,-1,-1
29,1,1536.8193359375,534.4232177734375,35.5496826171875,83.1190185546875,-1,-1,-1,-1
30,1,1540.8150634765625,535.924072265625,33.2017822265625,82.46563720703125,-1,-1,-1,-1
31,1,1544.8768310546875,539.2232055664062,32.48388671875,83.87237548828125,-1,-1,-1,-1
32,1,1550.5147705078125,542.6224975585938,32.7352294921875,81.94921875,-1,-1,-1,-1
33,1,1553.6861572265625,528.7445068359375,32.425048828125,85.6612548828125,-1,-1,-1,-1
34,1,1556.2939453125,529.8433837890625,33.509033203125,84.8453369140625,-1,-1,-1,-1
35,1,1561.806396484375,527.0233154296875,34.6453857421875,85.30419921875,-1,-1,-1,-1
36,1,1567.4432373046875,523.147216796875,33.124267578125,85.521240234375,-1,-1,-1,-1
37,1,1571.2613525390625,520.1572265625,32.7310791015625,87.58233642578125,-1,-1,-1,-1
38,1,1576.588623046875,515.3416137695312,32.7890625,88.1949462890625,-1,-1,-1,-1
39,1,1582.412109375,516.1386108398438,32.065673828125,89.02020263671875,-1,-1,-1,-1
40,1,1592.217041015625,509.9977111816406,28.23876953125,60.902679443359375,-1,-1,-1,-1
41,1,1580.206787109375,508.57318115234375,28.812255859375,61.03900146484375,-1,-1,-1,-1
42,1,1576.052490234375,509.3365783691406,25.244140625,56.955535888671875,-1,-1,-1,-1
43,1,1572.8563232421875,512.0297241210938,26.2275390625,59.2105712890625,-1,-1,-1,-1
44,1,1566.68115234375,513.2499389648438,25.0252685546875,57.30718994140625,-1,-1,-1,-1
45,1,1567.6983642578125,515.29248046875,22.5928955078125,58.4969482421875,-1,-1,-1,-1
46,1,1570.0816650390625,515.1095581054688,22.343017578125,59.92254638671875,-1,-1,-1,-1
47,1,1575.384765625,516.5721435546875,22.9381103515625,57.666259765625,-1,-1,-1,-1
