1,1,1691.7628173828125,386.5274963378906,185.4625244140625,346.8978576660156,-1,-1,-1,-1
2,1,1683.920166015625,387.02716064453125,183.5765380859375,347.88787841796875,-1,-1,-1,-1
3,1,1683.3944091796875,386.82867431640625,177.139892578125,349.03515625,-1,-1,-1,-1
4,1,1682.16552734375,386.51068115234375,174.566650390625,350.830810546875,-1,-1,-1,-1
5,1,1681.7607421875,386.08929443359375,173.41162109375,352.53448486328125,-1,-1,-1,-1
6,1,1680.55810546875,385.3410949707031,179.056640625,354.8702087402344,-1,-1,-1,-1
7,1,1679.9405517578125,386.53424072265625,177.6552734375,355.92578125,-1,-1,-1,-1
8,1,1678.1417236328125,387.9339599609375,178.6484375,355.064453125,-1,-1,-1,-1
9,1,1677.605712890625,389.2128601074219,177.2589111328125,354.1524353027344,-1,-1,-1,-1
10,1,1676.47998046875,389.7529602050781,175.4876708984375,357.1939392089844,-1,-1,-1,-1
11,1,1676.000732421875,388.7561340332031,176.588623046875,359.0133972167969,-1,-1,-1,-1
12,1,1676.4908447265625,387.1087646484375,175.8734130859375,361.08062744140625,-1,-1,-1,-1
13,1,1673.4371337890625,384.8887939453125,172.0626220703125,365.0054931640625,-1,-1,-1,-1
14,1,1673.0877685546875,383.1660461425781,164.8082275390625,368.1673278808594,-1,-1,-1,-1
15,1,1662.73095703125,380.9551086425781,177.7906494140625,370.0937805175781,-1,-1,-1,-1
16,1,1663.0465087890625,379.44561767578125,177.5364990234375,371.6424560546875,-1,-1,-1,-1
17,1,1662.255615234375,378.20166015625,176.13232421875,372.89569091796875,-1,-1,-1,-1
18,1,1655.967529296875,376.59857177734375,180.0321044921875,375.58251953125,-1,-1,-1,-1
19,1,1652.2564697265625,375.6938171386719,182.8333740234375,377.8653869628906,-1,-1,-1,-1
20,1,1647.862060546875,376.6761169433594,182.567138671875,378.3728332519531,-1,-1,-1,-1
21,1,1644.700927734375,377.6803894042969,190.880126953125,378.6199645996094,-1,-1,-1,-1
22,1,1642.633056640625,378.5205993652344,188.939453125,378.7123718261719,-1,-1,-1,-1
23,1,1639.87548828125,379.62091064453125,182.9493408203125,380.35943603515625,-1,-1,-1,-1
24,1,1638.5059814453125,381.1531066894531,182.1373291015625,380.1333923339844,-1,-1,-1,-1
25,1,1634.9693603515625,381.506591796875,182.7264404296875,381.18096923828125,-1,-1,-1,-1
26,1,1633.0789794921875,381.0508728027344,182.61181640625,384.2634582519531,-1,-1,-1,-1
27,1,1628.8687744140625,378.30010986328125,186.4459228515625,387.2274169921875,-1,-1,-1,-1
28,1,1628.7335205078125,376.8497009277344,177.2093505859375,389.2903137207031,-1,-1,-1,-1
29,1,1628.501953125,374.95556640625,174.6226806640625,390.98309326171875,-1,-1,-1,-1
30,1,1625.1378173828125,373.9233703613281,177.4862060546875,392.1166687011719,-1,-1,-1,-1
