1,1,1473.91650390625,341.2090759277344,42.1685791015625,97.84133911132812,-1,-1,-1,-1
2,1,1480.6239013671875,342.4326171875,40.5194091796875,97.81674194335938,-1,-1,-1,-1
3,1,1483.9488525390625,341.2979736328125,39.1884765625,98.0748291015625,-1,-1,-1,-1
4,1,1487.5885009765625,339.81378173828125,40.8970947265625,98.64138793945312,-1,-1,-1,-1
5,1,1492.762451171875,338.1578063964844,40.7132568359375,97.96499633789062,-1,-1,-1,-1
6,1,1494.2117919921875,336.549560546875,41.14111328125,98.5081787109375,-1,-1,-1,-1
7,1,1495.6220703125,337.5702209472656,43.4046630859375,98.32931518554688,-1,-1,-1,-1
8,1,1496.8284912109375,337.9464416503906,42.246337890625,98.12911987304688,-1,-1,-1,-1
9,1,1497.56591796875,339.0038757324219,41.837890625,96.83782958984375,-1,-1,-1,-1
10,1,1498.5703125,339.1828308105469,41.5491943359375,96.99066162109375,-1,-1,-1,-1
11,1,1497.5137939453125,339.9925537109375,41.48486328125,98.04379272460938,-1,-1,-1,-1
12,1,1497.7762451171875,340.58782958984375,40.0933837890625,96.51797485351562,-1,-1,-1,-1
13,1,1495.21923828125,342.8596496582031,38.39794921875,96.53555297851562,-1,-1,-1,-1
14,1,1491.50244140625,343.7489929199219,37.3123779296875,97.09225463867188,-1,-1,-1,-1
15,1,1487.0413818359375,345.0675964355469,38.357177734375,97.04287719726562,-1,-1,-1,-1
16,1,1484.0035400390625,347.3834533691406,36.430908203125,96.35986328125,-1,-1,-1,-1
17,1,1482.0552978515625,347.84722900390625,34.1485595703125,94.728271484375,-1,-1,-1,-1
18,1,1477.416748046875,346.4247741699219,34.8916015625,95.60076904296875,-1,-1,-1,-1
19,1,1473.1859130859375,345.9852294921875,35.7437744140625,95.1357421875,-1,-1,-1,-1
20,1,1468.971923828125,344.0331726074219,37.7432861328125,94.86190795898438,-1,-1,-1,-1
21,1,1465.6927490234375,341.9100036621094,38.69580078125,96.29824829101562,-1,-1,-1,-1
22,1,1463.6427001953125,342.1361389160156,37.5872802734375,95.49606323242188,-1,-1,-1,-1
23,1,1461.7374267578125,342.5969543457031,37.8092041015625,95.58810424804688,-1,-1,-1,-1
24,1,1460.5101318359375,343.87579345703125,38.1280517578125,94.80224609375,-1,-1,-1,-1
25,1,1459.7933349609375,345.5843505859375,37.848876953125,95.73629760742188,-1,-1,-1,-1
26,1,1457.4532470703125,346.51116943359375,37.940673828125,94.65383911132812,-1,-1,-1,-1
