1,1,1653.5477294921875,833.8368530273438,99.88427734375,246.72784423828125,-1,-1,-1,-1
2,1,1653.0203857421875,835.0387573242188,102.2657470703125,246.10369873046875,-1,-1,-1,-1
3,1,1653.576904296875,837.0692749023438,108.0850830078125,244.06768798828125,-1,-1,-1,-1
4,1,1651.88720703125,839.28076171875,113.2890625,242.17626953125,-1,-1,-1,-1
5,1,1652.9979248046875,838.626708984375,114.5716552734375,243.1275634765625,-1,-1,-1,-1
6,1,1655.8935546875,837.0855102539062,113.591064453125,244.76580810546875,-1,-1,-1,-1
7,1,1661.739013671875,834.3218383789062,112.8905029296875,247.43780517578125,-1,-1,-1,-1
8,1,1669.533447265625,830.7554931640625,112.3045654296875,250.7779541015625,-1,-1,-1,-1
9,1,1674.59130859375,831.70947265625,108.632568359375,250.2138671875,-1,-1,-1,-1
10,1,1681.5562744140625,833.3095703125,107.8681640625,248.332763671875,-1,-1,-1,-1
11,1,1691.7454833984375,834.6779174804688,102.05126953125,247.05035400390625,-1,-1,-1,-1
12,1,1697.300048828125,833.1011962890625,99.158203125,249.5179443359375,-1,-1,-1,-1
13,1,1705.2725830078125,834.1998901367188,98.7947998046875,247.91107177734375,-1,-1,-1,-1
14,1,1709.73779296875,835.0137939453125,102.653564453125,246.732421875,-1,-1,-1,-1
15,1,1712.32373046875,833.465576171875,106.3712158203125,247.9403076171875,-1,-1,-1,-1
16,1,1714.655029296875,835.5467529296875,108.6087646484375,246.6571044921875,-1,-1,-1,-1
17,1,1714.3038330078125,837.9829711914062,113.7537841796875,243.96527099609375,-1,-1,-1,-1
18,1,1715.24267578125,836.7025146484375,117.3475341796875,245.255615234375,-1,-1,-1,-1
19,1,1719.0587158203125,835.773681640625,114.84716796875,246.37548828125,-1,-1,-1,-1
20,1,1724.33056640625,837.6626586914062,112.1531982421875,244.67303466796875,-1,-1,-1,-1
21,1,1729.0548095703125,836.982177734375,113.711669921875,245.4100341796875,-1,-1,-1,-1
22,1,1736.2098388671875,837.81689453125,106.7454833984375,244.949462890625,-1,-1,-1,-1
23,1,1746.893310546875,841.9750366210938,101.9423828125,240.93182373046875,-1,-1,-1,-1
24,1,1758.5555419921875,844.462646484375,96.5533447265625,237.9197998046875,-1,-1,-1,-1
25,1,1766.857177734375,838.0997314453125,92.300537109375,244.0845947265625,-1,-1,-1,-1
26,1,1760.888671875,841.0798950195312,105.535400390625,239.39373779296875,-1,-1,-1,-1
27,1,1768.376953125,846.9230346679688,104.1353759765625,235.14398193359375,-1,-1,-1,-1
28,1,1774.6370849609375,846.2763061523438,100.48876953125,235.83892822265625,-1,-1,-1,-1
29,1,1777.24169921875,846.8223876953125,107.689453125,235.105224609375,-1,-1,-1,-1
30,1,1780.040771484375,849.07275390625,109.7213134765625,233.311279296875,-1,-1,-1,-1
31,1,1783.6353759765625,851.4573364257812,114.1461181640625,231.37103271484375,-1,-1,-1,-1
32,1,1783.6680908203125,850.7046508789062,116.806640625,232.37664794921875,-1,-1,-1,-1
33,1,1790.8570556640625,851.3201293945312,111.3759765625,232.31707763671875,-1,-1,-1,-1
34,1,1798.8648681640625,848.8348999023438,110.8096923828125,234.14666748046875,-1,-1,-1,-1
35,1,1806.74365234375,851.2304077148438,104.7017822265625,231.08160400390625,-1,-1,-1,-1
36,1,1824.701904296875,851.1495971679688,89.43896484375,231.38641357421875,-1,-1,-1,-1
37,1,1836.4044189453125,850.8928833007812,81.2105712890625,231.05584716796875,-1,-1,-1,-1
38,1,1842.385986328125,843.7068481445312,76.0283203125,238.10894775390625,-1,-1,-1,-1
