1,1,1338.2471923828125,422.4473571777344,90.8807373046875,253.53494262695312,-1,-1,-1,-1
2,1,1340.135498046875,422.947021484375,90.342041015625,251.57470703125,-1,-1,-1,-1
3,1,1340.4232177734375,423.0601806640625,88.7730712890625,252.01495361328125,-1,-1,-1,-1
4,1,1341.8238525390625,422.0413818359375,88.86279296875,254.5345458984375,-1,-1,-1,-1
5,1,1342.84521484375,424.23681640625,87.1961669921875,256.51220703125,-1,-1,-1,-1
6,1,1342.9541015625,425.2386474609375,85.185791015625,260.1781005859375,-1,-1,-1,-1
7,1,1343.5185546875,428.2738952636719,87.033203125,261.1961364746094,-1,-1,-1,-1
8,1,1345.3726806640625,432.7572021484375,89.326904296875,256.7978515625,-1,-1,-1,-1
9,1,1343.272216796875,434.3975830078125,91.4229736328125,256.822998046875,-1,-1,-1,-1
10,1,1345.67529296875,436.84002685546875,92.801513671875,257.05047607421875,-1,-1,-1,-1
11,1,1341.9725341796875,438.5060119628906,96.453857421875,256.1897888183594,-1,-1,-1,-1
12,1,1344.4381103515625,440.52947998046875,94.971923828125,257.23785400390625,-1,-1,-1,-1
13,1,1337.3192138671875,443.10247802734375,97.5338134765625,260.2061767578125,-1,-1,-1,-1
14,1,1342.7303466796875,444.088623046875,93.65185546875,259.58642578125,-1,-1,-1,-1
15,1,1347.876708984375,443.8797607421875,90.9466552734375,261.11297607421875,-1,-1,-1,-1
16,1,1349.4814453125,444.509033203125,92.18798828125,259.021484375,-1,-1,-1,-1
17,1,1349.017822265625,445.49737548828125,90.683349609375,261.0047607421875,-1,-1,-1,-1
18,1,1350.5994873046875,446.6012878417969,88.1990966796875,261.8766784667969,-1,-1,-1,-1
19,1,1350.41845703125,448.3135070800781,87.4072265625,262.2380065917969,-1,-1,-1,-1
20,1,1351.533935546875,448.9324645996094,87.8597412109375,266.5273132324219,-1,-1,-1,-1
21,1,1352.545654296875,451.0862121582031,90.376708984375,267.2768249511719,-1,-1,-1,-1
